ave_numof_buyer_last_12_month,ave_numof_buyer_last_3_month,ave_numof_corporation_buyer_last_12_month,ave_numof_corporation_buyer_last_3_month,ave_numof_corporation_seller_last_12_month,ave_numof_corporation_seller_last_3_month,ave_numof_individual_buyer_last_12_month,ave_numof_individual_buyer_last_3_month,ave_numof_individual_seller_last_12_month,ave_numof_individual_seller_last_3_month,ave_numof_seller_last_12_month,ave_numof_seller_last_3_month,ave_numof_trans_last_12_month,ave_numof_trans_last_3_month,ave_val_trans_last_12_month,ave_val_trans_last_3_month,ave_vol_corporation_buy_last_12_month,ave_vol_corporation_buy_last_3_month,ave_vol_corporation_sell_last_12_month,ave_vol_corporation_sell_last_3_month,ave_vol_individual_buy_last_12_month,ave_vol_individual_buy_last_3_month,ave_vol_individual_sell_last_12_month,ave_vol_individual_sell_last_3_month,ave_vol_trans_last_12_month,ave_vol_trans_last_3_month,numof_close_days_last_12_month,numof_close_days_last_3_month,numof_neg_days_last_12_month,numof_neg_days_last_3_month,numof_notrade_days_last_12_month,numof_notrade_days_last_3_month,numof_open_days_last_12_month,numof_open_days_last_3_month,numof_pos_days_last_12_month,numof_pos_days_last_3_month,numof_trade_days_last_12_month,numof_trade_days_last_3_month,numof_trans_last_day,percent_close_days_last_12_month,percent_close_days_last_3_month,percent_neg_days_last_12_month,percent_neg_days_last_3_month,percent_open_days_last_12_month,percent_open_days_last_3_month,percent_pos_days_last_12_month,percent_pos_days_last_3_month,rank_close_days_last_12_month,rank_close_days_last_3_month,rank_neg_days_last_12_month,rank_neg_days_last_3_month,rank_numof_buyer_last_12_month,rank_numof_buyer_last_3_month,rank_numof_corporation_buyer_last_12_month,rank_numof_corporation_buyer_last_3_month,rank_numof_corporation_seller_last_12_month,rank_numof_corporation_seller_last_3_month,rank_numof_individual_buyer_last_12_month,rank_numof_individual_buyer_last_3_month,rank_numof_individual_seller_last_12_month,rank_numof_individual_seller_last_3_month,rank_numof_seller_last_12_month,rank_numof_seller_last_3_month,rank_numof_trans_last_12_month,rank_numof_trans_last_3_month,rank_open_days_last_12_month,rank_open_days_last_3_month,rank_pos_days_last_12_month,rank_pos_days_last_3_month,rank_trade_days_last_12_month,rank_trade_days_last_3_month,rank_val_company_last_day,rank_val_trans_last_12_month,rank_val_trans_last_3_month,rank_vol_corporation_buy_last_12_month,rank_vol_corporation_buy_last_3_month,rank_vol_corporation_sell_last_12_month,rank_vol_corporation_sell_last_3_month,rank_vol_individual_buy_last_12_month,rank_vol_individual_buy_last_3_month,rank_vol_individual_sell_last_12_month,rank_vol_individual_sell_last_3_month,rank_vol_trans_last_12_month,rank_vol_trans_last_3_month,val_company_last_day,val_trans_last_day,vol_trans_last_day,w_ave_price_last_day_base_vol,w_ave_price_last_day_normal,index,numof_individual_buy,numof_corporate_buy,vol_individual_buy,vol_corporate_buy,numof_individual_sell,numof_corporate_sell,vol_individual_sell,vol_corporate_sell,code,symbol,name,last_changed,open_price,adj_closing_price,last_price,number_of_trans,volume_of_trans,value_of_trans,min_price,max_year,yesterday_price,EPS,base_volume,group_number,max_price_allowed,min_price_allowed,number_of_stocks
416.0,216.0,1.0,1.0,0.0,1.0,415.0,215.0,360.0,196.0,361.0,197.0,821.0,549.0,41895137634.0,25087888552.0,421438.981042,677100.38,358720.744075,867920.94,8747080.691943,12153284.48,8809798.928909,11962463.92,11396188.0,10640880.0,14.0,2.0,126.0,33.0,17.0,3.0,228.0,60.0,98.0,26.0,225.0,59.0,599.0,5.79,3.23,52.0,53.0,94.21,96.77,40.0,41.0,101.0,41.0,31.0,18.0,150.0,172.0,37.0,19.0,26.0,25.0,149.0,167.0,201.0,217.0,194.0,224.0,179.0,221.0,15.0,3.0,34.0,21.0,16.0,4.0,577.0,221.0,273.0,1245.0,694.0,1252.0,604.0,190.0,120.0,194.0,131.0,116.0,107.0,6409200000000.0,27384601332.0,11963847.0,2289.0,2288.95,59217041815333317,116.0,4.0,7933185.0,1931221.0,107.0,1.0,9753687.0,110719.0,,ط®ع©ط§ط±,ط§غŒط±ع©ط§ ظ¾ط§ط±طھ طµظ†ط¹طھ,122954.0,2237.0,2235.0,2248.0,372.0,9864406.0,22045600130.0,2203.0,2289.0,2289.0,321.0,6242197.0,34.0,2449.0,2129.0,2800000000.0
262.0,137.0,4.0,3.0,2.0,2.0,258.0,134.0,294.0,163.0,297.0,165.0,479.0,273.0,33729174955.0,17792558932.0,1672444.969696,1756457.589285,1088505.904761,1376784.875,2100947.982683,1337318.857142,2684887.047619,1716991.571428,2363008.0,1448011.0,8.0,2.0,141.0,36.0,7.0,0.0,234.0,60.0,69.0,8.0,235.0,62.0,146.0,3.31,3.23,58.0,58.0,96.69,96.77,28.0,12.0,109.0,43.0,16.0,15.0,236.0,239.0,34.0,17.0,24.0,24.0,235.0,238.0,233.0,242.0,225.0,249.0,339.0,424.0,7.0,1.0,63.0,39.0,6.0,1.0,89.0,284.0,377.0,857.0,516.0,914.0,526.0,478.0,500.0,411.0,444.0,364.0,414.0,139320000000000.0,4520562840.0,393524.0,11610.0,11487.39,59266699437480384,42.0,3.0,157198.0,317630.0,74.0,1.0,455738.0,19090.0,,ط§ط±ظپط¹,ط´ط±ع©طھ ط¢ظ‡ظ† ظˆ ظپظˆظ„ط§ط¯ ط§ط±ظپط¹,125048.0,11320.0,11600.0,11570.0,153.0,474828.0,5475054200.0,11320.0,11610.0,11610.0,2035.0,4800000.0,27.0,12190.0,11030.0,12000000000.0
186.0,323.0,0.0,0.0,0.0,0.0,186.0,323.0,145.0,218.0,145.0,219.0,569.0,632.0,56289202789.0,60035250833.0,71002.267015,34021.346153,221806.816753,368616.134615,1964548.293193,2834713.75,1813743.743455,2500118.961538,2302192.0,2267667.0,24.0,9.0,109.0,35.0,25.0,9.0,218.0,53.0,108.0,18.0,217.0,53.0,1240.0,9.92,14.52,45.0,56.0,90.08,85.48,44.0,29.0,92.0,34.0,48.0,16.0,299.0,112.0,38.0,20.0,26.0,26.0,290.0,108.0,351.0,199.0,342.0,204.0,284.0,192.0,24.0,10.0,24.0,29.0,24.0,10.0,243.0,160.0,111.0,1643.0,1208.0,1380.0,788.0,492.0,318.0,510.0,368.0,375.0,336.0,32880000000000.0,121836891350.0,4443069.0,27400.0,27421.79,59342912854668427,265.0,0.0,2521375.0,0.0,441.0,1.0,2390138.0,131237.0,,ظپظ†ظپطھ,طµظ†ط§غŒط¹ طھط¬ظ‡غŒط²ط§طھ ظ†ظپطھ,125827.0,27900.0,27450.0,27800.0,981.0,2521375.0,69185482800.0,26800.0,27900.0,27400.0,1294.0,480000.0,27.0,28200.0,26600.0,1200000000.0
324.0,112.0,2.0,1.0,0.0,1.0,322.0,110.0,638.0,210.0,638.0,212.0,598.0,0.0,19104091488.0,0.0,18890463.521212,7112685.363636,1305900.678787,3692604.090909,62398669.727272,37628878.681818,79983232.569696,41048959.954545,37925867.0,0.0,129.0,62.0,68.0,,129.0,,113.0,0.0,41.0,,113.0,,0.0,53.31,100.0,28.0,,46.69,0.0,16.0,,33.0,1.0,83.0,,192.0,263.0,36.0,19.0,26.0,25.0,189.0,261.0,116.0,206.0,115.0,210.0,262.0,691.0,83.0,43.0,89.0,,86.0,,219.0,449.0,696.0,331.0,317.0,873.0,382.0,36.0,42.0,23.0,37.0,36.0,696.0,37017505923408.0,0.0,0.0,432.0,,59462881877083131,,,,,,,,,,ظˆط³ع©ط±ط´ط§,ط³.ط³ظ‡ط§ظ… ط¹ط¯ط§ظ„طھ ط§ط³طھط§ظ† ع©ط±ظ…ط§ظ†ط´ط§ظ‡,,,,,,,,,,,,,,,,
80.0,66.0,4.0,5.0,2.0,2.0,76.0,61.0,71.0,54.0,73.0,57.0,171.0,165.0,41333556576.0,33918687738.0,1030283.2,1121277.01923,1234940.845161,862935.846153,2040059.064516,869299.25,1835401.419354,1127640.423076,1318717.0,949737.0,53.0,5.0,91.0,26.0,51.0,4.0,189.0,57.0,84.0,21.0,191.0,58.0,4.0,21.9,8.06,37.0,41.0,78.1,91.94,34.0,33.0,70.0,40.0,65.0,25.0,399.0,307.0,34.0,15.0,24.0,24.0,392.0,308.0,421.0,344.0,409.0,352.0,598.0,541.0,46.0,4.0,48.0,26.0,50.0,5.0,104.0,226.0,220.0,980.0,578.0,888.0,606.0,487.0,575.0,507.0,521.0,467.0,493.0,109500000000000.0,45092400.0,1272.0,36500.0,35450.0,59470107928175959,4.0,0.0,14034.0,0.0,0.0,1.0,0.0,14034.0,,ع¯ظ†ع¯غŒظ†,ط§ظ‚طھطµط§ط¯غŒ ظ†ع¯غŒظ† ع¯ط±ط¯ط´ع¯ط±غŒ ط§غŒط±ط§ظ†غŒط§ظ†,121618.0,35450.0,36500.0,35450.0,4.0,14034.0,497505300.0,35450.0,35450.0,36500.0,3502.0,1200000.0,55.0,37550.0,35450.0,3000000000.0
167.0,132.0,1.0,1.0,1.0,1.0,165.0,130.0,161.0,113.0,162.0,114.0,394.0,314.0,22895207847.0,16632779981.0,454105.483193,354698.421052,455531.596638,498804.877192,2226448.310924,1887125.22807,2225022.197478,1743018.771929,2119096.0,1708777.0,5.0,3.0,132.0,30.0,4.0,4.0,237.0,59.0,100.0,25.0,238.0,58.0,144.0,2.07,4.84,54.0,48.0,97.93,95.16,41.0,40.0,112.0,40.0,25.0,21.0,317.0,244.0,37.0,19.0,25.0,25.0,309.0,242.0,338.0,286.0,327.0,298.0,404.0,385.0,4.0,4.0,32.0,22.0,3.0,5.0,384.0,406.0,402.0,1222.0,831.0,1189.0,737.0,463.0,423.0,464.0,442.0,391.0,384.0,16434600000000.0,6488165010.0,721393.0,9030.0,8993.94,59486059679335017,47.0,4.0,960274.0,169430.0,56.0,0.0,1129704.0,0.0,,ظˆظ¾طھط±ظˆ,ط³ط±ظ…ط§غŒظ‡ع¯ط°ط§ط±غŒ طµظ†ط§غŒط¹ ظ¾طھط±ظˆط´غŒظ…غŒ,122423.0,9060.0,9000.0,8900.0,130.0,1129704.0,10152459380.0,8860.0,9200.0,9030.0,1329.0,1657459.0,44.0,9660.0,8400.0,1820000000.0
6.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,6.0,3.0,,,,,626067.543103,217731.509433,593752.75862,215707.35849,54792.543103,28235.849056,87107.327586,30260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,368.0,38.0,20.0,26.0,26.0,463.0,365.0,480.0,395.0,471.0,406.0,,,,,,,,,,,,1132.0,925.0,1111.0,907.0,979.0,874.0,893.0,814.0,,,,,,,,59598536122397373,9.0,1.0,184466.0,40000.0,6.0,1.0,104924.0,119542.0,,ط³ط®ظ†ط¯,طµظ†ط¯ظˆظ‚ ط³.ط³ظ¾ظ‡ط±ط®ط¨ط±ع¯ط§ظ† ظ†ظپطھ-ط¯,124834.0,9988.0,9951.0,9949.0,37.0,224466.0,2233703678.0,9930.0,9988.0,9948.0,2906.0,1.0,68.0,10942.0,8954.0,50000000.0
150.0,120.0,1.0,2.0,1.0,2.0,148.0,117.0,147.0,141.0,148.0,144.0,285.0,131.0,16549191455.0,9130384375.0,325042.44017,490944.22807,238543.850427,339952.0,921596.534188,792177.842105,1008095.123931,943170.070175,897291.0,384314.0,3.0,0.0,103.0,24.0,4.0,0.0,239.0,62.0,124.0,33.0,238.0,62.0,106.0,1.24,0.0,42.0,38.0,98.76,100.0,51.0,53.0,112.0,43.0,54.0,27.0,334.0,255.0,37.0,18.0,25.0,24.0,325.0,255.0,349.0,260.0,339.0,269.0,497.0,587.0,4.0,1.0,9.0,14.0,3.0,1.0,145.0,493.0,557.0,1304.0,767.0,1363.0,813.0,686.0,588.0,646.0,564.0,535.0,605.0,72330000000000.0,3286258710.0,135404.0,24110.0,24270.03,59607545337891226,42.0,0.0,196337.0,0.0,54.0,1.0,168556.0,27781.0,,ظ¾ط±ط¯ط§ط®طھ,ط¨ظ‡ ظ¾ط±ط¯ط§ط®طھ ظ…ظ„طھ,123000.0,24110.0,24210.0,23960.0,107.0,196337.0,4848403560.0,23930.0,25000.0,24110.0,1677.0,1200000.0,72.0,25310.0,22910.0,3000000000.0
155.0,212.0,0.0,0.0,0.0,0.0,154.0,212.0,130.0,158.0,130.0,159.0,561.0,594.0,36904803757.0,36819976415.0,24157.901345,30706.298245,27719.197309,12036.842105,686530.627802,944086.22807,682969.331838,962755.68421,987429.0,1288238.0,5.0,1.0,135.0,31.0,7.0,2.0,237.0,61.0,100.0,29.0,235.0,60.0,357.0,2.07,1.61,55.0,50.0,97.93,98.39,41.0,46.0,110.0,42.0,22.0,20.0,329.0,175.0,38.0,20.0,26.0,26.0,319.0,170.0,366.0,245.0,357.0,255.0,288.0,205.0,6.0,2.0,32.0,18.0,6.0,3.0,559.0,260.0,192.0,1801.0,1216.0,1800.0,1360.0,741.0,559.0,727.0,560.0,518.0,434.0,7336800000000.0,42003772400.0,1374027.0,30570.0,30569.83,59612098290740355,47.0,0.0,110836.0,0.0,2.0,0.0,110836.0,0.0,,ط«ط§ط¨ط§ط¯,طھظˆط±غŒط³طھغŒ ظˆط±ظپط§ظ‡غŒ ط¢ط¨ط§ط¯ع¯ط±ط§ظ† ط§غŒط±ط§ظ†,122922.0,29050.0,30210.0,29050.0,54.0,110836.0,3219785800.0,29050.0,29050.0,30570.0,6.0,466999.0,70.0,32090.0,29050.0,240000000.0
1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,1666.666666,,0.0,,7060.833333,,8727.5,,0.0,0.0,242.0,62.0,,,,,0.0,0.0,,,,,0.0,100.0,100.0,,,0.0,0.0,,,1.0,1.0,,,477.0,,38.0,,26.0,,467.0,,485.0,,476.0,,706.0,691.0,115.0,43.0,,,,,223.0,708.0,696.0,2010.0,,2633.0,,1117.0,,1012.0,,708.0,696.0,36321644214400.0,0.0,0.0,1240.0,,59652306881376415,,,,,,,,,,ظˆط³غŒظ„ط§ظ…,ط´ط±ع©طھ ط³ ط§ط³طھط§ظ† ط§غŒظ„ط§ظ…,,,,,,,,,,,,,,,,
5.0,12.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,7.0,4.0,7.0,20.0,18.0,1167762991.0,807528462.0,755.944444,1455.928571,31.111111,0.0,3413.092592,5964.535714,4137.925925,7420.464285,5074.0,2877.0,50.0,18.0,56.0,33.0,74.0,20.0,192.0,44.0,97.0,,168.0,42.0,4.0,20.66,29.03,23.0,53.0,79.34,70.97,40.0,,68.0,25.0,91.0,18.0,473.0,360.0,38.0,20.0,26.0,26.0,463.0,356.0,482.0,391.0,473.0,402.0,675.0,675.0,48.0,19.0,35.0,,68.0,21.0,709.0,688.0,687.0,2043.0,1430.0,2373.0,1695.0,1171.0,942.0,1051.0,864.0,694.0,691.0,2582000000000.0,298221000.0,1155.0,258200.0,258200.0,59800986739603675,3.0,0.0,151.0,0.0,1.0,0.0,151.0,0.0,,ط´ط³ظ…,طھظˆظ„غŒط¯ ط³ظ…ظˆظ… ط¹ظ„ظپ ع©ط´,125048.0,253050.0,253050.0,253050.0,3.0,151.0,38210550.0,253050.0,253050.0,258200.0,55.0,1.0,44.0,263350.0,253050.0,10000000.0
176.0,109.0,0.0,0.0,0.0,0.0,176.0,109.0,154.0,87.0,154.0,87.0,258.0,126.0,12941180266.0,8449367425.0,69138.795238,11912.44,131936.728571,141214.86,1586485.7,1501328.38,1523687.766666,1372025.96,1507002.0,1003558.0,34.0,6.0,113.0,24.0,34.0,6.0,208.0,56.0,84.0,31.0,208.0,56.0,0.0,14.05,9.68,46.0,38.0,85.95,90.32,34.0,50.0,82.0,37.0,44.0,27.0,308.0,266.0,38.0,20.0,26.0,26.0,300.0,262.0,344.0,311.0,333.0,323.0,518.0,596.0,34.0,7.0,48.0,16.0,33.0,7.0,711.0,557.0,573.0,1647.0,1322.0,1523.0,990.0,549.0,470.0,543.0,488.0,447.0,486.0,2547200000000.0,0.0,0.0,7960.0,,59839275647597021,,,,,,,,,,ظˆط«ظˆظ‚,ط³ط±ظ…ط§غŒظ‡ ع¯ط°ط§ط±غŒ ظˆط«ظˆظ‚ ط§ظ…غŒظ†,,,,,,,,,,,,,,,,
45.0,40.0,0.0,0.0,0.0,0.0,45.0,40.0,40.0,34.0,40.0,34.0,98.0,49.0,5702992425.0,4692733054.0,1248.419889,1362.234042,1807.867403,4650.510638,49622.944751,57972.553191,49063.497237,54684.276595,51026.0,39366.0,11.0,3.0,120.0,28.0,30.0,6.0,231.0,59.0,64.0,9.0,212.0,56.0,44.0,4.55,4.84,49.0,45.0,95.45,95.16,26.0,14.0,112.0,40.0,37.0,23.0,433.0,333.0,38.0,20.0,26.0,26.0,423.0,328.0,446.0,364.0,437.0,375.0,648.0,660.0,4.0,4.0,68.0,38.0,29.0,7.0,742.0,650.0,646.0,2026.0,1431.0,2057.0,1412.0,984.0,833.0,912.0,796.0,684.0,682.0,1707496630850.0,2048871800.0,18725.0,111550.0,109419.05,59848307608894801,12.0,0.0,31607.0,0.0,21.0,0.0,31607.0,0.0,,ع¯ظ¾ط§ط±ط³,ط§ظ…ظˆط± ط±ظپط§ظ‡غŒ ع©ط§ط±ع¯ط²ط§ط±ط§ظ† ظ¾ط§ط±ط³,125047.0,108400.0,110250.0,108350.0,46.0,31607.0,3425082650.0,108250.0,108500.0,111550.0,466.0,76536.0,55.0,114850.0,108250.0,15307007.0
187.0,72.0,2.0,3.0,1.0,1.0,184.0,69.0,204.0,94.0,205.0,96.0,423.0,422.0,18737879408.0,13767551276.0,1540258.90909,2175619.196078,780481.554112,806109.568627,5129293.04329,2345106.941176,5889070.398268,3714616.568627,7148754.0,9180657.0,12.0,4.0,132.0,33.0,13.0,4.0,230.0,58.0,96.0,25.0,229.0,58.0,257.0,4.96,6.45,54.0,53.0,95.04,93.55,39.0,40.0,103.0,39.0,25.0,18.0,298.0,301.0,36.0,17.0,25.0,25.0,292.0,300.0,300.0,305.0,289.0,315.0,384.0,300.0,13.0,5.0,36.0,22.0,12.0,5.0,566.0,459.0,461.0,887.0,477.0,1021.0,630.0,273.0,370.0,243.0,277.0,170.0,120.0,6990000000000.0,9182804114.0,6636013.0,1398.0,1383.78,59866041653103343,57.0,3.0,3943991.0,1737000.0,85.0,0.0,5680991.0,0.0,,ظ†ظˆغŒظ†,ط¨غŒظ…ظ‡ ظ†ظˆغŒظ†,124507.0,1396.0,1381.0,1353.0,271.0,5680991.0,7760484131.0,1324.0,1398.0,1398.0,-13.0,10541111.0,66.0,1495.0,1301.0,5000000000.0
,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,242.0,62.0,,,,,0.0,0.0,,,,,0.0,100.0,100.0,,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,706.0,691.0,115.0,43.0,,,,,905.0,708.0,696.0,,,,,,,,,708.0,696.0,35985000000.0,0.0,0.0,2399.0,,59887423232292688,,,,,,,,,,ع†ع©ط§ط±ظ…,ع©ط§ط±طھظ† ظ…ط´ظ‡ط¯,,,,,,,,,,,,,,,,
130.0,87.0,1.0,1.0,0.0,0.0,128.0,86.0,125.0,82.0,125.0,83.0,270.0,231.0,11583387482.0,8960195674.0,319768.0262,204238.345454,166429.593886,231955.836363,2041306.279475,2003676.581818,2194644.71179,1975959.090909,2201892.0,1890329.0,7.0,0.0,149.0,36.0,9.0,0.0,235.0,62.0,82.0,25.0,233.0,62.0,221.0,2.89,0.0,61.0,58.0,97.11,100.0,33.0,40.0,108.0,43.0,10.0,15.0,351.0,286.0,37.0,19.0,26.0,26.0,343.0,284.0,371.0,316.0,362.0,327.0,509.0,478.0,8.0,1.0,50.0,22.0,8.0,1.0,574.0,580.0,560.0,1310.0,942.0,1457.0,892.0,486.0,409.0,472.0,414.0,385.0,363.0,6667406266000.0,24919921100.0,4605239.0,5410.0,5411.21,59921975187856916,310.0,3.0,11626228.0,1023599.0,317.0,0.0,12649827.0,0.0,,ط؛ط´ط§ط°ط±,ظ¾ع¯ط§ظ‡ط¢ط°ط±ط¨ط§غŒط¬ط§ظ†ط؛ط±ط¨غŒ,123000.0,5780.0,5650.0,5520.0,1111.0,12649827.0,71513904170.0,5450.0,5780.0,5410.0,331.0,2951594.0,42.0,5780.0,5040.0,1232422600.0
270.0,182.0,1.0,1.0,1.0,1.0,268.0,180.0,226.0,177.0,227.0,179.0,716.0,518.0,49838748753.0,33101576825.0,3129713.767955,4389434.122807,5347740.265193,6867517.701754,27735389.983425,28495305.368421,25517363.486187,26017221.789473,28918578.0,18117431.0,27.0,6.0,113.0,34.0,28.0,6.0,215.0,56.0,101.0,22.0,214.0,56.0,414.0,11.16,9.68,46.0,54.0,88.84,90.32,41.0,35.0,88.0,37.0,44.0,17.0,229.0,199.0,37.0,19.0,25.0,25.0,226.0,193.0,283.0,231.0,272.0,237.0,215.0,236.0,28.0,7.0,31.0,25.0,27.0,7.0,254.0,182.0,225.0,711.0,377.0,563.0,306.0,72.0,59.0,74.0,58.0,43.0,60.0,31624531433000.0,23342751942.0,14051146.0,1661.0,1661.27,60079434631497942,102.0,2.0,8450261.0,1715024.0,76.0,3.0,7753796.0,2411489.0,,ظˆط±ط§ط²غŒ,ط¨غŒظ…ظ‡ ط±ط§ط²غŒ,125959.0,1631.0,1673.0,1684.0,326.0,10165285.0,17006681542.0,1631.0,1699.0,1661.0,27.0,7615782.0,66.0,1710.0,1612.0,19039453000.0
1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,0.0,28518420.0,0.0,40000.0,,40000.0,,0.0,,0.0,,3086.0,0.0,50.0,4.0,,,241.0,,192.0,58.0,1.0,,1.0,,0.0,20.66,6.45,,,79.34,93.55,0.0,,69.0,40.0,,,477.0,,38.0,,25.0,,468.0,,486.0,,476.0,,704.0,691.0,47.0,4.0,111.0,,128.0,,109.0,699.0,696.0,1737.0,,1747.0,,1960.0,,1803.0,,698.0,696.0,105378000000000.0,0.0,0.0,5790.0,,60095061789823130,,,,,,,,,,ظ†ط¨ظˆط±ط³,ظ†ظ‡ط§ط¯ظ‡ط§غŒ ظ…ط§ظ„غŒ ط¨ظˆط±ط³ ط§ظˆط±ط§ظ‚ ط¨ظ‡ط§ط¯ط§ط±,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,151.0,,14500573966.0,,,,,,,,,,2640341.0,,2.0,,29.0,,0.0,,60.0,,29.0,,62.0,237.0,,3.23,,46.0,,96.77,,46.0,,43.0,,22.0,,,,,,,,,,,,,,562.0,,1.0,,18.0,,1.0,208.0,,444.0,,,,,,,,,,316.0,40250000000000.0,35015531720.0,6091490.0,5750.0,5748.27,60162288821230099,18.0,1.0,1124037.0,2300000.0,21.0,2.0,998493.0,2425544.0,,طھظ…ط§ظˆظ†ط¯,طھط§ظ…غŒظ† ط³ط±ظ…ط§غŒظ‡ ط¯ظ…ط§ظˆظ†ط¯,130000.0,5800.0,5600.0,5480.0,100.0,3424037.0,19170805260.0,5470.0,5800.0,5750.0,235.0,2800000.0,67.0,6030.0,5470.0,7000000000.0
349.0,357.0,4.0,4.0,3.0,3.0,345.0,352.0,290.0,292.0,293.0,295.0,1092.0,1371.0,139176990525.0,164958079318.0,292635.835443,198476.125,350327.599156,211718.464285,950392.704641,713707.125,892700.940928,700464.785714,2585202.0,7310688.0,31.0,11.0,101.0,29.0,32.0,11.0,211.0,51.0,106.0,20.0,210.0,51.0,975.0,12.81,17.74,41.0,46.0,87.19,82.26,43.0,32.0,84.0,32.0,56.0,22.0,180.0,95.0,34.0,16.0,23.0,23.0,179.0,92.0,237.0,162.0,228.0,162.0,143.0,69.0,32.0,12.0,26.0,27.0,31.0,12.0,86.0,60.0,30.0,1336.0,948.0,1256.0,908.0,678.0,610.0,677.0,607.0,344.0,145.0,143200000000000.0,44430835430.0,2488518.0,17900.0,17854.34,60247433951600827,265.0,4.0,1055295.0,1014164.0,194.0,2.0,1679996.0,389463.0,,ط´ط§ظˆط§ظ†,ظ¾ط§ظ„ط§غŒط´ ظ†ظپطھ ظ„ط§ظˆط§ظ†,125946.0,18150.0,17890.0,17880.0,659.0,2069459.0,37014161290.0,17750.0,18150.0,17900.0,4622.0,3200000.0,23.0,18790.0,17010.0,8000000000.0
264.0,264.0,1.0,1.0,1.0,1.0,263.0,263.0,86.0,86.0,87.0,87.0,1417.0,2839.0,16521670856.0,39586385595.0,165933.333333,165933.333333,221966.666666,221966.666666,4976216.466666,4976216.466666,4920183.133333,4920183.133333,1870096.0,3607945.0,162.0,19.0,26.0,22.0,162.0,18.0,80.0,43.0,54.0,22.0,80.0,44.0,986.0,66.94,30.65,10.0,35.0,33.06,69.35,22.0,35.0,24.0,25.0,108.0,29.0,234.0,146.0,37.0,19.0,25.0,25.0,230.0,139.0,407.0,312.0,396.0,323.0,102.0,24.0,92.0,19.0,78.0,25.0,95.0,19.0,600.0,494.0,178.0,1477.0,975.0,1379.0,901.0,279.0,219.0,285.0,229.0,412.0,255.0,5706000000000.0,11774733910.0,1237956.0,9510.0,9511.43,60289595205403229,14.0,1.0,35886.0,100000.0,9.0,0.0,135886.0,0.0,,ط¨ظ‡غŒط±,ط³. طھظˆط³ط¹ظ‡ طھط¬ط§ط±طھ ظ‡غŒط±ظ…ظ†ط¯,122540.0,9230.0,9470.0,9230.0,78.0,135886.0,1254227780.0,9230.0,9230.0,9510.0,325.0,1039502.0,56.0,9790.0,9230.0,600000000.0
612.0,235.0,6.0,4.0,6.0,4.0,605.0,230.0,459.0,228.0,466.0,232.0,968.0,366.0,69186380316.0,30137678584.0,3020355.203389,2059417.192982,3057206.898305,1368452.561403,5214216.84322,2425935.877192,5177365.148305,3116900.508771,5693985.0,5621932.0,14.0,11.0,120.0,21.0,17.0,14.0,228.0,51.0,87.0,15.0,225.0,48.0,290.0,5.79,17.74,49.0,33.0,94.21,82.26,35.0,24.0,101.0,32.0,37.0,30.0,101.0,162.0,32.0,16.0,20.0,22.0,99.0,156.0,163.0,196.0,159.0,198.0,158.0,338.0,15.0,12.0,45.0,32.0,16.0,15.0,79.0,130.0,240.0,721.0,487.0,686.0,527.0,266.0,364.0,272.0,316.0,199.0,179.0,166080000000000.0,12930353830.0,2543405.0,5190.0,5083.88,60350996279289099,125.0,5.0,1297695.0,2578435.0,101.0,0.0,3876130.0,0.0,,ع©ط§ظˆظ‡,ظپظˆظ„ط§ط¯ ع©ط§ظˆظ‡ ط¬ظ†ظˆط¨ ع©غŒط´,123000.0,5070.0,5150.0,5020.0,461.0,3876130.0,19653887670.0,5010.0,5250.0,5190.0,914.0,12800000.0,27.0,5440.0,4940.0,32000000000.0
63.0,48.0,2.0,1.0,1.0,0.0,61.0,46.0,75.0,51.0,77.0,52.0,156.0,135.0,6982731112.0,5854324643.0,259555.466666,214998.408163,135940.857777,157642.877551,436859.995555,514007.959183,560474.604444,571363.489795,661788.0,668020.0,26.0,3.0,127.0,34.0,19.0,1.0,216.0,59.0,74.0,17.0,223.0,61.0,105.0,10.74,4.84,52.0,54.0,89.26,95.16,30.0,27.0,98.0,43.0,30.0,17.0,416.0,325.0,36.0,19.0,25.0,26.0,407.0,322.0,418.0,347.0,406.0,357.0,613.0,583.0,18.0,1.0,58.0,30.0,18.0,2.0,213.0,631.0,630.0,1363.0,930.0,1514.0,972.0,838.0,652.0,760.0,634.0,569.0,547.0,39067400000000.0,3872946560.0,465947.0,8530.0,8311.99,60451823714332895,25.0,4.0,203336.0,329342.0,45.0,0.0,532678.0,0.0,,ط¯ط§ظ„ط¨ط±,ط§ظ„ط¨ط±ط²ط¯ط§ط±ظˆ,122627.0,8140.0,8460.0,8370.0,99.0,532678.0,4424448990.0,8140.0,8650.0,8530.0,1075.0,1832000.0,43.0,9120.0,7940.0,4580000000.0
