date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-10-12,154.0,162.0,154.0,159.0,1659944140,572923,184,156.0,159.0,1394-07-20
2015-10-13,154.0,159.0,154.0,156.0,1016187056,357785,125,159.0,156.0,1394-07-21
2015-10-14,156.0,162.0,156.0,159.0,1440026772,496271,132,156.0,157.0,1394-07-22
2015-10-17,160.0,162.0,157.0,160.0,980032789,335507,108,159.0,160.0,1394-07-25
2015-10-18,163.0,163.0,157.0,159.0,1582693082,546305,129,160.0,159.0,1394-07-26
2015-10-19,157.0,160.0,154.0,156.0,557513640,197242,84,159.0,154.0,1394-07-27
2015-10-20,159.0,159.0,155.0,156.0,186284510,65181,45,156.0,156.0,1394-07-28
2015-10-21,159.0,159.0,152.0,155.0,192875070,69257,42,156.0,152.0,1394-07-29
2017-08-15,423.0,423.0,402.0,417.0,35456799476,39999129,1409,155.0,402.0,1396-05-24
2017-08-16,396.0,396.0,396.0,405.0,983546936,1168108,60,417.0,396.0,1396-05-25
2017-08-19,385.0,425.0,385.0,402.0,131202920466,153386485,3436,405.0,425.0,1396-05-28
2017-08-20,422.0,422.0,422.0,422.0,1999444395,2229035,64,402.0,422.0,1396-05-29
2017-08-21,443.0,443.0,443.0,430.0,767731788,815868,46,422.0,443.0,1396-05-30
2017-08-22,451.0,451.0,451.0,451.0,2386195308,2488212,148,430.0,451.0,1396-05-31
2017-08-23,473.0,473.0,471.0,473.0,50606527784,50309768,1427,451.0,473.0,1396-06-01
2017-08-26,497.0,497.0,489.0,497.0,28959567810,27425181,538,473.0,497.0,1396-06-04
2017-08-27,521.0,521.0,521.0,517.0,1853982052,1673269,72,497.0,521.0,1396-06-05
2017-08-28,542.0,542.0,542.0,542.0,9012168576,7823063,211,517.0,542.0,1396-06-06
2017-08-29,569.0,569.0,569.0,569.0,18869183385,15607265,359,542.0,569.0,1396-06-07
2017-08-30,597.0,597.0,597.0,597.0,12317506623,9706467,194,569.0,597.0,1396-06-08
2017-09-02,595.0,627.0,567.0,598.0,100752312997,79310520,3829,597.0,627.0,1396-06-11
2017-09-03,627.0,627.0,627.0,627.0,25713514014,19289958,458,598.0,627.0,1396-06-12
2017-09-04,640.0,658.0,612.0,641.0,45724028121,33583165,1936,627.0,623.0,1396-06-13
2017-09-05,616.0,639.0,609.0,617.0,35885989162,27364646,1605,641.0,609.0,1396-06-14
2017-09-06,594.0,635.0,586.0,618.0,22153705755,16866464,1092,617.0,617.0,1396-06-15
2017-09-10,607.0,626.0,593.0,607.0,12327353872,9557293,686,618.0,612.0,1396-06-19
2017-09-11,612.0,623.0,577.0,583.0,21631531507,17446094,926,607.0,580.0,1396-06-20
2017-09-12,590.0,590.0,555.0,577.0,9112232514,7433705,514,583.0,583.0,1396-06-21
2017-09-13,602.0,606.0,597.0,605.0,10830399645,8423576,380,577.0,606.0,1396-06-22
2017-09-16,621.0,635.0,607.0,625.0,21130632700,15903536,939,605.0,635.0,1396-06-25
2017-09-17,655.0,656.0,645.0,655.0,8025100531,5762312,285,625.0,656.0,1396-06-26
2017-09-18,688.0,688.0,688.0,687.0,2924000000,2000000,73,655.0,688.0,1396-06-27
2017-09-19,720.0,720.0,720.0,707.0,1921055932,1254772,73,687.0,720.0,1396-06-28
2017-09-20,742.0,742.0,712.0,737.0,44188645683,28210735,1351,707.0,715.0,1396-06-29
2017-09-23,729.0,774.0,706.0,763.0,33051966762,20391955,1124,737.0,774.0,1396-07-01
2017-09-24,799.0,801.0,781.0,800.0,35190005771,20699710,1305,763.0,801.0,1396-07-02
2017-09-25,838.0,840.0,825.0,839.0,13746848754,7711142,319,800.0,840.0,1396-07-03
2017-09-26,881.0,881.0,871.0,881.0,25862552696,13816563,713,839.0,881.0,1396-07-04
2017-09-27,925.0,925.0,925.0,925.0,12543632520,6383528,318,881.0,925.0,1396-07-05
2017-10-02,941.0,941.0,879.0,911.0,10383006026,5360412,448,925.0,879.0,1396-07-10
2017-10-03,866.0,866.0,866.0,904.0,582864282,316602,35,911.0,866.0,1396-07-11
2017-10-04,859.0,905.0,859.0,866.0,101911727768,55390064,3221,904.0,859.0,1396-07-12
2017-10-07,864.0,894.0,823.0,846.0,29843086104,16610962,1285,866.0,838.0,1396-07-15
2017-10-08,847.0,876.0,805.0,836.0,18516890444,10419645,938,846.0,834.0,1396-07-16
2017-10-09,837.0,847.0,824.0,835.0,12203526894,6879758,538,836.0,832.0,1396-07-17
2017-10-10,838.0,840.0,795.0,824.0,12175554878,6953298,582,835.0,809.0,1396-07-18
2017-10-11,812.0,865.0,788.0,835.0,130763162752,73674936,2611,824.0,847.0,1396-07-19
2017-10-14,848.0,877.0,847.0,871.0,33687057480,18194664,1190,835.0,856.0,1396-07-22
2017-10-15,871.0,871.0,828.0,833.0,26994548385,15248226,1315,871.0,828.0,1396-07-23
2017-10-16,819.0,842.0,791.0,796.0,40238814563,23789957,1972,833.0,791.0,1396-07-24
2017-10-17,786.0,791.0,756.0,764.0,21502329417,13242236,1239,796.0,762.0,1396-07-25
2017-10-18,743.0,785.0,740.0,765.0,16089303891,9903694,1059,764.0,765.0,1396-07-26
2017-10-21,767.0,767.0,727.0,734.0,16901418487,10837056,1349,765.0,727.0,1396-07-29
2017-10-22,719.0,746.0,705.0,722.0,14393830322,9377555,1035,734.0,719.0,1396-07-30
2017-10-23,715.0,715.0,687.0,692.0,7862418112,5348630,569,722.0,687.0,1396-08-01
2017-10-24,670.0,689.0,657.0,666.0,16772182283,11851680,1217,692.0,682.0,1396-08-02
2017-10-25,694.0,699.0,683.0,698.0,9477508334,6387966,358,666.0,699.0,1396-08-03
2017-10-28,733.0,733.0,713.0,732.0,30202439017,19409084,1483,698.0,733.0,1396-08-06
2017-10-29,753.0,757.0,696.0,711.0,16840051407,11140385,1197,732.0,696.0,1396-08-07
2017-10-30,699.0,706.0,676.0,680.0,13821263956,9565051,1043,711.0,676.0,1396-08-08
2017-10-31,701.0,714.0,682.0,711.0,7518865087,4974990,417,680.0,714.0,1396-08-09
2017-11-01,729.0,744.0,687.0,713.0,16515843942,10899335,1011,711.0,706.0,1396-08-10
2017-11-04,713.0,713.0,682.0,688.0,5832130334,3986456,584,713.0,691.0,1396-08-13
2017-11-05,696.0,722.0,672.0,687.0,99783489110,68312307,2563,688.0,702.0,1396-08-14
2017-11-06,711.0,711.0,683.0,692.0,40799155207,27750882,1147,687.0,688.0,1396-08-15
2017-11-07,683.0,690.0,673.0,678.0,77538289682,53842488,1487,692.0,678.0,1396-08-16
2017-11-08,682.0,682.0,663.0,669.0,7507990574,5281311,715,678.0,664.0,1396-08-17
2017-11-11,659.0,661.0,638.0,649.0,12052723422,8733233,1044,669.0,647.0,1396-08-20
2017-11-12,649.0,680.0,645.0,663.0,82730440196,58737142,1867,649.0,674.0,1396-08-21
2017-11-13,678.0,682.0,654.0,668.0,5699395292,4016784,529,663.0,654.0,1396-08-22
2017-11-14,654.0,668.0,641.0,654.0,3218206720,2315671,337,668.0,655.0,1396-08-23
2017-11-15,652.0,687.0,645.0,656.0,91362364448,65514034,2060,654.0,682.0,1396-08-24
2017-11-18,683.0,689.0,668.0,686.0,6629666606,4548963,371,656.0,689.0,1396-08-27
2017-11-20,696.0,719.0,683.0,707.0,13963989220,9298313,1004,686.0,696.0,1396-08-29
2017-11-21,698.0,701.0,672.0,681.0,8260860947,5706263,555,707.0,680.0,1396-08-30
2017-11-22,715.0,715.0,701.0,715.0,107843456961,70980434,1739,681.0,715.0,1396-09-01
2017-11-25,750.0,750.0,739.0,750.0,97565246781,61209978,1518,715.0,750.0,1396-09-04
2017-11-26,787.0,787.0,767.0,787.0,100763279986,60232119,1437,750.0,787.0,1396-09-05
2017-11-28,823.0,823.0,748.0,786.0,73777395583,44158636,3307,787.0,748.0,1396-09-07
2017-11-29,753.0,761.0,747.0,748.0,119063251417,74899156,2787,786.0,747.0,1396-09-08
2017-12-02,752.0,760.0,716.0,743.0,91069855811,57625380,1935,748.0,737.0,1396-09-11
2017-12-03,738.0,753.0,714.0,749.0,101108211395,63495295,1916,743.0,740.0,1396-09-12
2017-12-04,743.0,786.0,734.0,786.0,128522983952,76982222,2260,749.0,786.0,1396-09-13
2017-12-05,825.0,825.0,825.0,825.0,117080102013,66788421,1003,786.0,825.0,1396-09-14
2017-12-09,866.0,866.0,847.0,865.0,214032995957,116358764,3017,825.0,866.0,1396-09-18
2017-12-10,847.0,847.0,823.0,824.0,24553181995,14020504,958,865.0,823.0,1396-09-19
2017-12-11,833.0,835.0,783.0,790.0,44791826744,26690157,1960,824.0,783.0,1396-09-20
2017-12-12,791.0,821.0,767.0,795.0,17761269957,10507713,1085,790.0,783.0,1396-09-21
2017-12-13,784.0,790.0,758.0,766.0,22829633274,14019012,1209,795.0,767.0,1396-09-22
2017-12-16,767.0,792.0,753.0,774.0,9759189025,5932455,707,766.0,765.0,1396-09-25
2017-12-17,772.0,788.0,758.0,766.0,8972221493,5512292,728,774.0,766.0,1396-09-26
2017-12-18,758.0,779.0,743.0,751.0,16457413614,10313121,973,766.0,743.0,1396-09-27
2017-12-19,746.0,765.0,730.0,748.0,8718467931,5484947,726,751.0,739.0,1396-09-28
2017-12-20,743.0,781.0,736.0,759.0,10541971167,6538893,784,748.0,767.0,1396-09-29
2017-12-23,779.0,795.0,769.0,783.0,12541161179,7541340,876,759.0,774.0,1396-10-02
2017-12-24,772.0,781.0,743.0,749.0,16426425970,10316401,1070,783.0,748.0,1396-10-03
2017-12-25,753.0,760.0,729.0,743.0,8586444438,5439906,675,749.0,744.0,1396-10-04
2017-12-26,735.0,743.0,713.0,726.0,8507689503,5514958,681,743.0,732.0,1396-10-05
2017-12-27,716.0,729.0,690.0,696.0,15841989047,10712380,1147,726.0,705.0,1396-10-06
2017-12-30,706.0,720.0,666.0,688.0,8398391724,5746345,660,696.0,680.0,1396-10-09
2017-12-31,663.0,686.0,654.0,656.0,18779317078,13468786,895,688.0,663.0,1396-10-10
2018-01-01,658.0,681.0,654.0,670.0,5420597542,3807057,394,656.0,671.0,1396-10-11
2018-01-02,660.0,678.0,655.0,665.0,5406841801,3825158,294,670.0,672.0,1396-10-12
2018-01-03,682.0,697.0,662.0,682.0,7580986566,5228133,547,665.0,687.0,1396-10-13
2018-01-06,682.0,696.0,678.0,686.0,4279443301,2936911,392,682.0,687.0,1396-10-16
2018-01-07,671.0,719.0,671.0,710.0,55635642771,36891277,1956,686.0,719.0,1396-10-17
2018-01-08,720.0,736.0,706.0,717.0,5904866980,3874712,520,710.0,706.0,1396-10-18
2018-01-09,696.0,706.0,683.0,690.0,6374058559,4347604,470,717.0,690.0,1396-10-19
2018-01-10,690.0,692.0,678.0,683.0,3598003649,2480440,236,690.0,680.0,1396-10-20
2018-01-13,695.0,701.0,681.0,688.0,7105089501,4857881,357,683.0,681.0,1396-10-23
2018-01-14,681.0,692.0,671.0,679.0,5824606280,4038872,500,688.0,673.0,1396-10-24
2018-01-15,675.0,687.0,668.0,674.0,8110405736,5663451,534,679.0,673.0,1396-10-25
2018-01-16,670.0,706.0,666.0,692.0,8995276049,6118762,719,674.0,686.0,1396-10-26
2018-01-17,699.0,703.0,675.0,687.0,4934708825,3383363,466,692.0,690.0,1396-10-27
2018-01-20,691.0,696.0,671.0,676.0,3455290905,2406193,358,687.0,677.0,1396-10-30
2018-01-21,678.0,686.0,666.0,669.0,3259172248,2292463,326,676.0,673.0,1396-11-01
2018-01-22,668.0,695.0,668.0,679.0,7414181088,5138912,527,669.0,673.0,1396-11-02
2018-01-23,682.0,694.0,675.0,684.0,6457583811,4444063,412,679.0,687.0,1396-11-03
2018-01-24,691.0,691.0,655.0,663.0,9582020507,6795557,808,684.0,664.0,1396-11-04
2018-01-27,675.0,677.0,658.0,667.0,4927614520,3478703,478,663.0,661.0,1396-11-07
2018-01-28,667.0,700.0,659.0,688.0,17030551139,11637736,1003,667.0,700.0,1396-11-08
2018-01-29,723.0,723.0,701.0,720.0,28347445377,18513876,1242,688.0,723.0,1396-11-09
2018-01-30,735.0,748.0,714.0,727.0,19037709980,12328114,1271,720.0,724.0,1396-11-10
2018-01-31,720.0,729.0,701.0,711.0,9882321820,6544591,687,727.0,701.0,1396-11-11
2018-02-03,711.0,714.0,687.0,696.0,3868647855,2615326,371,711.0,689.0,1396-11-14
2018-02-04,711.0,719.0,687.0,703.0,4717037112,3158924,441,696.0,689.0,1396-11-15
2018-02-05,705.0,705.0,676.0,684.0,5802785160,3993068,515,703.0,676.0,1396-11-16
2018-02-06,677.0,704.0,668.0,687.0,6926729823,4746222,557,684.0,697.0,1396-11-17
2018-02-07,702.0,702.0,683.0,693.0,3933299879,2671098,282,687.0,693.0,1396-11-18
2018-02-10,700.0,700.0,673.0,677.0,2976066852,2069457,275,693.0,673.0,1396-11-21
2018-02-12,682.0,687.0,670.0,677.0,5566491536,3867469,416,677.0,680.0,1396-11-23
2018-02-13,679.0,696.0,673.0,687.0,4344222506,2974565,323,677.0,690.0,1396-11-24
2018-02-14,691.0,700.0,678.0,688.0,2233010504,1525709,247,687.0,685.0,1396-11-25
2018-02-17,696.0,696.0,673.0,682.0,5143138339,3548524,432,688.0,674.0,1396-11-28
2018-02-18,687.0,687.0,666.0,671.0,4565811727,3202837,330,682.0,669.0,1396-11-29
2018-02-19,673.0,689.0,671.0,679.0,2510001031,1736578,261,671.0,671.0,1396-11-30
2018-02-21,682.0,682.0,670.0,675.0,3059723387,2133709,252,679.0,677.0,1396-12-02
2018-02-24,672.0,687.0,668.0,673.0,4135986506,2890323,304,675.0,671.0,1396-12-05
2018-02-25,671.0,684.0,666.0,679.0,5501586971,3811857,320,673.0,675.0,1396-12-06
2018-02-26,682.0,713.0,679.0,702.0,9801128770,6573525,651,679.0,713.0,1396-12-07
2018-02-27,718.0,736.0,697.0,721.0,17745248640,11572781,989,702.0,705.0,1396-12-08
2018-02-28,705.0,715.0,688.0,698.0,7220497088,4867698,540,721.0,692.0,1396-12-09
2018-03-03,688.0,688.0,673.0,677.0,4142331654,2879043,323,698.0,682.0,1396-12-12
2018-03-04,673.0,706.0,673.0,695.0,5074510967,3436171,439,677.0,704.0,1396-12-13
2018-03-05,706.0,714.0,694.0,707.0,5134833053,3418262,330,695.0,707.0,1396-12-14
2018-03-06,713.0,742.0,694.0,735.0,46139724187,29544841,2164,707.0,715.0,1396-12-15
2018-03-07,720.0,720.0,698.0,702.0,10339316678,6931000,737,735.0,698.0,1396-12-16
2018-03-10,703.0,703.0,667.0,671.0,13288912975,9309681,911,702.0,669.0,1396-12-19
2018-03-11,668.0,669.0,643.0,655.0,6256834974,4496984,588,671.0,657.0,1396-12-20
2018-03-12,664.0,668.0,640.0,647.0,5534641556,4022760,480,655.0,641.0,1396-12-21
2018-03-13,647.0,658.0,615.0,622.0,11224243437,8489081,1027,647.0,623.0,1396-12-22
2018-03-14,612.0,644.0,604.0,623.0,5184211222,3918990,395,622.0,631.0,1396-12-23
2018-03-17,634.0,634.0,607.0,616.0,3547130272,2709286,322,623.0,610.0,1396-12-26
2018-03-18,620.0,631.0,607.0,617.0,2858034109,2179535,318,616.0,626.0,1396-12-27
2018-03-19,616.0,636.0,612.0,623.0,3728845952,2814285,335,617.0,616.0,1396-12-28
2018-03-25,635.0,635.0,604.0,615.0,1952434065,1501229,211,623.0,612.0,1397-01-05
2018-03-26,607.0,621.0,593.0,600.0,4099476630,3216363,455,615.0,597.0,1397-01-06
2018-03-27,592.0,612.0,589.0,598.0,1372443424,1083865,202,600.0,593.0,1397-01-07
2018-03-28,593.0,615.0,591.0,602.0,2581454568,2016604,339,598.0,612.0,1397-01-08
2018-04-03,611.0,616.0,598.0,607.0,1976605981,1530378,206,602.0,608.0,1397-01-14
2018-04-04,609.0,614.0,601.0,606.0,1121094652,873227,175,607.0,603.0,1397-01-15
2018-04-07,603.0,603.0,589.0,595.0,2525897571,1999493,239,606.0,589.0,1397-01-18
2018-04-08,588.0,615.0,577.0,592.0,3328884242,2644967,285,595.0,588.0,1397-01-19
2018-04-09,588.0,602.0,580.0,590.0,3522908538,2811642,290,592.0,596.0,1397-01-20
2018-04-10,602.0,606.0,586.0,590.0,1716939580,1368531,155,590.0,590.0,1397-01-21
2018-04-11,589.0,604.0,566.0,582.0,3399153421,2748823,244,590.0,569.0,1397-01-22
2018-04-15,578.0,578.0,553.0,557.0,3506048782,2964371,344,582.0,553.0,1397-01-26
2018-04-16,554.0,554.0,536.0,545.0,1965634771,1703867,196,557.0,550.0,1397-01-27
2018-04-17,572.0,572.0,572.0,551.0,523669184,430649,47,545.0,572.0,1397-01-28
2018-04-18,578.0,578.0,578.0,565.0,1268570113,1032197,42,551.0,578.0,1397-01-29
2018-04-21,593.0,593.0,593.0,565.0,49075740,38949,18,565.0,593.0,1397-02-01
2018-04-22,593.0,593.0,593.0,574.0,851521775,675275,27,565.0,593.0,1397-02-02
2018-04-23,603.0,603.0,603.0,579.0,482217078,376438,25,574.0,603.0,1397-02-03
2018-04-24,608.0,608.0,604.0,608.0,9747132896,7544474,316,579.0,608.0,1397-02-04
2018-04-25,624.0,638.0,613.0,628.0,21630570116,16211900,1280,608.0,638.0,1397-02-05
2018-04-28,649.0,659.0,632.0,657.0,14944702995,10697250,816,628.0,659.0,1397-02-08
2018-04-29,690.0,690.0,689.0,690.0,3198345114,2181708,171,657.0,690.0,1397-02-09
2018-04-30,705.0,739.0,697.0,720.0,24019583837,15694737,1735,690.0,710.0,1397-02-10
2018-05-01,706.0,720.0,684.0,692.0,56396880067,38340299,2198,720.0,720.0,1397-02-11
2018-05-05,727.0,727.0,716.0,727.0,16424534223,10638572,595,692.0,727.0,1397-02-15
2018-05-06,728.0,763.0,727.0,761.0,46159399356,28527965,1063,727.0,763.0,1397-02-16
2018-05-07,799.0,799.0,799.0,799.0,16149212748,9510726,309,761.0,799.0,1397-02-17
2018-05-08,837.0,839.0,821.0,838.0,56686342584,31828499,1368,799.0,839.0,1397-02-18
2018-05-12,880.0,924.0,880.0,918.0,31520139346,16163377,652,838.0,924.0,1397-02-22
2018-05-13,963.0,963.0,963.0,963.0,18706028455,9138265,379,918.0,963.0,1397-02-23
2018-05-14,1011.0,1011.0,1011.0,1011.0,7581710682,3528018,174,963.0,1011.0,1397-02-24
2018-05-15,1062.0,1062.0,1062.0,1062.0,14289504000,6334000,340,1011.0,1062.0,1397-02-25
2018-05-16,1114.0,1114.0,1078.0,1114.0,56320600800,23786027,739,1062.0,1114.0,1397-02-26
2018-05-26,1045.0,1058.0,992.0,1023.0,6514489611,2996747,234,1114.0,992.0,1397-03-05
2018-05-27,972.0,972.0,972.0,982.0,3450527834,1670149,64,1023.0,972.0,1397-03-06
2018-05-28,933.0,933.0,933.0,981.0,63521439,32033,17,982.0,933.0,1397-03-07
2018-05-29,932.0,932.0,932.0,971.0,819888356,413876,16,981.0,932.0,1397-03-08
2018-05-30,923.0,923.0,923.0,970.0,120693667,61547,13,971.0,923.0,1397-03-09
2018-06-02,921.0,921.0,921.0,967.0,216159284,110398,24,970.0,921.0,1397-03-12
2018-06-03,919.0,919.0,919.0,966.0,106362082,54433,10,967.0,919.0,1397-03-13
2018-06-09,918.0,918.0,918.0,918.0,13480807141,6909691,199,966.0,918.0,1397-03-19
2018-06-10,872.0,872.0,872.0,913.0,420032970,226555,24,918.0,872.0,1397-03-20
2018-06-11,867.0,867.0,867.0,867.0,4159698918,2257026,57,913.0,867.0,1397-03-21
2018-06-12,824.0,911.0,824.0,841.0,45094186677,25236753,1126,867.0,908.0,1397-03-22
2018-06-17,883.0,926.0,883.0,925.0,4109354863,2090832,100,841.0,926.0,1397-03-27
2018-06-18,971.0,971.0,971.0,971.0,4288929551,2078977,130,925.0,971.0,1397-03-28
2018-06-19,1006.0,1019.0,946.0,1014.0,42784988903,19866106,1263,971.0,1019.0,1397-03-29
2018-06-20,1054.0,1064.0,965.0,1016.0,40905806639,18945142,1867,1014.0,979.0,1397-03-30
2018-06-23,982.0,1010.0,966.0,982.0,15263071798,7315611,717,1016.0,993.0,1397-04-02
2018-06-25,1176.0,1235.0,1118.0,1195.0,53249798845,20964854,1701,982.0,1214.0,1397-04-04
2018-06-26,1176.0,1176.0,1135.0,1138.0,15233137487,6297035,455,1195.0,1135.0,1397-04-05
2018-06-27,1125.0,1128.0,1082.0,1089.0,15743670159,6801502,598,1138.0,1082.0,1397-04-06
2018-06-30,1055.0,1106.0,1035.0,1046.0,16621458104,7475937,651,1089.0,1035.0,1397-04-09
2018-07-01,1045.0,1082.0,994.0,1015.0,15288085887,7087891,535,1046.0,1031.0,1397-04-10
2018-07-02,995.0,1065.0,989.0,1064.0,11197861862,4950814,440,1015.0,1065.0,1397-04-11
2018-07-03,1110.0,1110.0,1050.0,1083.0,14234115355,6185954,563,1064.0,1069.0,1397-04-12
2018-07-04,1069.0,1069.0,1029.0,1033.0,18506699460,8426148,718,1083.0,1035.0,1397-04-13
2018-07-07,1012.0,1012.0,982.0,984.0,13974565828,6682035,492,1033.0,988.0,1397-04-16
2018-07-08,953.0,1016.0,952.0,1003.0,6518848423,3057838,356,984.0,998.0,1397-04-17
2018-07-10,1011.0,1053.0,989.0,1043.0,11635068056,5251405,505,1003.0,1053.0,1397-04-19
2018-07-11,1066.0,1066.0,991.0,1002.0,5618133892,2637106,415,1043.0,992.0,1397-04-20
2018-07-14,983.0,1022.0,983.0,1006.0,1970145732,916182,178,1002.0,1005.0,1397-04-23
2018-07-15,1012.0,1028.0,969.0,995.0,2347291749,1121940,186,1006.0,973.0,1397-04-24
2018-07-16,974.0,1021.0,949.0,967.0,6650721295,3236226,442,995.0,956.0,1397-04-25
2018-07-17,946.0,1008.0,946.0,974.0,2977984643,1433982,206,967.0,962.0,1397-04-26
2018-07-18,965.0,982.0,941.0,952.0,4924831826,2434975,323,974.0,941.0,1397-04-27
2018-07-28,1140.0,1197.0,1129.0,1157.0,27547372548,11207061,1030,952.0,1168.0,1397-05-06
2018-07-29,1171.0,1214.0,1149.0,1205.0,41922491820,16366471,1358,1157.0,1214.0,1397-05-07
2018-07-30,1223.0,1265.0,1223.0,1261.0,14210954053,5305319,420,1205.0,1265.0,1397-05-08
2018-07-31,1323.0,1323.0,1323.0,1316.0,5171239880,1838990,81,1261.0,1323.0,1397-05-09
2018-08-01,1382.0,1382.0,1318.0,1371.0,53927697945,18513514,1272,1316.0,1354.0,1397-05-10
2018-08-04,1378.0,1392.0,1306.0,1337.0,17405992356,6125102,1081,1371.0,1329.0,1397-05-13
2018-08-05,1355.0,1404.0,1355.0,1401.0,39804345159,13365254,892,1337.0,1404.0,1397-05-14
2018-08-06,1459.0,1471.0,1426.0,1469.0,49395678652,15826252,1062,1401.0,1459.0,1397-05-15
2018-08-07,1435.0,1525.0,1395.0,1456.0,29126265157,9414314,871,1469.0,1398.0,1397-05-16
2018-08-08,1479.0,1479.0,1383.0,1391.0,19141739100,6474593,739,1456.0,1383.0,1397-05-17
2018-08-11,1346.0,1406.0,1327.0,1355.0,8726113480,3029899,481,1391.0,1340.0,1397-05-20
2018-08-12,1341.0,1423.0,1332.0,1421.0,27714570522,9177760,631,1355.0,1423.0,1397-05-21
2018-08-13,1458.0,1492.0,1412.0,1486.0,29762931664,9420866,613,1421.0,1492.0,1397-05-22
2018-08-14,1560.0,1560.0,1560.0,1546.0,5586057332,1684577,84,1486.0,1560.0,1397-05-23
2018-08-15,1623.0,1623.0,1605.0,1623.0,28560179320,8279670,534,1546.0,1623.0,1397-05-24
2018-08-18,1704.0,1704.0,1703.0,1704.0,7783473098,2149538,99,1623.0,1704.0,1397-05-27
2018-08-19,1789.0,1876.0,1700.0,1733.0,58558285950,15903397,2046,1704.0,1738.0,1397-05-28
2018-08-20,1819.0,1819.0,1819.0,1819.0,15985647112,4134932,263,1733.0,1819.0,1397-05-29
2018-08-21,1910.0,1910.0,1910.0,1881.0,5790747996,1426644,103,1819.0,1910.0,1397-05-30
2018-08-25,1975.0,1975.0,1975.0,1974.0,8679215529,2067957,116,1881.0,1975.0,1397-06-03
2018-08-26,1955.0,2061.0,1876.0,1945.0,52899308771,12800510,1805,1974.0,2014.0,1397-06-04
2018-08-27,2042.0,2108.0,1940.0,2028.0,35141707206,8153971,1241,1945.0,2072.0,1397-06-05
2018-08-28,2106.0,2106.0,1927.0,2021.0,253086687635,58913814,1676,2028.0,1990.0,1397-06-06
2018-08-29,1977.0,2106.0,1939.0,2054.0,20297884429,4650481,760,2021.0,2061.0,1397-06-07
2018-09-01,2060.0,2061.0,1951.0,1959.0,26390298072,6339189,958,2054.0,1951.0,1397-06-10
2018-09-02,1917.0,1917.0,1861.0,1863.0,29423179498,7432669,738,1959.0,1861.0,1397-06-11
2018-09-03,1880.0,1956.0,1813.0,1907.0,22152066076,5466047,808,1863.0,1956.0,1397-06-12
2018-09-04,1990.0,2002.0,1840.0,1953.0,27628147244,6656203,842,1907.0,1882.0,1397-06-13
2018-09-05,1903.0,1967.0,1868.0,1902.0,17729924797,4386183,823,1953.0,1929.0,1397-06-14
2018-09-08,1902.0,1948.0,1886.0,1910.0,17123704401,4218357,862,1902.0,1913.0,1397-06-17
2018-09-09,1929.0,1953.0,1890.0,1924.0,26401052437,6457189,862,1910.0,1942.0,1397-06-18
2018-09-10,1931.0,2016.0,1929.0,1964.0,20038976132,4802282,843,1924.0,1937.0,1397-06-19
2018-09-11,1975.0,1976.0,1887.0,1947.0,17758304351,4291490,942,1964.0,1948.0,1397-06-20
2018-09-12,1953.0,2030.0,1948.0,1993.0,42817151903,10108838,1520,1947.0,1976.0,1397-06-21
2018-09-15,2024.0,2093.0,2023.0,2070.0,44527775344,10119802,1435,1993.0,2070.0,1397-06-24
2018-09-16,2089.0,2089.0,1911.0,1989.0,19203666877,4541970,614,2070.0,1967.0,1397-06-25
2018-09-17,1920.0,1986.0,1892.0,1929.0,39104139318,9538631,1610,1989.0,1929.0,1397-06-26
2018-09-18,1929.0,1952.0,1834.0,1850.0,24083176386,6125619,1155,1929.0,1848.0,1397-06-27
2018-09-22,1886.0,1938.0,1886.0,1915.0,19847123026,4876632,831,1850.0,1908.0,1397-06-31
2018-09-23,1952.0,2011.0,1934.0,1976.0,30408212687,7241075,1156,1915.0,2010.0,1397-07-01
2018-09-24,2023.0,2070.0,2011.0,2053.0,18427161365,4224079,833,1976.0,2068.0,1397-07-02
2018-09-25,2070.0,2155.0,2070.0,2145.0,26859484069,5893107,824,2053.0,2155.0,1397-07-03
2018-09-26,2244.0,2252.0,2188.0,2221.0,8749761852,1845979,257,2145.0,2252.0,1397-07-04
2018-09-29,2332.0,2448.0,2332.0,2411.0,34886195161,6808791,897,2221.0,2448.0,1397-07-07
2018-09-30,2532.0,2532.0,2532.0,2525.0,10636136260,1976977,294,2411.0,2532.0,1397-07-08
2018-10-01,2652.0,2652.0,2399.0,2546.0,69362185266,12820773,1695,2525.0,2508.0,1397-07-09
2018-10-02,2419.0,2424.0,2419.0,2472.0,6203093426,1206736,173,2546.0,2419.0,1397-07-10
2018-10-03,2349.0,2349.0,2349.0,2349.0,31217342208,6253474,1059,2472.0,2349.0,1397-07-11
2018-10-06,2400.0,2423.0,2280.0,2328.0,12393416411,2505202,293,2349.0,2280.0,1397-07-14
2018-10-07,2212.0,2212.0,2212.0,2322.0,505654200,107586,39,2328.0,2212.0,1397-07-15
2018-10-08,2206.0,2206.0,2206.0,2292.0,2377805168,507211,48,2322.0,2206.0,1397-07-16
2018-10-09,2178.0,2376.0,2178.0,2228.0,70863611458,14961799,1483,2292.0,2178.0,1397-07-17
2018-10-10,2146.0,2210.0,2117.0,2121.0,15927740118,3533052,350,2228.0,2117.0,1397-07-18
2018-10-13,2015.0,2093.0,2015.0,2038.0,7018474593,1638100,168,2121.0,2015.0,1397-07-21
