date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-12-17,1016.0,1035.0,1003.0,1018.0,14659918317,986111,427,961.0,1026.0,1396-09-26
2017-12-18,1027.0,1061.0,1006.0,1037.0,9447103153,623555,365,1018.0,1039.0,1396-09-27
2017-12-19,1031.0,1040.0,1013.0,1026.0,3574867855,238647,159,1037.0,1014.0,1396-09-28
2017-12-20,1041.0,1041.0,1013.0,1025.0,2433186682,162529,122,1026.0,1027.0,1396-09-29
2017-12-23,1041.0,1060.0,1039.0,1046.0,5408987621,353879,250,1025.0,1056.0,1396-10-02
2017-12-24,1057.0,1068.0,1047.0,1055.0,7550532923,490101,270,1046.0,1061.0,1396-10-03
2017-12-25,1061.0,1085.0,1059.0,1068.0,10464224773,670718,351,1055.0,1059.0,1396-10-04
2017-12-26,1068.0,1068.0,1027.0,1032.0,2803008323,185981,129,1068.0,1034.0,1396-10-05
2017-12-27,1024.0,1038.0,1024.0,1030.0,2500165111,166194,103,1032.0,1030.0,1396-10-06
2017-12-30,1024.0,1024.0,980.0,1006.0,2399693684,163391,99,1030.0,1000.0,1396-10-09
2017-12-31,956.0,993.0,955.0,957.0,14999682677,1072680,362,1006.0,956.0,1396-10-10
2018-01-01,986.0,986.0,959.0,971.0,784713928,55340,50,957.0,965.0,1396-10-11
2018-01-02,959.0,988.0,952.0,961.0,1692939142,120593,62,971.0,959.0,1396-10-12
2018-01-03,947.0,965.0,946.0,957.0,684453594,48952,34,961.0,963.0,1396-10-13
2018-01-06,995.0,996.0,959.0,970.0,1397225883,98585,76,957.0,978.0,1396-10-16
2018-01-07,973.0,979.0,952.0,960.0,2863567907,204243,123,970.0,963.0,1396-10-17
2018-01-08,957.0,971.0,957.0,959.0,1821673572,130009,103,960.0,959.0,1396-10-18
2018-01-09,959.0,979.0,952.0,970.0,3813986675,269218,132,959.0,968.0,1396-10-19
2018-01-10,961.0,989.0,961.0,978.0,1440194547,100799,52,970.0,989.0,1396-10-20
2018-01-13,993.0,1010.0,983.0,992.0,760715017,52497,56,978.0,1004.0,1396-10-23
2018-01-14,986.0,1033.0,986.0,1010.0,4438087387,300825,198,992.0,1006.0,1396-10-24
2018-01-15,1002.0,1034.0,1001.0,1024.0,15373925089,1028000,214,1010.0,1034.0,1396-10-25
2018-01-16,1037.0,1037.0,1014.0,1025.0,4649772115,310701,132,1024.0,1021.0,1396-10-26
2018-01-17,1021.0,1030.0,1020.0,1027.0,3963495426,264152,103,1025.0,1027.0,1396-10-27
2018-01-20,1006.0,1023.0,1003.0,1007.0,1024430421,69637,66,1027.0,1006.0,1396-10-30
2018-01-21,1000.0,1006.0,979.0,995.0,767860139,52851,62,1007.0,993.0,1396-11-01
2018-01-22,981.0,1006.0,981.0,996.0,1632172502,112203,77,995.0,988.0,1396-11-02
2018-01-23,993.0,1036.0,986.0,1020.0,4050826663,271775,125,996.0,1034.0,1396-11-03
2018-01-24,1044.0,1044.0,1020.0,1024.0,3124716565,208868,82,1020.0,1024.0,1396-11-04
2018-01-27,1027.0,1027.0,986.0,1006.0,1700288923,115732,86,1024.0,1000.0,1396-11-07
2018-01-28,1000.0,1013.0,983.0,996.0,2721793560,187047,99,1006.0,1009.0,1396-11-08
2018-01-29,993.0,1019.0,982.0,997.0,2440557229,167608,93,996.0,993.0,1396-11-09
2018-01-30,989.0,989.0,973.0,979.0,1921753883,134455,120,997.0,979.0,1396-11-10
2018-01-31,973.0,984.0,959.0,973.0,1593186369,112125,82,979.0,976.0,1396-11-11
2018-02-03,965.0,965.0,959.0,961.0,1597725906,113788,105,973.0,961.0,1396-11-14
2018-02-04,972.0,972.0,956.0,960.0,3172191629,226319,120,961.0,961.0,1396-11-15
2018-02-05,959.0,993.0,959.0,974.0,3315948159,232974,153,960.0,977.0,1396-11-16
2018-02-06,986.0,986.0,965.0,972.0,743162864,52359,68,974.0,971.0,1396-11-17
2018-02-07,966.0,986.0,966.0,981.0,1311608320,91520,73,972.0,979.0,1396-11-18
2018-02-10,966.0,972.0,954.0,959.0,3343505767,238660,126,981.0,956.0,1396-11-21
2018-02-12,965.0,991.0,959.0,962.0,464290057,33033,59,959.0,965.0,1396-11-23
2018-02-13,965.0,989.0,959.0,975.0,2445894558,171731,101,962.0,977.0,1396-11-24
2018-02-14,983.0,984.0,963.0,969.0,902521075,63736,39,975.0,965.0,1396-11-25
2018-02-17,978.0,984.0,976.0,982.0,1765636111,123098,64,969.0,976.0,1396-11-28
2018-02-18,982.0,983.0,966.0,978.0,1750901408,122595,63,982.0,967.0,1396-11-29
2018-02-19,966.0,985.0,966.0,975.0,481561189,33815,41,978.0,979.0,1396-11-30
2018-02-21,965.0,969.0,965.0,967.0,1550294146,109817,27,975.0,966.0,1396-12-02
2018-02-24,979.0,988.0,967.0,978.0,1532711623,107303,73,967.0,971.0,1396-12-05
2018-02-25,988.0,988.0,969.0,975.0,492842784,34616,50,978.0,976.0,1396-12-06
2018-02-26,988.0,988.0,964.0,970.0,578509195,40817,44,975.0,972.0,1396-12-07
2018-02-27,976.0,985.0,964.0,972.0,201033090,14157,31,970.0,973.0,1396-12-08
2018-02-28,961.0,979.0,945.0,965.0,3069873242,217784,116,972.0,959.0,1396-12-09
2018-03-03,971.0,971.0,917.0,919.0,4207980256,313408,182,965.0,923.0,1396-12-12
2018-03-04,931.0,950.0,919.0,931.0,1622621410,119373,68,919.0,919.0,1396-12-13
2018-03-05,961.0,961.0,892.0,925.0,151621594,11225,15,931.0,928.0,1396-12-14
2018-03-06,913.0,922.0,902.0,907.0,1623522315,122569,79,925.0,904.0,1396-12-15
2018-03-07,902.0,902.0,894.0,898.0,1549680329,118167,75,907.0,896.0,1396-12-16
2018-03-10,894.0,910.0,880.0,893.0,1626648094,124775,71,898.0,897.0,1396-12-19
2018-03-11,897.0,897.0,889.0,893.0,491914755,37725,41,893.0,889.0,1396-12-20
2018-03-12,883.0,899.0,883.0,883.0,1390126880,107781,93,893.0,884.0,1396-12-21
2018-03-13,898.0,898.0,870.0,876.0,1316392123,102868,64,883.0,879.0,1396-12-22
2018-03-14,895.0,895.0,849.0,862.0,4238065279,336735,128,876.0,855.0,1396-12-23
2018-03-17,849.0,866.0,835.0,846.0,2189736493,177179,95,862.0,839.0,1396-12-26
2018-03-18,836.0,845.0,836.0,839.0,3069361984,250416,101,846.0,842.0,1396-12-27
2018-03-19,836.0,880.0,836.0,850.0,917290372,73865,70,839.0,876.0,1396-12-28
2018-03-25,883.0,893.0,883.0,892.0,3310762030,253995,142,850.0,893.0,1397-01-05
2018-03-26,904.0,924.0,891.0,912.0,1996269791,149915,118,892.0,921.0,1397-01-06
2018-03-27,924.0,931.0,911.0,921.0,2051880626,152503,70,912.0,914.0,1397-01-07
2018-03-28,931.0,945.0,904.0,929.0,944950109,69639,52,921.0,935.0,1397-01-08
2018-04-03,899.0,935.0,898.0,912.0,606289842,45510,30,929.0,914.0,1397-01-14
2018-04-04,900.0,917.0,886.0,893.0,890517574,68248,68,912.0,886.0,1397-01-15
2018-04-07,890.0,890.0,853.0,861.0,2025036568,161044,115,893.0,866.0,1397-01-18
2018-04-08,890.0,890.0,856.0,858.0,660287716,52708,54,861.0,857.0,1397-01-19
2018-04-09,854.0,882.0,849.0,867.0,1112345438,87825,62,858.0,876.0,1397-01-20
2018-04-10,910.0,910.0,890.0,907.0,3883127242,293019,131,867.0,890.0,1397-01-21
2018-04-11,904.0,915.0,870.0,882.0,1231529415,95647,69,907.0,870.0,1397-01-22
2018-04-15,890.0,890.0,865.0,865.0,129888880,10280,10,882.0,865.0,1397-01-26
2018-04-16,890.0,890.0,863.0,865.0,153331175,12137,16,865.0,863.0,1397-01-27
2018-04-17,896.0,896.0,863.0,864.0,484011459,38357,20,865.0,863.0,1397-01-28
2018-04-18,874.0,876.0,866.0,872.0,491091273,38567,21,864.0,866.0,1397-01-29
2018-04-21,867.0,890.0,864.0,882.0,217363006,16867,17,872.0,864.0,1397-02-01
2018-04-22,864.0,890.0,849.0,855.0,900779837,72124,81,882.0,856.0,1397-02-02
2018-04-23,856.0,856.0,854.0,856.0,537890809,43033,32,855.0,856.0,1397-02-03
2018-04-24,880.0,898.0,868.0,893.0,4122099408,316095,141,856.0,898.0,1397-02-04
2018-04-25,917.0,917.0,890.0,897.0,998300304,76219,76,893.0,902.0,1397-02-05
2018-04-28,890.0,890.0,863.0,873.0,1198006800,93962,40,897.0,870.0,1397-02-08
2018-04-29,863.0,876.0,863.0,867.0,75735721,5979,16,873.0,863.0,1397-02-09
2018-04-30,870.0,883.0,863.0,875.0,627483411,49109,30,867.0,870.0,1397-02-10
2018-05-01,856.0,896.0,856.0,884.0,400099141,30989,47,875.0,876.0,1397-02-11
2018-05-05,905.0,905.0,857.0,868.0,447299047,35285,40,884.0,859.0,1397-02-15
2018-05-06,849.0,866.0,835.0,843.0,2418273497,196428,101,868.0,842.0,1397-02-16
2018-05-07,856.0,869.0,850.0,856.0,893080144,71433,34,843.0,865.0,1397-02-17
2018-05-08,883.0,890.0,877.0,887.0,659141670,50874,33,856.0,877.0,1397-02-18
2018-05-09,882.0,897.0,843.0,854.0,5026493349,402880,111,887.0,849.0,1397-02-19
2018-05-12,861.0,861.0,842.0,852.0,1482627416,119139,55,854.0,844.0,1397-02-22
2018-05-13,846.0,850.0,840.0,844.0,2662385162,215993,118,852.0,842.0,1397-02-23
2018-05-14,849.0,863.0,839.0,853.0,4712254578,378351,111,844.0,860.0,1397-02-24
2018-05-15,849.0,865.0,843.0,853.0,596829052,47912,30,853.0,850.0,1397-02-25
2018-05-16,858.0,893.0,856.0,876.0,3074926583,240402,162,853.0,876.0,1397-02-26
2018-05-19,893.0,919.0,893.0,916.0,14235483792,1063666,344,876.0,919.0,1397-02-29
2018-05-20,917.0,921.0,890.0,900.0,2415648385,183747,146,916.0,890.0,1397-02-30
2018-05-21,900.0,900.0,872.0,881.0,1250628429,97159,71,900.0,877.0,1397-02-31
2018-05-22,876.0,876.0,846.0,852.0,1540521449,123753,134,881.0,849.0,1397-03-01
2018-05-23,852.0,856.0,842.0,851.0,1654205523,133102,105,852.0,849.0,1397-03-02
2018-05-26,850.0,873.0,828.0,843.0,3885829395,315399,196,851.0,837.0,1397-03-05
2018-05-27,829.0,863.0,829.0,835.0,1490898726,122182,88,843.0,836.0,1397-03-06
2018-05-28,837.0,849.0,832.0,836.0,978586149,80135,79,835.0,834.0,1397-03-07
2018-05-29,837.0,849.0,829.0,832.0,5470994274,450127,167,836.0,830.0,1397-03-08
2018-05-30,846.0,846.0,814.0,822.0,4189218196,348790,142,832.0,814.0,1397-03-09
2018-06-02,815.0,822.0,802.0,809.0,1134038493,95948,74,822.0,804.0,1397-03-12
2018-06-03,804.0,822.0,787.0,803.0,5749664400,490319,194,809.0,787.0,1397-03-13
2018-06-09,769.0,804.0,767.0,776.0,2733620501,241271,166,803.0,779.0,1397-03-19
2018-06-10,781.0,781.0,753.0,764.0,2808904203,251795,168,776.0,753.0,1397-03-20
2018-06-11,754.0,780.0,754.0,770.0,1175855869,104589,108,764.0,767.0,1397-03-21
2018-06-12,758.0,774.0,758.0,763.0,1933840250,173433,130,770.0,767.0,1397-03-22
2018-06-13,769.0,802.0,769.0,800.0,10042130481,858969,294,763.0,802.0,1397-03-23
2018-06-17,840.0,840.0,823.0,838.0,8367129970,683258,183,800.0,840.0,1397-03-27
2018-06-18,863.0,863.0,804.0,835.0,4480104595,367181,245,838.0,808.0,1397-03-28
2018-06-19,798.0,849.0,798.0,822.0,5758312010,479688,211,835.0,815.0,1397-03-29
2018-06-20,822.0,863.0,822.0,862.0,12360282755,982029,221,822.0,863.0,1397-03-30
2018-06-23,903.0,905.0,880.0,898.0,10713473362,816459,292,862.0,890.0,1397-04-02
2018-06-24,900.0,911.0,890.0,902.0,8593518011,652244,273,898.0,910.0,1397-04-03
2018-06-25,921.0,947.0,913.0,941.0,12503940211,909949,380,902.0,941.0,1397-04-04
2018-06-26,917.0,924.0,894.0,896.0,8386841579,640941,159,941.0,894.0,1397-04-05
2018-06-27,894.0,898.0,851.0,863.0,5490590825,435712,179,896.0,851.0,1397-04-06
2018-06-30,890.0,890.0,843.0,856.0,1214244781,97174,91,863.0,844.0,1397-04-09
2018-07-01,867.0,867.0,813.0,820.0,4413099260,368262,158,856.0,818.0,1397-04-10
2018-07-02,821.0,835.0,815.0,824.0,1308895600,108692,111,820.0,832.0,1397-04-11
2018-07-03,822.0,856.0,822.0,835.0,3093320768,253516,113,824.0,825.0,1397-04-12
2018-07-04,835.0,845.0,822.0,834.0,2483334020,203948,94,835.0,822.0,1397-04-13
2018-07-07,822.0,847.0,817.0,838.0,3230989106,263877,120,834.0,835.0,1397-04-16
2018-07-08,835.0,838.0,822.0,830.0,1723142406,142056,58,838.0,822.0,1397-04-17
2018-07-10,828.0,828.0,815.0,822.0,2081604964,173317,67,830.0,828.0,1397-04-19
2018-07-11,816.0,835.0,802.0,822.0,3803562772,316761,181,822.0,828.0,1397-04-20
2018-07-17,822.0,822.0,787.0,793.0,957605393,82682,61,822.0,794.0,1397-04-26
2018-07-28,904.0,945.0,881.0,913.0,36154853002,2713562,439,793.0,938.0,1397-05-06
2018-07-29,958.0,958.0,913.0,936.0,22090957992,1616174,366,913.0,941.0,1397-05-07
2018-07-30,980.0,983.0,959.0,982.0,12434755899,867696,117,936.0,983.0,1397-05-08
2018-07-31,1031.0,1031.0,1031.0,1031.0,2630275788,174804,29,982.0,1031.0,1397-05-09
2018-08-01,1082.0,1082.0,1082.0,1082.0,19489377817,1233583,141,1031.0,1082.0,1397-05-10
2018-08-04,1136.0,1136.0,1136.0,1136.0,1159252380,69885,19,1082.0,1136.0,1397-05-13
2018-08-05,1193.0,1253.0,1193.0,1253.0,65493904355,3581935,221,1136.0,1253.0,1397-05-14
2018-08-06,1315.0,1315.0,1302.0,1315.0,292837091594,15253442,1041,1253.0,1315.0,1397-05-15
2018-08-07,1307.0,1381.0,1288.0,1353.0,120233029759,6085485,1099,1315.0,1329.0,1397-05-16
2018-08-08,1370.0,1370.0,1370.0,1370.0,1027308632,51368,6,1353.0,1370.0,1397-05-17
2018-08-12,1329.0,1329.0,1278.0,1282.0,24967952220,1334637,420,1370.0,1281.0,1397-05-21
2018-08-13,1267.0,1336.0,1217.0,1283.0,53156904251,2837079,807,1282.0,1329.0,1397-05-22
2018-08-14,1335.0,1348.0,1325.0,1346.0,35992046288,1831694,435,1283.0,1343.0,1397-05-23
2018-08-15,1343.0,1391.0,1288.0,1343.0,22604999722,1153301,472,1346.0,1302.0,1397-05-24
2018-08-18,1302.0,1325.0,1275.0,1300.0,19863537509,1046600,375,1343.0,1302.0,1397-05-27
2018-08-19,1302.0,1356.0,1295.0,1322.0,14038184978,727404,304,1300.0,1295.0,1397-05-28
2018-08-20,1308.0,1388.0,1279.0,1378.0,70326159471,3496871,517,1322.0,1388.0,1397-05-29
2018-08-21,1446.0,1446.0,1446.0,1446.0,11163226792,528662,73,1378.0,1446.0,1397-05-30
2018-08-25,1519.0,1519.0,1439.0,1505.0,94034014330,4279524,597,1446.0,1519.0,1397-06-03
2018-08-26,1580.0,1580.0,1580.0,1580.0,106403452,4612,4,1505.0,1580.0,1397-06-04
2018-08-27,1659.0,1742.0,1651.0,1721.0,66169143951,2633871,531,1580.0,1742.0,1397-06-05
2018-08-28,1635.0,1635.0,1553.0,1556.0,23033458725,1013875,110,1721.0,1553.0,1397-06-06
2018-08-29,1596.0,1634.0,1545.0,1619.0,83247552140,3523184,752,1556.0,1630.0,1397-06-07
2018-09-01,1637.0,1675.0,1553.0,1583.0,42134307514,1823234,352,1619.0,1617.0,1397-06-10
2018-09-02,1576.0,1661.0,1504.0,1556.0,57138488095,2515974,547,1583.0,1647.0,1397-06-11
2018-09-03,1633.0,1633.0,1633.0,1633.0,642789665,26957,19,1556.0,1633.0,1397-06-12
2018-09-04,1715.0,1715.0,1715.0,1715.0,1651715927,65971,22,1633.0,1715.0,1397-06-13
2018-09-05,1801.0,1801.0,1801.0,1801.0,12824285344,487838,73,1715.0,1801.0,1397-06-14
2018-09-08,1891.0,1891.0,1891.0,1891.0,8720217054,315927,38,1801.0,1891.0,1397-06-17
2018-09-09,1985.0,1985.0,1985.0,1985.0,1972630848,68064,17,1891.0,1985.0,1397-06-18
2018-09-10,2085.0,2189.0,2085.0,2185.0,208228063154,6529312,562,1985.0,2189.0,1397-06-19
2018-09-11,2261.0,2274.0,2075.0,2205.0,95537186933,2968278,1002,2185.0,2259.0,1397-06-20
2018-09-12,2293.0,2315.0,2213.0,2285.0,50783917082,1522099,754,2205.0,2219.0,1397-06-21
2018-09-15,2295.0,2308.0,2171.0,2191.0,141566958913,4426757,1262,2285.0,2171.0,1397-06-24
2018-09-16,2124.0,2191.0,2081.0,2100.0,42564217970,1388672,507,2191.0,2137.0,1397-06-25
2018-09-17,2165.0,2165.0,2000.0,2062.0,23696365899,787165,541,2100.0,2033.0,1397-06-26
2018-09-18,1996.0,2048.0,1959.0,1962.0,66071901675,2307279,884,2062.0,1966.0,1397-06-27
2018-09-22,2000.0,2060.0,2000.0,2056.0,75071131143,2501615,619,1962.0,2060.0,1397-06-31
2018-09-23,2124.0,2152.0,2054.0,2106.0,26987199644,877960,636,2056.0,2055.0,1397-07-01
2018-09-24,2058.0,2089.0,2000.0,2037.0,59579074063,2003426,940,2106.0,2055.0,1397-07-02
2018-09-25,2133.0,2139.0,2054.0,2104.0,55252735875,1798854,828,2037.0,2117.0,1397-07-03
2018-09-26,2165.0,2209.0,2154.0,2191.0,89740160242,2805269,784,2104.0,2209.0,1397-07-04
2018-09-29,2291.0,2301.0,2209.0,2275.0,62560504426,1883649,985,2191.0,2301.0,1397-07-07
2018-09-30,2389.0,2389.0,2315.0,2385.0,66213540863,1901463,785,2275.0,2389.0,1397-07-08
2018-10-01,2504.0,2504.0,2398.0,2503.0,11273224096,308580,63,2385.0,2398.0,1397-07-09
2018-10-02,2377.0,2377.0,2259.0,2275.0,408628327,12306,22,2503.0,2259.0,1397-07-10
2018-10-03,2161.0,2315.0,2161.0,2196.0,82512821870,2573346,1026,2275.0,2213.0,1397-07-11
2018-10-06,2261.0,2306.0,2087.0,2170.0,70571043313,2227371,666,2196.0,2087.0,1397-07-14
2018-10-07,2062.0,2137.0,2062.0,2063.0,73948577580,2455565,405,2170.0,2062.0,1397-07-15
2018-10-08,1973.0,2145.0,1960.0,2025.0,45797617440,1549225,527,2063.0,2130.0,1397-07-16
2018-10-09,2126.0,2126.0,2055.0,2123.0,29346492894,946738,456,2025.0,2089.0,1397-07-17
2018-10-10,2124.0,2151.0,2025.0,2087.0,20674929057,678660,502,2123.0,2030.0,1397-07-18
2018-10-13,2030.0,2030.0,1982.0,1990.0,1155770762,39779,63,2087.0,1982.0,1397-07-21
2018-10-14,1891.0,2013.0,1891.0,1925.0,19545852465,695451,341,1990.0,1918.0,1397-07-22
2018-10-15,1837.0,2021.0,1837.0,1978.0,16422722777,568864,350,1925.0,1965.0,1397-07-23
2018-10-16,2054.0,2054.0,1879.0,1922.0,18746682450,668093,530,1978.0,1879.0,1397-07-24
2018-10-17,1850.0,2018.0,1850.0,1992.0,67890318758,2335179,557,1922.0,2018.0,1397-07-25
2018-10-20,2091.0,2091.0,2091.0,2091.0,9777538852,320302,45,1992.0,2091.0,1397-07-28
2018-10-21,2196.0,2196.0,2196.0,2196.0,98327555052,3067751,197,2091.0,2196.0,1397-07-29
2018-10-22,2226.0,2305.0,2196.0,2285.0,153568361019,4604535,984,2196.0,2305.0,1397-07-30
2018-10-23,2319.0,2435.0,2294.0,2387.0,102310150735,2936097,673,2285.0,2356.0,1397-08-01
2018-10-24,2388.0,2388.0,2268.0,2273.0,29289975231,882869,241,2387.0,2268.0,1397-08-02
2018-10-27,2159.0,2161.0,2159.0,2159.0,11599135013,368016,97,2273.0,2159.0,1397-08-05
2018-10-28,2062.0,2158.0,2051.0,2066.0,40026652708,1327034,349,2159.0,2082.0,1397-08-06
2018-10-29,2051.0,2144.0,1991.0,2066.0,8939357982,296342,240,2066.0,2056.0,1397-08-07
2018-10-31,2144.0,2144.0,1994.0,2022.0,6179646744,209340,151,2066.0,2017.0,1397-08-09
2018-11-03,2007.0,2007.0,1921.0,1950.0,9227828259,324238,203,2022.0,1933.0,1397-08-12
2018-11-04,1925.0,2037.0,1925.0,1983.0,8613094911,297603,180,1950.0,1949.0,1397-08-13
2018-11-05,2014.0,2014.0,1932.0,1992.0,4604310194,158356,116,1983.0,2004.0,1397-08-14
2018-11-06,1994.0,2055.0,1993.0,1996.0,104233430307,3577766,286,1992.0,2010.0,1397-08-15
2018-11-10,1993.0,2007.0,1912.0,1938.0,15344482021,542395,192,1996.0,1918.0,1397-08-19
2018-11-11,1896.0,1938.0,1841.0,1885.0,29713677352,1079721,274,1938.0,1863.0,1397-08-20
2018-11-12,1897.0,1978.0,1897.0,1937.0,11899757259,420904,232,1885.0,1978.0,1397-08-21
2018-11-13,1973.0,2019.0,1945.0,1981.0,17520694042,605928,124,1937.0,1945.0,1397-08-22
2018-11-14,1952.0,1980.0,1882.0,1930.0,42830913881,1519947,273,1981.0,1980.0,1397-08-23
2018-11-17,1921.0,1966.0,1839.0,1911.0,16222979744,581547,266,1930.0,1850.0,1397-08-26
2018-11-18,1835.0,1949.0,1815.0,1890.0,32300211455,1170763,341,1911.0,1944.0,1397-08-27
2018-11-19,1938.0,1965.0,1891.0,1944.0,23313737807,821325,226,1890.0,1962.0,1397-08-28
2018-11-20,1956.0,1980.0,1939.0,1955.0,15095631787,528902,138,1944.0,1939.0,1397-08-29
2018-11-21,1939.0,1939.0,1857.0,1869.0,14358729339,526200,210,1955.0,1857.0,1397-08-30
2018-11-24,1776.0,1781.0,1776.0,1776.0,41356023180,1594945,170,1869.0,1776.0,1397-09-03
2018-11-26,1720.0,1720.0,1687.0,1692.0,26891746852,1088439,196,1776.0,1719.0,1397-09-05
2018-11-27,1747.0,1757.0,1644.0,1730.0,9423884225,373113,105,1692.0,1740.0,1397-09-06
2018-11-28,1678.0,1754.0,1644.0,1683.0,11404500483,464138,117,1730.0,1726.0,1397-09-07
2018-12-01,1628.0,1704.0,1628.0,1656.0,7660735761,316935,146,1683.0,1685.0,1397-09-10
2018-12-02,1644.0,1738.0,1644.0,1726.0,6918706463,274526,116,1656.0,1738.0,1397-09-11
2018-12-03,1813.0,1813.0,1813.0,1813.0,7471254618,282339,37,1726.0,1813.0,1397-09-12
2018-12-04,1891.0,1891.0,1722.0,1851.0,7258392095,268649,142,1813.0,1856.0,1397-09-13
2018-12-05,1876.0,1884.0,1781.0,1855.0,9438675141,348594,85,1851.0,1867.0,1397-09-14
2018-12-08,1903.0,1941.0,1816.0,1851.0,69427394772,2569522,200,1855.0,1850.0,1397-09-17
2018-12-09,1850.0,1870.0,1850.0,1852.0,16669934269,616651,188,1851.0,1863.0,1397-09-18
2018-12-10,1850.0,1918.0,1850.0,1896.0,9801214667,354136,183,1852.0,1915.0,1397-09-19
2018-12-12,1918.0,1918.0,1863.0,1894.0,9346624000,338109,90,1896.0,1917.0,1397-09-21
2018-12-15,1851.0,1945.0,1851.0,1928.0,19202352551,682157,150,1894.0,1919.0,1397-09-24
2018-12-16,1884.0,1928.0,1832.0,1865.0,15791001022,580136,138,1928.0,1832.0,1397-09-25
2018-12-17,1938.0,1938.0,1771.0,1835.0,11265468860,420465,71,1865.0,1850.0,1397-09-26
2018-12-18,1848.0,1850.0,1747.0,1823.0,2463295556,92538,60,1835.0,1795.0,1397-09-27
2018-12-19,1744.0,1798.0,1732.0,1755.0,13866742416,541116,121,1823.0,1733.0,1397-09-28
2018-12-22,1669.0,1713.0,1668.0,1672.0,14813799507,606897,90,1755.0,1668.0,1397-10-01
2018-12-23,1705.0,1754.0,1644.0,1707.0,9937451414,398877,129,1672.0,1743.0,1397-10-02
2018-12-24,1792.0,1792.0,1713.0,1754.0,6058949694,236630,135,1707.0,1740.0,1397-10-03
2018-12-25,1667.0,1747.0,1666.0,1688.0,9240792984,374987,176,1754.0,1747.0,1397-10-04
2018-12-26,1746.0,1772.0,1746.0,1766.0,7308375414,283454,112,1688.0,1760.0,1397-10-05
2018-12-29,1792.0,1846.0,1792.0,1829.0,6145372326,230123,116,1766.0,1835.0,1397-10-08
2018-12-30,1852.0,1852.0,1806.0,1841.0,3401626450,126596,58,1829.0,1806.0,1397-10-09
2018-12-31,1754.0,1847.0,1754.0,1838.0,7631424641,284369,86,1841.0,1822.0,1397-10-10
2019-01-01,1866.0,1894.0,1835.0,1856.0,6302629567,232643,61,1838.0,1850.0,1397-10-11
2019-01-02,1880.0,1904.0,1795.0,1861.0,5339133850,196529,60,1856.0,1862.0,1397-10-12
2019-01-05,1915.0,1930.0,1877.0,1911.0,10400625872,372785,101,1861.0,1894.0,1397-10-15
2019-01-06,1908.0,1908.0,1820.0,1859.0,16063217360,591974,81,1911.0,1870.0,1397-10-16
2019-01-07,1766.0,1917.0,1766.0,1876.0,20234171541,738871,217,1859.0,1887.0,1397-10-17
2019-01-08,1904.0,1918.0,1850.0,1904.0,22860710339,822315,171,1876.0,1860.0,1397-10-18
2019-01-09,1911.0,1923.0,1836.0,1901.0,12375102843,445872,128,1904.0,1910.0,1397-10-19
2019-01-12,1901.0,1917.0,1830.0,1872.0,4708503967,172316,90,1901.0,1850.0,1397-10-22
2019-01-13,1812.0,1850.0,1781.0,1814.0,3391268072,128049,114,1872.0,1842.0,1397-10-23
2019-01-14,1842.0,1842.0,1771.0,1814.0,4554387442,171945,79,1814.0,1785.0,1397-10-24
2019-01-15,1876.0,1903.0,1771.0,1840.0,2093705369,77936,97,1814.0,1835.0,1397-10-25
2019-01-16,1821.0,1841.0,1774.0,1794.0,8266290168,315567,112,1840.0,1795.0,1397-10-26
2019-01-19,1832.0,1884.0,1832.0,1878.0,11242733795,410114,150,1794.0,1882.0,1397-10-29
2019-01-20,1904.0,1950.0,1837.0,1902.0,4265016738,153576,139,1878.0,1839.0,1397-10-30
2019-01-21,1850.0,1850.0,1807.0,1826.0,5259693013,197358,102,1902.0,1839.0,1397-11-01
2019-01-22,1876.0,1883.0,1810.0,1845.0,1721841692,63936,49,1826.0,1850.0,1397-11-02
2019-01-23,1810.0,1867.0,1810.0,1842.0,4446911028,165357,78,1845.0,1816.0,1397-11-03
2019-01-26,1802.0,1850.0,1802.0,1830.0,1116004583,41764,39,1842.0,1826.0,1397-11-06
2019-01-27,1826.0,1868.0,1781.0,1831.0,4140259787,154920,55,1830.0,1781.0,1397-11-07
2019-01-28,1789.0,1855.0,1789.0,1847.0,7599842218,281810,88,1831.0,1849.0,1397-11-08
2019-01-29,1873.0,1873.0,1793.0,1855.0,3471340800,128157,68,1847.0,1862.0,1397-11-09
2019-01-30,1783.0,1917.0,1783.0,1852.0,5338215004,197499,71,1855.0,1870.0,1397-11-10
2019-02-02,1823.0,1873.0,1822.0,1833.0,1897814871,70914,35,1852.0,1822.0,1397-11-13
2019-02-03,1795.0,1846.0,1767.0,1814.0,2703646239,102087,69,1833.0,1846.0,1397-11-14
2019-02-04,1849.0,1868.0,1815.0,1841.0,6400411340,238139,53,1814.0,1815.0,1397-11-15
2019-02-05,1848.0,1848.0,1781.0,1823.0,7562385389,284150,69,1841.0,1781.0,1397-11-16
2019-02-06,1788.0,1788.0,1754.0,1777.0,4806638985,185294,69,1823.0,1755.0,1397-11-17
2019-02-10,1747.0,1777.0,1747.0,1759.0,342055592,13322,44,1777.0,1747.0,1397-11-21
2019-02-12,1726.0,1781.0,1672.0,1737.0,1460106437,57568,68,1759.0,1708.0,1397-11-23
2019-02-13,1703.0,1779.0,1703.0,1725.0,557844974,22148,38,1737.0,1712.0,1397-11-24
