date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-06-15,7377.0,7660.0,7252.0,7421.0,1077748988,41202,70,7634.0,7462.0,1398-03-25
2019-06-16,7051.0,7717.0,7051.0,7644.0,2203321344,81778,82,7421.0,7660.0,1398-03-26
2019-06-17,7262.0,7802.0,7262.0,7472.0,1123246666,42652,66,7644.0,7731.0,1398-03-27
2019-06-18,7235.0,7845.0,7235.0,7805.0,5240867040,190505,118,7472.0,7845.0,1398-03-28
2019-06-19,8191.0,8195.0,7722.0,8188.0,6180492366,214164,107,7805.0,8195.0,1398-03-29
2019-06-22,8594.0,8594.0,7779.0,8259.0,14894837384,511638,67,8188.0,8510.0,1398-04-01
2019-06-23,8510.0,8672.0,8228.0,8614.0,5302709689,174649,64,8259.0,8672.0,1398-04-02
2019-06-24,9045.0,9045.0,8185.0,8539.0,1665707926,55347,63,8614.0,8636.0,1398-04-03
2019-06-25,8234.0,8653.0,8228.0,8554.0,792248729,26276,31,8539.0,8653.0,1398-04-04
2019-06-26,8228.0,8370.0,8127.0,8177.0,1938291188,67249,78,8554.0,8199.0,1398-04-05
2019-06-30,7774.0,8256.0,7770.0,7878.0,513942675,18710,56,8177.0,7770.0,1398-04-09
2019-07-01,7660.0,7768.0,7484.0,7511.0,782764368,29567,76,7878.0,7484.0,1398-04-10
2019-07-02,7462.0,7660.0,7235.0,7515.0,446313073,16845,48,7511.0,7406.0,1398-04-11
2019-07-03,7213.0,7377.0,7213.0,7314.0,857234533,33254,52,7515.0,7376.0,1398-04-12
2019-07-06,7589.0,7589.0,6948.0,7193.0,235652318,9537,29,7314.0,6954.0,1398-04-15
2019-07-07,7484.0,7552.0,7107.0,7487.0,1888794964,71570,104,7193.0,7552.0,1398-04-16
2019-07-08,7861.0,7862.0,7660.0,7857.0,3255993523,117570,243,7487.0,7862.0,1398-04-17
2019-07-09,8250.0,8250.0,7547.0,7872.0,1967501641,70914,107,7857.0,8042.0,1398-04-18
2019-07-10,7493.0,8171.0,7493.0,7699.0,928235350,34206,69,7872.0,7561.0,1398-04-19
2019-07-13,7494.0,8000.0,7314.0,7604.0,1255699263,46849,90,7699.0,7379.0,1398-04-22
2019-07-14,7984.0,7984.0,7447.0,7874.0,3378656390,121744,163,7604.0,7944.0,1398-04-23
2019-07-15,7944.0,7983.0,7607.0,7875.0,532223337,19174,48,7874.0,7609.0,1398-04-24
2019-07-16,7481.0,7802.0,7481.0,7732.0,235737101,8927,32,7875.0,7481.0,1398-04-25
2019-07-17,7346.0,7802.0,7346.0,7503.0,1402386906,53027,80,7732.0,7346.0,1398-04-26
2019-07-20,7799.0,7799.0,7128.0,7155.0,1633891778,64788,98,7503.0,7128.0,1398-04-29
2019-07-21,7436.0,7436.0,6809.0,7235.0,1080354423,42367,75,7155.0,7093.0,1398-04-30
2019-07-22,7377.0,7512.0,7122.0,7365.0,1951726988,75188,81,7235.0,7404.0,1398-04-31
2019-07-23,7093.0,7629.0,7093.0,7379.0,973568050,37435,56,7365.0,7178.0,1398-05-01
2019-07-24,7264.0,7376.0,7070.0,7223.0,380524952,15139,56,7379.0,7093.0,1398-05-02
2019-07-27,7583.0,7583.0,6867.0,7361.0,1380039150,53188,75,7223.0,7362.0,1398-05-05
2019-07-28,7377.0,7490.0,7093.0,7261.0,1121138199,43808,86,7361.0,7093.0,1398-05-06
2019-07-29,7373.0,7373.0,7064.0,7211.0,242658419,9646,20,7261.0,7064.0,1398-05-07
2019-07-30,7232.0,7257.0,6855.0,7086.0,2234794390,89476,52,7211.0,7163.0,1398-05-08
2019-07-31,7097.0,7440.0,6866.0,7393.0,6614454471,253822,180,7086.0,7440.0,1398-05-09
2019-08-03,7094.0,7763.0,7094.0,7744.0,5267645011,192995,212,7393.0,7763.0,1398-05-12
2019-08-04,8131.0,8131.0,7845.0,8115.0,7129804367,249271,212,7744.0,8131.0,1398-05-13
2019-08-05,7709.0,8497.0,7709.0,8216.0,7307768519,252337,166,8115.0,8225.0,1398-05-14
2019-08-06,8482.0,8568.0,7848.0,8355.0,7135794194,242306,217,8216.0,8440.0,1398-05-15
2019-08-07,8482.0,8482.0,7938.0,7977.0,4348092697,154644,172,8355.0,7939.0,1398-05-16
2019-08-10,8312.0,8312.0,7581.0,8217.0,1085047579,37463,41,7977.0,7916.0,1398-05-19
2019-08-11,7820.0,8313.0,7820.0,8086.0,924185612,32426,69,8217.0,8055.0,1398-05-20
2019-08-13,7944.0,8142.0,7922.0,7960.0,1437494507,51233,51,8086.0,7972.0,1398-05-22
2019-08-14,8142.0,8142.0,7846.0,7930.0,964870664,34522,48,7960.0,8015.0,1398-05-23
2019-08-17,8086.0,8086.0,7660.0,7891.0,2328669584,83723,91,7930.0,7944.0,1398-05-26
2019-08-18,7944.0,8003.0,7802.0,7892.0,1035966414,37245,45,7891.0,7891.0,1398-05-27
2019-08-19,7818.0,8055.0,7660.0,7844.0,1323406809,47866,54,7892.0,7811.0,1398-05-28
2019-08-21,7816.0,7973.0,7660.0,7904.0,2684557855,96366,82,7844.0,7943.0,1398-05-30
2019-08-24,7944.0,8001.0,7731.0,7928.0,5505289046,197010,131,7904.0,8001.0,1398-06-02
2019-08-25,7944.0,8227.0,7887.0,8111.0,2560222427,89554,125,7928.0,8029.0,1398-06-03
2019-08-26,8228.0,8341.0,7944.0,8244.0,14820419982,510049,155,8111.0,8284.0,1398-06-04
2019-08-27,8029.0,8455.0,8001.0,8199.0,2002422494,69292,95,8244.0,8086.0,1398-06-05
2019-08-28,8511.0,8511.0,7859.0,7935.0,1410984696,50447,74,8199.0,8199.0,1398-06-06
2019-08-31,7674.0,8218.0,7672.0,8002.0,2678786465,94977,107,7935.0,7944.0,1398-06-09
2019-09-01,7941.0,8330.0,7746.0,8177.0,3184243515,110480,105,8002.0,8165.0,1398-06-10
2019-09-02,8228.0,8465.0,7845.0,8079.0,2901427756,101890,121,8177.0,8135.0,1398-06-11
2019-09-03,8228.0,8228.0,7802.0,8115.0,523134244,18263,45,8079.0,8045.0,1398-06-12
2019-09-04,7805.0,8521.0,7805.0,8455.0,13823012653,463854,289,8115.0,8521.0,1398-06-13
2019-09-07,8877.0,8877.0,8812.0,8877.0,16227702786,518634,338,8455.0,8877.0,1398-06-16
2019-09-08,9321.0,9321.0,9321.0,9321.0,21006208200,639400,345,8877.0,9321.0,1398-06-17
2019-09-11,9787.0,9787.0,9757.0,9786.0,11040658185,320079,315,9321.0,9787.0,1398-06-20
2019-09-14,10072.0,10072.0,9363.0,9703.0,11817475772,345526,601,9786.0,9504.0,1398-06-23
2019-09-15,9502.0,9502.0,9218.0,9259.0,7201033837,220653,381,9703.0,9331.0,1398-06-24
2019-09-16,9331.0,9331.0,8796.0,9043.0,6457854335,202608,279,9259.0,8937.0,1398-06-25
2019-09-17,9132.0,9331.0,8591.0,9063.0,10325883874,323260,257,9043.0,9077.0,1398-06-26
2019-09-18,9065.0,9065.0,8610.0,8702.0,2623157246,85523,133,9063.0,8610.0,1398-06-27
2019-09-21,8267.0,8852.0,8267.0,8586.0,3887199183,128453,220,8702.0,8509.0,1398-06-30
2019-09-22,8852.0,9015.0,8373.0,8962.0,6162179399,195084,286,8586.0,8994.0,1398-06-31
2019-09-23,9336.0,9336.0,8582.0,8860.0,5623781780,180075,225,8962.0,8852.0,1398-07-01
2019-09-24,8426.0,8851.0,8418.0,8474.0,4447640708,148914,269,8860.0,8483.0,1398-07-02
2019-09-25,8483.0,8795.0,8483.0,8679.0,2104131749,68785,169,8474.0,8693.0,1398-07-03
2019-09-28,9080.0,9113.0,9080.0,9112.0,3451791306,107478,169,8679.0,9113.0,1398-07-06
2019-09-29,9567.0,9567.0,9567.0,9567.0,3663483161,108641,97,9112.0,9567.0,1398-07-07
2019-09-30,10012.0,10012.0,9089.0,9314.0,9250666495,281774,435,9567.0,9108.0,1398-07-08
2019-10-01,9230.0,9289.0,8849.0,8970.0,7319381635,231495,262,9314.0,8849.0,1398-07-09
2019-10-02,8522.0,9002.0,8522.0,8618.0,4608154398,151715,179,8970.0,8795.0,1398-07-10
2019-10-05,8682.0,9048.0,8682.0,9033.0,4724379928,148395,139,8618.0,9048.0,1398-07-13
2019-10-06,9417.0,9417.0,8713.0,9224.0,4157080717,127868,144,9033.0,9217.0,1398-07-14
2019-10-07,8772.0,9416.0,8772.0,8885.0,2954858117,94350,136,9224.0,8960.0,1398-07-15
2019-10-08,9121.0,9121.0,8441.0,8684.0,1897283480,61989,72,8885.0,8441.0,1398-07-16
2019-10-09,8250.0,8540.0,8250.0,8356.0,2823649490,95871,109,8684.0,8455.0,1398-07-17
2019-10-12,8019.0,8511.0,8019.0,8202.0,2201379830,76143,107,8356.0,8511.0,1398-07-20
2019-10-13,8594.0,8594.0,8228.0,8351.0,869601964,29544,57,8202.0,8409.0,1398-07-21
2019-10-14,7935.0,8408.0,7933.0,7943.0,3258560814,116392,142,8351.0,7933.0,1398-07-22
2019-10-15,7944.0,8228.0,7546.0,7742.0,475785542,17601,37,7943.0,7546.0,1398-07-23
2019-10-16,7355.0,7734.0,7355.0,7365.0,4066202520,156631,190,7742.0,7355.0,1398-07-24
2019-10-20,7012.0,7093.0,6997.0,7009.0,1019830996,41284,51,7365.0,6997.0,1398-07-28
2019-10-21,6658.0,6946.0,6658.0,6658.0,3576370209,152389,100,7009.0,6659.0,1398-07-29
2019-10-22,6891.0,6891.0,6568.0,6741.0,1945577917,81881,98,6658.0,6835.0,1398-07-30
2019-10-23,6404.0,6939.0,6404.0,6569.0,642455014,27746,85,6741.0,6798.0,1398-08-01
2019-10-26,6751.0,6751.0,6241.0,6297.0,3401555486,153263,120,6569.0,6242.0,1398-08-04
2019-10-28,6610.0,6611.0,5982.0,6481.0,3347262895,146535,165,6297.0,6611.0,1398-08-06
2019-10-30,6805.0,6805.0,6805.0,6792.0,552758310,23046,26,6481.0,6805.0,1398-08-08
2019-11-02,7132.0,7132.0,7132.0,7132.0,6214092633,247209,111,6792.0,7132.0,1398-08-11
2019-11-03,7488.0,7488.0,7488.0,7488.0,2324457903,88071,34,7132.0,7488.0,1398-08-12
2019-11-04,7862.0,7862.0,7506.0,7861.0,14807091977,534378,238,7488.0,7862.0,1398-08-13
2019-11-05,8254.0,8254.0,7660.0,8081.0,6148097659,215862,234,7861.0,7944.0,1398-08-14
2019-11-09,7803.0,8205.0,7677.0,7700.0,3391696212,124965,165,8081.0,7677.0,1398-08-18
2019-11-10,7488.0,7660.0,7315.0,7351.0,4098070622,158168,157,7700.0,7589.0,1398-08-19
2019-11-11,7660.0,7718.0,7095.0,7592.0,4913716715,183632,175,7351.0,7718.0,1398-08-20
2019-11-12,7934.0,7971.0,7576.0,7935.0,2225753711,79576,100,7592.0,7971.0,1398-08-21
2019-11-13,8313.0,8332.0,8051.0,8295.0,2901387401,99239,137,7935.0,8332.0,1398-08-22
2019-11-16,8709.0,8709.0,8304.0,8688.0,13048764813,426133,362,8295.0,8707.0,1398-08-25
2019-11-17,8937.0,8937.0,8253.0,8356.0,1585824591,53844,164,8688.0,8253.0,1398-08-26
2019-11-18,7938.0,8511.0,7938.0,8003.0,5767736588,204462,152,8356.0,7938.0,1398-08-27
2019-11-19,8143.0,8403.0,8143.0,8393.0,6353066687,214767,189,8003.0,8398.0,1398-08-28
2019-11-20,8809.0,8809.0,8001.0,8399.0,4516016189,152557,210,8393.0,8366.0,1398-08-29
2019-11-23,8696.0,8696.0,7979.0,8009.0,7474532899,264771,323,8399.0,8057.0,1398-09-02
2019-11-24,8225.0,8225.0,7842.0,7913.0,1397201972,50096,85,8009.0,7876.0,1398-09-03
2019-11-25,8142.0,8308.0,7613.0,7938.0,7623777114,272487,317,7913.0,8308.0,1398-09-04
2019-11-26,8334.0,8334.0,8308.0,8333.0,16197885800,551469,522,7938.0,8313.0,1398-09-05
2019-11-27,8550.0,8550.0,8004.0,8226.0,3119178801,107575,243,8333.0,8352.0,1398-09-06
2019-11-30,8608.0,8608.0,7916.0,8055.0,9604326759,338301,506,8226.0,7944.0,1398-09-09
2019-12-01,8222.0,8222.0,7944.0,7991.0,7835184405,278167,293,8055.0,8029.0,1398-09-10
2019-12-02,8128.0,8128.0,7592.0,7658.0,11068136244,410043,512,7991.0,7802.0,1398-09-11
2019-12-03,7689.0,7944.0,7635.0,7769.0,4942098527,180488,298,7658.0,7848.0,1398-09-12
2019-12-04,8000.0,8157.0,7539.0,8081.0,36762144720,1290688,523,7769.0,8157.0,1398-09-13
2019-12-07,8485.0,8485.0,8480.0,8485.0,28122871156,940352,505,8081.0,8485.0,1398-09-16
2019-12-08,8738.0,8880.0,8514.0,8737.0,29886888261,970547,694,8485.0,8767.0,1398-09-17
2019-12-09,9050.0,9050.0,8548.0,8687.0,12627463800,412417,561,8737.0,8591.0,1398-09-18
2019-12-10,8795.0,9121.0,8370.0,9035.0,26624186642,836019,432,8687.0,9121.0,1398-09-19
2019-12-11,9487.0,9487.0,9146.0,9460.0,15193029644,455656,272,9035.0,9487.0,1398-09-20
2019-12-14,9933.0,9933.0,9930.0,9933.0,44275332520,1264652,370,9460.0,9933.0,1398-09-23
2019-12-15,10412.0,10429.0,9647.0,10294.0,46397658945,1278794,823,9933.0,10429.0,1398-09-24
2019-12-16,10526.0,10808.0,10327.0,10774.0,4378101768,115288,100,10294.0,10808.0,1398-09-25
2019-12-17,11313.0,11313.0,11313.0,11313.0,4868134443,122091,53,10774.0,11313.0,1398-09-26
2019-12-18,11878.0,11878.0,11878.0,11878.0,33682784598,804538,359,11313.0,11878.0,1398-09-27
2019-12-21,12471.0,12471.0,11378.0,12427.0,4935998012,112688,72,11878.0,12261.0,1398-09-30
2019-12-24,13049.0,13049.0,12396.0,12526.0,41285510174,935124,710,12427.0,12472.0,1398-10-03
2019-12-25,12344.0,12625.0,11900.0,12148.0,21304591688,497582,447,12526.0,11900.0,1398-10-04
2019-12-28,11916.0,12058.0,11540.0,11775.0,45861657659,1105049,923,12148.0,11884.0,1398-10-07
2019-12-29,11661.0,11661.0,11186.0,11302.0,31163866761,782333,997,11775.0,11345.0,1398-10-08
2019-12-30,11349.0,11867.0,11349.0,11805.0,22844851968,549041,515,11302.0,11867.0,1398-10-09
2019-12-31,12395.0,12395.0,11235.0,12342.0,41349210965,950565,640,11805.0,12395.0,1398-10-10
2020-01-01,12957.0,12957.0,12200.0,12752.0,34066748764,757958,833,12342.0,12881.0,1398-10-11
2020-01-04,12114.0,12114.0,12114.0,12114.0,2980405796,69802,42,12752.0,12114.0,1398-10-14
2020-01-05,11509.0,12710.0,11509.0,11707.0,46708229661,1131923,485,12114.0,11774.0,1398-10-15
2020-01-07,12172.0,12292.0,11122.0,11755.0,23482217906,566747,416,11707.0,11122.0,1398-10-17
2020-01-08,11520.0,11520.0,11520.0,11520.0,1378255515,33943,15,11755.0,11520.0,1398-10-18
2020-01-11,11751.0,11751.0,11751.0,11751.0,994008000,24000,24,11520.0,11751.0,1398-10-21
2020-01-12,12338.0,12338.0,12338.0,12338.0,1422938127,32721,22,11751.0,12338.0,1398-10-22
2020-01-13,12955.0,12955.0,12767.0,12954.0,71435658197,1564537,455,12338.0,12955.0,1398-10-23
2020-01-14,13474.0,13590.0,12307.0,13437.0,105315111852,2223603,1624,12954.0,13335.0,1398-10-24
2020-01-19,14280.0,14781.0,13681.0,14164.0,29144776515,598960,644,13437.0,14322.0,1398-10-29
2020-01-20,14831.0,14872.0,14467.0,14806.0,29853128797,586909,555,14164.0,14872.0,1398-10-30
2020-01-21,15546.0,15546.0,14918.0,15436.0,21826622793,411608,762,14806.0,15546.0,1398-11-01
2020-01-22,15549.0,16208.0,14664.0,15855.0,26837032601,492719,584,15436.0,16205.0,1398-11-02
2020-01-25,16642.0,16642.0,15062.0,15628.0,50741281861,945128,1355,15855.0,16009.0,1398-11-05
2020-01-26,16299.0,16299.0,14846.0,15059.0,33260789289,642923,887,15628.0,15049.0,1398-11-06
2020-01-27,14554.0,15218.0,14554.0,15110.0,11526369751,222044,322,15059.0,15195.0,1398-11-07
2020-01-28,15428.0,15719.0,14991.0,15261.0,19881615710,379232,415,15110.0,15195.0,1398-11-08
2020-02-01,15719.0,15719.0,14498.0,14784.0,27549170118,542421,692,15261.0,14498.0,1398-11-12
2020-02-02,14904.0,14904.0,14045.0,14229.0,34472357365,705224,690,14784.0,14525.0,1398-11-13
2020-02-03,14846.0,14940.0,14846.0,14924.0,5791314964,112961,133,14229.0,14940.0,1398-11-14
2020-02-04,15661.0,15661.0,14846.0,15219.0,23532046404,450091,659,14924.0,15570.0,1398-11-15
2020-02-05,15719.0,15777.0,15428.0,15650.0,15401402920,286462,416,15219.0,15541.0,1398-11-16
2020-02-08,15137.0,15812.0,14868.0,15074.0,16579766443,320164,515,15650.0,14930.0,1398-11-19
2020-02-09,15310.0,15654.0,14562.0,15068.0,15422882903,297952,460,15074.0,15428.0,1398-11-20
2020-02-10,15137.0,15716.0,14314.0,14648.0,13131323974,260954,403,15068.0,14589.0,1398-11-21
2020-02-12,15137.0,15380.0,14610.0,15193.0,20014297647,383478,408,14648.0,15380.0,1398-11-23
2020-02-15,15821.0,15952.0,15137.0,15752.0,16388915060,302853,364,15193.0,15952.0,1398-11-26
2020-02-16,16540.0,16540.0,16185.0,16530.0,20521040355,361380,327,15752.0,16540.0,1398-11-27
2020-02-17,17356.0,17356.0,16554.0,17309.0,31146571090,523802,523,16530.0,17356.0,1398-11-28
2020-02-18,18174.0,18174.0,17455.0,18107.0,35478550472,570358,657,17309.0,18174.0,1398-11-29
2020-02-19,18863.0,18921.0,18174.0,18552.0,25815441273,405059,587,18107.0,18673.0,1398-11-30
2020-02-22,17632.0,19479.0,17632.0,19178.0,34159078905,518486,587,18552.0,19479.0,1398-12-03
2020-02-23,20136.0,20136.0,19547.0,20136.0,35842713157,518162,621,19178.0,20136.0,1398-12-04
2020-02-24,21142.0,21142.0,20813.0,21132.0,35067578452,483059,560,20136.0,21142.0,1398-12-05
2020-02-25,22187.0,22188.0,22152.0,22186.0,27966977512,366937,563,21132.0,22188.0,1398-12-06
2020-02-26,23295.0,23295.0,23287.0,23295.0,2165670397,27062,45,22186.0,23287.0,1398-12-07
2020-03-02,24457.0,24457.0,23234.0,23398.0,20319724876,251143,455,23295.0,23234.0,1398-12-12
2020-03-03,22228.0,22228.0,22228.0,23112.0,11681553312,152976,353,23398.0,22228.0,1398-12-13
2020-03-04,21956.0,21956.0,21956.0,22921.0,7776853084,103103,260,23112.0,21956.0,1398-12-14
2020-03-07,21775.0,21775.0,21775.0,22866.0,2272800315,30383,88,22921.0,21775.0,1398-12-17
2020-03-09,21723.0,21723.0,21723.0,22843.0,948733051,12713,60,22866.0,21723.0,1398-12-19
2020-03-10,21701.0,21701.0,21701.0,22818.0,1039254880,13940,56,22843.0,21701.0,1398-12-20
2020-03-11,21677.0,22673.0,21677.0,21893.0,90090241579,1197854,1371,22818.0,22122.0,1398-12-21
2020-03-14,21308.0,22647.0,20798.0,21568.0,17705425283,245272,566,21893.0,20798.0,1398-12-24
2020-03-15,20496.0,22000.0,20490.0,21376.0,10587609731,148832,414,21568.0,21424.0,1398-12-25
2020-03-16,21424.0,22122.0,20307.0,21386.0,15171466397,206278,646,21376.0,21392.0,1398-12-26
2020-03-17,21541.0,21832.0,20317.0,21016.0,18821362538,267674,442,21386.0,21248.0,1398-12-27
2020-03-18,21250.0,22067.0,20377.0,21179.0,16729926898,226559,579,21016.0,22067.0,1398-12-28
2020-03-24,22123.0,22238.0,21250.0,21404.0,11958142989,157055,239,21179.0,22238.0,1399-01-05
2020-03-25,22474.0,22474.0,22327.0,21851.0,22230969382,287979,420,21404.0,22474.0,1399-01-06
2020-03-28,22944.0,22944.0,22704.0,22479.0,30501649341,387195,535,21851.0,22944.0,1399-01-09
2020-03-29,23603.0,23603.0,21355.0,22775.0,16979785678,211097,430,22479.0,23602.0,1399-01-10
2020-03-30,23599.0,23898.0,22697.0,22961.0,14488299651,179737,439,22775.0,22996.0,1399-01-11
2020-04-04,24102.0,24102.0,23025.0,23464.0,26075606814,316703,478,22961.0,24073.0,1399-01-16
2020-04-05,24452.0,24637.0,23478.0,23759.0,15967889776,190107,360,23464.0,24440.0,1399-01-17
2020-04-06,24801.0,24801.0,22996.0,23855.0,16679579648,201800,538,23759.0,24568.0,1399-01-18
2020-04-07,24831.0,24831.0,23287.0,23948.0,19158234803,231290,527,23855.0,23867.0,1399-01-19
2020-04-08,24160.0,24160.0,22751.0,23593.0,22380880528,281432,724,23948.0,23228.0,1399-01-20
2020-04-11,23287.0,23287.0,22414.0,22984.0,27662869694,357235,618,23593.0,22705.0,1399-01-23
2020-04-12,22123.0,22967.0,21835.0,22182.0,35547625759,471741,1043,22984.0,22093.0,1399-01-24
2020-04-13,21541.0,22006.0,21075.0,21895.0,17442150943,236878,475,22182.0,21235.0,1399-01-25
2020-04-14,21191.0,21249.0,20800.0,21606.0,14070361604,195202,504,21895.0,20988.0,1399-01-26
2020-04-15,20609.0,22647.0,20609.0,21707.0,15402412629,204624,595,21606.0,21774.0,1399-01-27
2020-04-18,22640.0,22792.0,21832.0,22130.0,23831193017,306516,832,21707.0,22763.0,1399-01-30
2020-04-19,23229.0,23229.0,21169.0,22024.0,23682130235,314723,729,22130.0,21177.0,1399-01-31
2020-04-20,20958.0,22905.0,20958.0,21904.0,29698522436,396156,736,22024.0,21657.0,1399-02-01
2020-04-21,22411.0,22411.0,21104.0,21716.0,19900102692,270206,647,21904.0,21832.0,1399-02-02
2020-04-22,21919.0,21919.0,21107.0,21506.0,30923624637,420998,793,21716.0,21555.0,1399-02-03
2020-04-25,22268.0,22581.0,21962.0,22433.0,48139375124,622416,855,21506.0,22581.0,1399-02-06
2020-04-26,22802.0,23402.0,21337.0,22424.0,34347765421,445955,1068,22433.0,21896.0,1399-02-07
2020-04-27,21890.0,22019.0,21541.0,21909.0,38849189139,519868,901,22424.0,21831.0,1399-02-08
2020-04-28,22077.0,22077.0,21206.0,21623.0,50063367314,673990,1184,21909.0,21540.0,1399-02-09
2020-04-29,22062.0,22704.0,21861.0,22644.0,65306599372,839527,752,21623.0,22704.0,1399-02-10
2020-05-02,23776.0,23776.0,23776.0,23032.0,17995680638,220322,366,22644.0,23776.0,1399-02-13
2020-05-03,24183.0,24183.0,24183.0,24034.0,46488765267,559573,842,23032.0,24183.0,1399-02-14
2020-05-04,25236.0,25236.0,22833.0,24599.0,60860495353,720180,1091,24034.0,25236.0,1399-02-15
2020-05-05,25829.0,25829.0,23369.0,25416.0,62411949877,714795,1152,24599.0,25829.0,1399-02-16
2020-05-06,26658.0,26687.0,24834.0,25990.0,35314906838,389956,820,25416.0,26687.0,1399-02-17
2020-05-09,27287.0,27289.0,26780.0,27239.0,50531619107,539045,749,25990.0,27289.0,1399-02-20
2020-05-10,28600.0,28600.0,25877.0,26932.0,32821656602,357053,919,27239.0,26198.0,1399-02-21
2020-05-11,27071.0,27071.0,25586.0,26706.0,8868192959,100552,223,26932.0,25586.0,1399-02-22
2020-05-12,25371.0,25371.0,25371.0,26583.0,4506207459,51701,93,26706.0,25371.0,1399-02-23
2020-05-13,25254.0,26198.0,25254.0,25574.0,37683401334,433898,648,26583.0,25254.0,1399-02-24
2020-05-16,24481.0,25035.0,24295.0,25117.0,18132083179,216557,328,25574.0,24295.0,1399-02-27
2020-05-17,23861.0,23861.0,23861.0,24879.0,8836581600,107800,161,25117.0,23861.0,1399-02-28
2020-05-18,23635.0,26117.0,23635.0,24028.0,61939207397,750382,1147,24879.0,23869.0,1399-02-29
2020-05-19,25229.0,25229.0,25229.0,24341.0,12855649417,148327,296,24028.0,25229.0,1399-02-30
2020-05-20,25558.0,25558.0,25558.0,25023.0,28014401667,319067,278,24341.0,25558.0,1399-02-31
2020-05-23,26274.0,26274.0,26274.0,25353.0,13854585166,153493,267,25023.0,26274.0,1399-03-03
2020-05-26,26539.0,26539.0,24812.0,26253.0,67975769590,751395,1395,25353.0,25343.0,1399-03-06
2020-05-27,26251.0,26251.0,24940.0,26028.0,25578819235,287728,752,26253.0,25611.0,1399-03-07
2020-05-30,26633.0,26633.0,25015.0,25934.0,27328736235,306715,777,26028.0,25025.0,1399-03-10
2020-05-31,24697.0,25015.0,24637.0,25139.0,30345061376,356640,590,25934.0,24637.0,1399-03-11
2020-06-01,23941.0,25139.0,23941.0,24987.0,14552644414,171358,423,25139.0,24551.0,1399-03-12
2020-06-02,24841.0,24841.0,24090.0,24677.0,26519678291,314923,742,24987.0,24376.0,1399-03-13
2020-06-06,25794.0,25794.0,24668.0,24870.0,19541604303,225202,562,24677.0,25334.0,1399-03-17
2020-06-07,25479.0,26114.0,24086.0,25593.0,68138133136,772607,1025,24870.0,26114.0,1399-03-18
2020-06-08,26872.0,26872.0,25029.0,25726.0,21087850571,236059,651,25593.0,25392.0,1399-03-19
2020-06-09,25827.0,25827.0,24567.0,25341.0,21936558839,256240,538,25726.0,24739.0,1399-03-20
2020-06-10,24116.0,25827.0,24086.0,25067.0,32461556964,378104,802,25341.0,25247.0,1399-03-21
2020-06-13,25767.0,25827.0,24141.0,25227.0,34982537410,401329,790,25067.0,25372.0,1399-03-24
2020-06-14,25767.0,25767.0,24388.0,24995.0,25772791440,301824,547,25227.0,25015.0,1399-03-25
2020-06-15,25247.0,25247.0,24420.0,24867.0,31527737040,369013,679,24995.0,24667.0,1399-03-26
2020-06-16,24867.0,26109.0,24562.0,25630.0,52042663730,589256,664,24867.0,26109.0,1399-03-27
2020-06-20,26910.0,26910.0,26910.0,26359.0,29841348570,321809,198,25630.0,26910.0,1399-03-31
2020-06-21,27676.0,27676.0,26361.0,27479.0,55651322600,587730,811,26359.0,27676.0,1399-04-01
2020-06-22,28851.0,28851.0,28851.0,28390.0,37319683080,375374,520,27479.0,28851.0,1399-04-02
2020-06-23,29809.0,29809.0,29020.0,29777.0,58733159740,572365,917,28390.0,29809.0,1399-04-03
2020-06-24,31254.0,31266.0,29890.0,30569.0,35205747690,328029,697,29777.0,31266.0,1399-04-04
2020-06-27,32096.0,32096.0,32096.0,31025.0,15666600600,141651,298,30569.0,32096.0,1399-04-07
2020-06-28,32575.0,32575.0,29475.0,31713.0,59520019250,544632,843,31025.0,32575.0,1399-04-08
2020-06-29,33277.0,33277.0,30180.0,31684.0,33532913050,307284,773,31713.0,31826.0,1399-04-09
2020-06-30,32212.0,33265.0,31631.0,32383.0,27782341480,243997,448,31684.0,33265.0,1399-04-10
2020-07-01,33999.0,33999.0,33268.0,33210.0,28815122570,246102,454,32383.0,33999.0,1399-04-11
2020-07-04,34870.0,34870.0,31550.0,32566.0,42602242780,380725,928,33210.0,32067.0,1399-04-14
2020-07-05,30978.0,34194.0,30978.0,33576.0,60256091030,520801,791,32566.0,34194.0,1399-04-15
2020-07-06,35244.0,35253.0,34388.0,34571.0,32679351430,269493,652,33576.0,35253.0,1399-04-16
2020-07-07,36295.0,36295.0,33663.0,34530.0,41045356370,345048,889,34571.0,34243.0,1399-04-17
2020-07-08,36251.0,36254.0,33727.0,35964.0,92893480330,749552,1617,34530.0,36013.0,1399-04-18
2020-07-11,37760.0,37760.0,37760.0,36600.0,18589723920,142866,430,35964.0,37760.0,1399-04-21
2020-07-12,38428.0,38428.0,38428.0,36997.0,11615220300,87715,157,36600.0,38428.0,1399-04-22
2020-07-13,38846.0,38846.0,38846.0,37313.0,9209300280,68798,162,36997.0,38846.0,1399-04-23
2020-07-14,39177.0,39177.0,39177.0,37824.0,14892525000,110315,168,37313.0,39177.0,1399-04-24
2020-07-15,39713.0,39713.0,39713.0,38341.0,15091681150,110279,246,37824.0,39713.0,1399-04-25
2020-07-18,40256.0,40256.0,40256.0,38915.0,15759979200,113610,240,38341.0,40256.0,1399-04-28
