date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-11-19,5234.0,5704.0,5234.0,5418.0,11394953378,2105585,351,5509.0,5667.0,1398-08-28
2019-11-20,5580.0,5580.0,5580.0,5580.0,249369612,44738,22,5418.0,5580.0,1398-08-29
2019-11-23,5747.0,5747.0,5465.0,5746.0,2871467043,500236,126,5580.0,5747.0,1398-09-02
2019-11-24,5919.0,5919.0,5907.0,5919.0,4281686551,724297,179,5746.0,5919.0,1398-09-03
2019-11-25,6214.0,6214.0,5927.0,6124.0,6384969268,1043781,342,5919.0,6214.0,1398-09-04
2019-11-26,6307.0,6307.0,6007.0,6163.0,3571041416,580054,232,6124.0,6132.0,1398-09-05
2019-11-27,5981.0,6144.0,5979.0,6005.0,4965040139,827832,232,6163.0,5997.0,1398-09-06
2019-11-30,6005.0,6106.0,5825.0,5951.0,1250138636,210321,129,6005.0,6007.0,1398-09-09
2019-12-01,5851.0,6129.0,5851.0,6120.0,3418339517,559190,175,5951.0,6129.0,1398-09-10
2019-12-02,6297.0,6303.0,6117.0,6235.0,3549894540,570016,214,6120.0,6275.0,1398-09-11
2019-12-03,6317.0,6317.0,6050.0,6159.0,2583311769,419891,165,6235.0,6127.0,1398-09-12
2019-12-04,6127.0,6343.0,6111.0,6293.0,5289523993,841425,212,6159.0,6343.0,1398-09-13
2019-12-07,6481.0,6481.0,6377.0,6480.0,2149013702,331971,120,6293.0,6481.0,1398-09-16
2019-12-08,6606.0,6674.0,6517.0,6647.0,1986804776,299206,71,6480.0,6674.0,1398-09-17
2019-12-09,6980.0,6980.0,6727.0,6968.0,11809421376,1696746,298,6647.0,6980.0,1398-09-18
2019-12-10,7176.0,7176.0,7176.0,7176.0,10121043968,1411976,193,6968.0,7176.0,1398-09-19
2019-12-11,7368.0,7391.0,7178.0,7364.0,4408727917,599311,134,7176.0,7391.0,1398-09-20
2019-12-14,7584.0,7584.0,7584.0,7584.0,5641862352,744702,132,7364.0,7584.0,1398-09-23
2019-12-15,7963.0,7963.0,7963.0,7963.0,7003425414,880491,190,7584.0,7963.0,1398-09-24
2019-12-16,8201.0,8201.0,8009.0,8200.0,13699945450,1672612,229,7963.0,8201.0,1398-09-25
2019-12-17,8445.0,8445.0,8445.0,8445.0,1068124140,126615,43,8200.0,8445.0,1398-09-26
2019-12-18,8699.0,8699.0,8699.0,8699.0,1972411689,227001,72,8445.0,8699.0,1398-09-27
2019-12-21,9133.0,9133.0,9132.0,9133.0,13334812701,1461671,263,8699.0,9133.0,1398-09-30
2019-12-30,9406.0,9688.0,9406.0,9648.0,2454713864,254706,34,9133.0,9688.0,1398-10-09
2019-12-31,9853.0,9937.0,9370.0,9825.0,42584785715,4339103,1060,9648.0,9937.0,1398-10-10
2020-01-01,10119.0,10119.0,10012.0,10119.0,21570082345,2133985,543,9825.0,10119.0,1398-10-11
2020-01-04,9816.0,9816.0,9816.0,9816.0,684751785,69837,21,10119.0,9816.0,1398-10-14
2020-01-05,9522.0,9811.0,9522.0,9538.0,12786950388,1342111,265,9816.0,9522.0,1398-10-15
2020-01-07,9252.0,9522.0,9252.0,9277.0,1808620991,195176,67,9538.0,9252.0,1398-10-17
2020-01-08,9092.0,9092.0,9092.0,9092.0,97331794,10717,7,9277.0,9092.0,1398-10-18
2020-01-11,9273.0,9273.0,9273.0,9273.0,955895285,103195,42,9092.0,9273.0,1398-10-21
2020-01-12,9551.0,9551.0,8996.0,9166.0,18755078824,2048435,639,9273.0,9160.0,1398-10-22
2020-01-13,9390.0,9440.0,8961.0,9255.0,13877552873,1501139,315,9166.0,9440.0,1398-10-23
2020-01-14,9533.0,9533.0,9533.0,9533.0,3648040074,383117,67,9255.0,9533.0,1398-10-24
2020-01-25,10112.0,10416.0,10112.0,10331.0,3650110768,353689,111,9533.0,10416.0,1398-11-05
2020-01-26,10641.0,10641.0,10641.0,10641.0,8115847353,763557,122,10331.0,10641.0,1398-11-06
2020-01-27,10959.0,10959.0,10641.0,10953.0,12310865386,1125161,199,10641.0,10959.0,1398-11-07
2020-01-28,11282.0,11282.0,10962.0,11207.0,7618804151,680560,179,10953.0,11282.0,1398-11-08
2020-02-01,11767.0,11767.0,10649.0,11701.0,19648281817,1681015,569,11207.0,11493.0,1398-11-12
2020-02-02,11351.0,11436.0,11351.0,11352.0,7498959524,661335,365,11701.0,11351.0,1398-11-13
2020-02-03,11011.0,11351.0,11011.0,11073.0,28021672105,2533264,929,11352.0,11012.0,1398-11-14
2020-02-04,10792.0,11212.0,10742.0,10798.0,20567495228,1906839,359,11073.0,10912.0,1398-11-15
2020-02-05,10700.0,11121.0,10475.0,10987.0,16806397549,1531330,592,10798.0,11121.0,1398-11-16
2020-02-08,11317.0,11317.0,10658.0,10881.0,16475578376,1515797,682,10987.0,10812.0,1398-11-19
2020-02-09,11151.0,11151.0,10555.0,10581.0,12574858346,1189765,617,10881.0,10555.0,1398-11-20
2020-02-10,10812.0,10812.0,10263.0,10381.0,6087949708,587105,347,10581.0,10502.0,1398-11-21
2020-02-12,10612.0,10692.0,10407.0,10679.0,8543875421,800983,358,10381.0,10692.0,1398-11-23
2020-02-15,10999.0,10999.0,10999.0,10999.0,4432760085,403455,162,10679.0,10999.0,1398-11-26
2020-02-16,11329.0,11329.0,11192.0,11327.0,4546187758,401820,182,10999.0,11329.0,1398-11-27
2020-02-17,11892.0,11892.0,11239.0,11750.0,14200797183,1209929,438,11327.0,11523.0,1398-11-28
2020-02-18,12073.0,12096.0,11398.0,11408.0,18825942315,1652149,565,11750.0,11398.0,1398-11-29
2020-02-19,11069.0,11717.0,11066.0,11337.0,24188573632,2136026,858,11408.0,11643.0,1398-11-30
2020-02-22,10998.0,11676.0,10998.0,11541.0,14524190445,1259896,374,11337.0,11676.0,1398-12-03
2020-02-23,11886.0,11886.0,11347.0,11868.0,11793281348,994814,338,11541.0,11886.0,1398-12-04
2020-02-24,12224.0,12224.0,12224.0,12224.0,1403686020,114962,66,11868.0,12224.0,1398-12-05
2020-02-25,12834.0,12834.0,12834.0,12834.0,1180439960,92078,50,12224.0,12834.0,1398-12-06
2020-02-26,13219.0,13219.0,13219.0,13219.0,2106843444,159561,63,12834.0,13219.0,1398-12-07
2020-02-29,12822.0,12822.0,12822.0,12822.0,2164756928,169016,117,13219.0,12822.0,1398-12-10
2020-03-01,12438.0,13195.0,12438.0,12876.0,41319285309,3212433,898,12822.0,13094.0,1398-12-11
2020-03-02,13215.0,13262.0,12897.0,13177.0,15847388520,1196742,337,12876.0,13262.0,1398-12-12
2020-03-03,13571.0,13571.0,12824.0,13253.0,14091160019,1061815,611,13177.0,12914.0,1398-12-13
2020-03-04,13474.0,13474.0,12855.0,12890.0,21791786517,1692391,769,13253.0,12855.0,1398-12-14
2020-03-07,12524.0,12804.0,12504.0,12706.0,9605084922,768147,474,12890.0,12504.0,1398-12-17
2020-03-09,13014.0,13014.0,12326.0,12688.0,1133196842,91466,98,12706.0,12326.0,1398-12-19
2020-03-10,12054.0,12744.0,12054.0,12274.0,13446105053,1111679,459,12688.0,12054.0,1398-12-20
2020-03-11,11913.0,12274.0,11906.0,12084.0,10596068728,888182,342,12274.0,11906.0,1398-12-21
2020-03-14,11722.0,11722.0,11722.0,12073.0,570790332,48748,52,12084.0,11722.0,1398-12-24
2020-03-15,11712.0,11712.0,11712.0,12049.0,1273108578,108822,122,12073.0,11712.0,1398-12-25
2020-03-16,11449.0,11962.0,11448.0,11870.0,5737549842,501294,298,12049.0,11448.0,1398-12-26
2020-03-17,11563.0,12012.0,11515.0,11806.0,3799695357,329352,167,11870.0,11515.0,1398-12-27
2020-03-18,11453.0,12124.0,11453.0,11738.0,16869924100,1440032,715,11806.0,12085.0,1398-12-28
2020-03-24,11413.0,12018.0,11413.0,11712.0,5724997473,492100,331,11738.0,11708.0,1399-01-05
2020-03-25,11374.0,12062.0,11374.0,11788.0,8616931224,725507,530,11712.0,12062.0,1399-01-06
2020-03-28,12123.0,12141.0,11713.0,11978.0,18735808247,1563783,660,11788.0,12141.0,1399-01-09
2020-03-29,12337.0,12337.0,11624.0,12088.0,13639762315,1124356,602,11978.0,11897.0,1399-01-10
2020-03-30,11726.0,12451.0,11726.0,12076.0,13840828989,1147949,431,12088.0,12234.0,1399-01-11
2020-04-04,12434.0,12438.0,12013.0,12154.0,8545286485,697661,461,12076.0,12065.0,1399-01-16
2020-04-05,12504.0,12504.0,11790.0,12018.0,9514044012,802201,485,12154.0,11790.0,1399-01-17
2020-04-06,11813.0,12379.0,11658.0,12153.0,20113964899,1656832,705,12018.0,12379.0,1399-01-18
2020-04-07,12512.0,12518.0,12013.0,12210.0,9092031560,741250,365,12153.0,12030.0,1399-01-19
2020-04-08,12013.0,12314.0,11943.0,12124.0,11136248531,924672,444,12210.0,12162.0,1399-01-20
2020-04-11,12314.0,12488.0,11913.0,12324.0,14431327174,1164460,372,12124.0,12488.0,1399-01-23
2020-04-12,12693.0,12693.0,12693.0,12370.0,2616413082,206358,85,12324.0,12693.0,1399-01-24
2020-04-13,12740.0,12740.0,12314.0,12534.0,11503638466,909114,301,12370.0,12740.0,1399-01-25
2020-04-14,12158.0,12901.0,12158.0,12506.0,6759083591,543497,340,12534.0,12232.0,1399-01-26
2020-04-15,12794.0,12880.0,12134.0,12651.0,13259876684,1042277,398,12506.0,12880.0,1399-01-27
2020-04-18,13030.0,13030.0,13030.0,12777.0,6856490384,526774,117,12651.0,13030.0,1399-01-30
2020-04-19,13160.0,13160.0,13160.0,13029.0,13739127710,1045198,206,12777.0,13160.0,1399-01-31
2020-04-20,13420.0,13680.0,13029.0,13644.0,39890055486,2926798,283,13029.0,13680.0,1399-02-01
2020-04-21,14053.0,14053.0,13681.0,13956.0,18618595700,1329869,229,13644.0,14053.0,1399-02-02
2020-04-22,14375.0,14375.0,14053.0,14127.0,9424351966,656674,155,13956.0,14375.0,1399-02-03
2020-04-25,14550.0,14550.0,14016.0,14345.0,12240782495,845550,311,14127.0,14550.0,1399-02-06
2020-04-26,14774.0,14774.0,13915.0,14193.0,17623226558,1244956,495,14345.0,14116.0,1399-02-07
2020-04-27,13815.0,14616.0,13767.0,13979.0,30655867968,2195407,516,14193.0,14093.0,1399-02-08
2020-04-28,14016.0,14016.0,13561.0,13711.0,13093277338,964814,372,13979.0,13561.0,1399-02-09
2020-04-29,13325.0,14122.0,13301.0,13833.0,18405041972,1331249,596,13711.0,14122.0,1399-02-10
2020-05-02,14246.0,14248.0,13833.0,14130.0,15051548561,1058225,498,13833.0,14245.0,1399-02-13
2020-05-03,14553.0,14553.0,14335.0,14513.0,30697817068,2117591,725,14130.0,14553.0,1399-02-14
2020-05-04,14613.0,14665.0,14079.0,14359.0,12225965118,858745,482,14513.0,14169.0,1399-02-15
2020-05-05,14631.0,14631.0,13928.0,14246.0,7084231813,505301,254,14359.0,13928.0,1399-02-16
2020-05-06,13819.0,14216.0,13819.0,14068.0,12278633819,881011,246,14246.0,14016.0,1399-02-17
2020-05-09,14487.0,14487.0,13665.0,14123.0,11580152983,818547,371,14068.0,14116.0,1399-02-20
2020-05-10,14116.0,14116.0,13699.0,14004.0,25606443833,1830627,519,14123.0,13699.0,1399-02-21
2020-05-11,13699.0,13699.0,13584.0,13721.0,13214248895,973388,262,14004.0,13584.0,1399-02-22
2020-05-12,13310.0,13635.0,13310.0,13657.0,3383390756,253496,129,13721.0,13310.0,1399-02-23
2020-05-13,12974.0,14116.0,12974.0,13590.0,8038872560,596274,313,13657.0,13315.0,1399-02-24
2020-05-16,13988.0,13988.0,13183.0,13544.0,3748298412,281068,185,13590.0,13183.0,1399-02-27
2020-05-17,13139.0,13199.0,13139.0,13448.0,4622833078,352204,173,13544.0,13139.0,1399-02-28
2020-05-18,13046.0,13848.0,13045.0,13214.0,14474613079,1103188,313,13448.0,13048.0,1399-02-29
2020-05-19,12818.0,13511.0,12818.0,13030.0,9345582475,728456,250,13214.0,12818.0,1399-02-30
2020-05-20,12693.0,12693.0,12640.0,12946.0,4066918005,321940,207,13030.0,12640.0,1399-02-31
2020-05-23,12559.0,12559.0,12559.0,12921.0,1271950095,101391,55,12946.0,12559.0,1399-03-03
2020-05-26,12534.0,12534.0,12534.0,12918.0,134026600,10705,11,12921.0,12534.0,1399-03-06
2020-05-27,12273.0,12531.0,12273.0,12422.0,14801038107,1206404,252,12918.0,12273.0,1399-03-07
2020-05-30,12049.0,12400.0,12049.0,12236.0,10293216522,853748,345,12422.0,12049.0,1399-03-10
2020-05-31,11869.0,11913.0,11869.0,12189.0,2471917011,208491,95,12236.0,11869.0,1399-03-11
2020-06-01,11823.0,11823.0,11823.0,12143.0,2325483480,196908,97,12189.0,11823.0,1399-03-12
2020-06-02,11780.0,12413.0,11780.0,12077.0,13889220860,1153766,445,12143.0,12413.0,1399-03-13
2020-06-06,12439.0,12439.0,12033.0,12178.0,6236293008,503153,232,12077.0,12439.0,1399-03-17
2020-06-07,12542.0,12542.0,12214.0,12407.0,13763846822,1100281,332,12178.0,12542.0,1399-03-18
2020-06-08,12556.0,12714.0,12140.0,12404.0,5922814895,478267,310,12407.0,12214.0,1399-03-19
2020-06-09,12216.0,12624.0,12032.0,12326.0,7876119067,646073,264,12404.0,12113.0,1399-03-20
2020-06-10,12113.0,12695.0,12113.0,12381.0,6563681965,525707,350,12326.0,12604.0,1399-03-21
2020-06-13,12744.0,12752.0,12384.0,12560.0,11774870025,928649,290,12381.0,12752.0,1399-03-24
2020-06-14,12936.0,12936.0,12740.0,12829.0,15011353567,1161847,211,12560.0,12936.0,1399-03-25
2020-06-15,13214.0,13214.0,13214.0,12969.0,7799157110,590890,90,12829.0,13214.0,1399-03-26
2020-06-16,13358.0,13358.0,13358.0,13049.0,4462112688,334416,68,12969.0,13358.0,1399-03-27
2020-06-20,13701.0,13701.0,13701.0,13385.0,10812336894,790029,105,13049.0,13701.0,1399-03-31
2020-06-21,13786.0,13786.0,13786.0,13536.0,7955382761,577691,106,13385.0,13786.0,1399-04-01
2020-06-22,13941.0,13941.0,13941.0,13571.0,1870985952,134352,90,13536.0,13941.0,1399-04-02
2020-06-23,13977.0,13977.0,13977.0,13837.0,14046707454,1006067,185,13571.0,13977.0,1399-04-03
2020-06-24,14526.0,14529.0,13844.0,14211.0,14566990751,1012519,312,13837.0,14529.0,1399-04-04
2020-06-27,14636.0,14636.0,14636.0,14349.0,6712305160,459118,91,14211.0,14636.0,1399-04-07
2020-06-28,14778.0,14778.0,13919.0,14480.0,25828526087,1785744,298,14349.0,13921.0,1399-04-08
2020-06-29,14047.0,14047.0,14047.0,14452.0,1294892928,92288,58,14480.0,14047.0,1399-04-09
2020-06-30,14019.0,14886.0,14019.0,14521.0,27393371912,1888548,490,14452.0,14886.0,1399-04-10
2020-07-01,14957.0,14957.0,14886.0,14921.0,19391263770,1298071,239,14521.0,14957.0,1399-04-11
2020-07-04,15368.0,15368.0,14917.0,15323.0,24985993563,1632398,340,14921.0,15368.0,1399-04-14
2020-07-05,16089.0,16089.0,15783.0,16026.0,19991995128,1244604,277,15323.0,16089.0,1399-04-15
2020-07-06,16506.0,16506.0,16506.0,16117.0,4179444192,253484,78,16026.0,16506.0,1399-04-16
2020-07-07,16599.0,16599.0,16599.0,16296.0,8256309978,497938,106,16117.0,16599.0,1399-04-17
2020-07-08,16785.0,16785.0,16785.0,16558.0,12058123966,719201,185,16296.0,16785.0,1399-04-18
2020-07-11,17386.0,17386.0,17386.0,16709.0,3804119781,219043,93,16558.0,17386.0,1399-04-21
2020-07-12,17209.0,17209.0,17209.0,16942.0,9698460480,564192,87,16709.0,17209.0,1399-04-22
2020-07-13,17429.0,17429.0,17429.0,17126.0,8479032660,486462,109,16942.0,17429.0,1399-04-23
2020-07-14,17639.0,17639.0,17639.0,17216.0,3727596600,211315,78,17126.0,17639.0,1399-04-24
2020-07-15,18076.0,18076.0,18076.0,17472.0,6518728893,360609,89,17216.0,18076.0,1399-04-25
2020-07-18,17996.0,17996.0,17996.0,17563.0,3565799601,198133,77,17472.0,17996.0,1399-04-28
2020-07-19,18089.0,18089.0,18089.0,17758.0,7677070380,424382,84,17563.0,18089.0,1399-04-29
2020-07-20,18290.0,18290.0,18290.0,18187.0,16877325192,922712,99,17758.0,18290.0,1399-04-30
2020-07-21,19096.0,19096.0,19096.0,18774.0,14124656819,739627,120,18187.0,19096.0,1399-04-31
2020-07-22,19337.0,19337.0,19337.0,18929.0,6093326448,315096,70,18774.0,19337.0,1399-05-01
2020-07-25,19496.0,19496.0,19496.0,19108.0,6507806145,333785,95,18929.0,19496.0,1399-05-04
2020-07-26,19681.0,19681.0,19681.0,19196.0,3209583104,163072,61,19108.0,19681.0,1399-05-05
2020-07-27,20155.0,20155.0,20155.0,19421.0,5002900604,248209,93,19196.0,20155.0,1399-05-06
2020-07-28,20003.0,20003.0,20003.0,19572.0,5499679716,274929,76,19421.0,20003.0,1399-05-07
2020-07-29,20159.0,20159.0,20159.0,19796.0,8115488640,402554,108,19572.0,20159.0,1399-05-08
2020-08-01,20389.0,20389.0,20389.0,19886.0,3113512220,152698,71,19796.0,20389.0,1399-05-11
2020-08-02,20879.0,20879.0,20879.0,20595.0,15050836871,720791,114,19886.0,20879.0,1399-05-12
2020-08-03,21211.0,21211.0,21211.0,20677.0,2860085151,134827,77,20595.0,21211.0,1399-05-13
2020-08-04,21296.0,21296.0,21296.0,20729.0,1795783466,84317,73,20677.0,21296.0,1399-05-14
2020-08-05,21349.0,21349.0,21349.0,20824.0,3303149157,154707,76,20729.0,21349.0,1399-05-15
2020-08-09,21864.0,21864.0,21864.0,21864.0,22288910306,1019341,242,20824.0,21864.0,1399-05-19
2020-08-10,22519.0,22519.0,22519.0,22001.0,4513771425,200425,77,21864.0,22519.0,1399-05-20
2020-08-11,22661.0,22661.0,22661.0,22227.0,7468523661,329547,64,22001.0,22661.0,1399-05-21
2020-08-12,22893.0,22893.0,22893.0,22279.0,1709088855,74649,46,22227.0,22893.0,1399-05-22
2020-08-15,23393.0,23393.0,23393.0,22947.0,12595868000,538400,69,22279.0,23393.0,1399-05-25
2020-08-16,23635.0,23635.0,23635.0,23403.0,14059051230,594790,80,22947.0,23635.0,1399-05-26
2020-08-17,24105.0,24105.0,24105.0,23496.0,2869504424,119032,68,23403.0,24105.0,1399-05-27
2020-08-18,24200.0,24200.0,24200.0,24156.0,20353470566,840983,220,23496.0,24200.0,1399-05-28
2020-08-19,25363.0,25363.0,25363.0,24847.0,13035403245,513913,100,24156.0,25363.0,1399-05-29
2020-08-22,25592.0,25592.0,25592.0,25069.0,6140768420,239930,58,24847.0,25592.0,1399-06-01
2020-08-23,25821.0,25821.0,24317.0,25466.0,74673656312,2932001,766,25069.0,24317.0,1399-06-02
2020-08-24,24702.0,24702.0,24702.0,25367.0,2573489792,104173,88,25466.0,24702.0,1399-06-03
2020-08-25,24606.0,24606.0,24606.0,25277.0,2354001280,95660,84,25367.0,24606.0,1399-06-04
2020-08-26,24014.0,24014.0,24014.0,24940.0,5152728864,214554,134,25277.0,24014.0,1399-06-05
2020-08-31,24192.0,24192.0,24192.0,24881.0,1540722308,63682,52,24940.0,24192.0,1399-06-10
2020-09-01,24135.0,24135.0,24135.0,24847.0,873711126,36198,16,24881.0,24135.0,1399-06-11
2020-09-05,23605.0,23605.0,23605.0,24765.0,1257332427,53261,36,24847.0,23605.0,1399-06-15
2020-09-06,24022.0,24022.0,24022.0,24729.0,931146216,38759,13,24765.0,24022.0,1399-06-16
2020-09-07,23988.0,23988.0,23988.0,24727.0,63381580,2642,5,24729.0,23988.0,1399-06-17
2020-09-08,23986.0,23986.0,23986.0,24726.0,18950520,790,2,24727.0,23986.0,1399-06-18
2020-09-09,23490.0,23490.0,23490.0,24177.0,8398061112,357486,121,24726.0,23490.0,1399-06-19
2020-09-12,23452.0,24902.0,23452.0,23722.0,185597489366,7823334,1822,24177.0,24902.0,1399-06-22
2020-09-13,24433.0,24433.0,24433.0,24381.0,18734778765,766719,220,23722.0,24433.0,1399-06-23
2020-09-14,25112.0,25112.0,25112.0,25009.0,17846611136,710624,125,24381.0,25112.0,1399-06-24
2020-09-15,26259.0,26259.0,26259.0,25454.0,7734415981,294521,205,25009.0,26259.0,1399-06-25
2020-09-16,26217.0,26217.0,26217.0,25856.0,11423277453,435687,230,25454.0,26217.0,1399-06-26
2020-09-19,26631.0,26631.0,25081.0,26404.0,89881822287,3403777,1484,25856.0,26631.0,1399-06-29
2020-09-20,27196.0,27196.0,26212.0,27144.0,45886920060,1690359,1003,26404.0,27196.0,1399-06-30
2020-09-21,28258.0,28501.0,25788.0,28011.0,84515813861,3017051,1799,27144.0,28501.0,1399-06-31
2020-09-22,28851.0,28851.0,28851.0,28558.0,14537930286,503862,276,28011.0,28851.0,1399-07-01
2020-09-23,29414.0,29414.0,29414.0,29279.0,19159699776,651336,284,28558.0,29414.0,1399-07-02
2020-09-26,30157.0,30157.0,30157.0,29948.0,15685062561,520079,246,29279.0,30157.0,1399-07-05
2020-09-27,30847.0,31445.0,28951.0,31017.0,58842766608,1896979,764,29948.0,31445.0,1399-07-06
2020-09-28,31947.0,31947.0,30087.0,31456.0,165615068876,5264647,2401,31017.0,30938.0,1399-07-07
2020-09-29,30513.0,30998.0,30513.0,30628.0,37891046773,1237069,624,31456.0,30513.0,1399-07-08
2020-09-30,29710.0,29710.0,29710.0,30454.0,3840305712,129251,73,30628.0,29710.0,1399-07-09
2020-10-03,29541.0,29541.0,29541.0,30341.0,2394017005,81035,44,30454.0,29541.0,1399-07-12
2020-10-04,28824.0,28824.0,28824.0,30162.0,2227932714,77289,76,30341.0,28824.0,1399-07-13
2020-10-05,29258.0,29258.0,29258.0,30136.0,548273880,18738,15,30162.0,29258.0,1399-07-14
2020-10-07,29232.0,31040.0,29232.0,29772.0,59577055190,2000959,681,30136.0,31040.0,1399-07-16
2020-10-10,30665.0,30665.0,28879.0,29946.0,114124129192,3810790,1907,29772.0,28879.0,1399-07-19
2020-10-11,29048.0,29498.0,29048.0,29116.0,33425889997,1147932,547,29946.0,29048.0,1399-07-20
2020-10-12,28243.0,28243.0,28243.0,29074.0,908669895,32171,17,29116.0,28243.0,1399-07-21
2020-10-13,27621.0,28158.0,27621.0,27636.0,36919718464,1335832,339,29074.0,27621.0,1399-07-22
2020-10-14,26807.0,26807.0,26807.0,27602.0,745906807,27823,27,27636.0,26807.0,1399-07-23
2020-10-18,26774.0,26774.0,26774.0,27562.0,948004280,35405,47,27602.0,26774.0,1399-07-27
2020-10-19,26736.0,26736.0,26736.0,27548.0,326417504,12208,19,27562.0,26736.0,1399-07-28
2020-10-20,26171.0,26171.0,26171.0,27507.0,558584166,21342,23,27548.0,26171.0,1399-07-29
2020-10-21,26682.0,28332.0,26682.0,27739.0,70535373313,2542616,824,27507.0,28332.0,1399-07-30
2020-10-24,28571.0,28571.0,26907.0,27777.0,32753592777,1179079,686,27739.0,26907.0,1399-08-03
2020-10-26,26944.0,26944.0,26944.0,27764.0,307292184,11404,16,27777.0,26944.0,1399-08-05
2020-10-27,26932.0,26932.0,26932.0,27735.0,679086942,25213,30,27764.0,26932.0,1399-08-06
2020-10-28,26349.0,26349.0,26349.0,27481.0,3484208273,132223,73,27735.0,26349.0,1399-08-07
2020-10-31,26657.0,26657.0,26657.0,27420.0,1435453855,53845,53,27481.0,26657.0,1399-08-10
2020-11-01,26598.0,26598.0,26598.0,27414.0,139384000,5240,10,27420.0,26598.0,1399-08-11
2020-11-02,26592.0,26592.0,26592.0,27390.0,575387784,21636,14,27414.0,26592.0,1399-08-12
2020-11-04,26021.0,26021.0,26021.0,27191.0,2750995422,105714,57,27390.0,26021.0,1399-08-14
2020-11-07,26376.0,26376.0,26376.0,27188.0,76496200,2900,5,27191.0,26376.0,1399-08-17
2020-11-08,26373.0,26373.0,26373.0,27186.0,40010875,1517,5,27188.0,26373.0,1399-08-18
2020-11-09,26371.0,28001.0,26371.0,27247.0,103414657177,3795145,1569,27186.0,26998.0,1399-08-19
2020-11-10,26430.0,26430.0,26430.0,27131.0,2758972160,104380,114,27247.0,26430.0,1399-08-20
2020-11-11,26318.0,27598.0,26318.0,26568.0,30376800118,1143284,472,27131.0,26318.0,1399-08-21
2020-11-14,25771.0,25771.0,25771.0,26528.0,962647323,37351,42,26568.0,25771.0,1399-08-24
2020-11-15,25202.0,25758.0,25202.0,25208.0,44776601812,1776137,558,26528.0,25202.0,1399-08-25
2020-11-16,25964.0,25964.0,25964.0,25855.0,16737449906,644591,248,25208.0,25964.0,1399-08-26
2020-11-17,26630.0,26630.0,26630.0,26246.0,10105858616,379463,135,25855.0,26630.0,1399-08-27
2020-11-18,27033.0,27033.0,27033.0,26978.0,18933745970,700342,184,26246.0,27033.0,1399-08-28
2020-11-21,28327.0,28327.0,28327.0,28206.0,19110460110,674590,207,26978.0,28327.0,1399-09-01
2020-11-22,29052.0,29052.0,29052.0,28832.0,15925659560,548140,137,28206.0,29052.0,1399-09-02
2020-11-23,29697.0,29697.0,29697.0,29356.0,13328643909,448791,182,28832.0,29697.0,1399-09-03
2020-11-24,30236.0,30236.0,30236.0,29849.0,12560562820,415390,179,29356.0,30236.0,1399-09-04
2020-11-25,31341.0,31341.0,31341.0,31341.0,23245410578,741646,179,29849.0,31341.0,1399-09-05
2020-11-28,32281.0,32281.0,32281.0,32081.0,16216783956,502332,192,31341.0,32281.0,1399-09-08
2020-11-29,33043.0,33043.0,33043.0,32536.0,9968090340,301652,174,32081.0,33043.0,1399-09-09
2020-11-30,33512.0,33512.0,33512.0,33466.0,20369909742,607803,213,32536.0,33512.0,1399-09-10
2020-12-01,35138.0,35138.0,35138.0,35138.0,28102749674,799714,225,33466.0,35138.0,1399-09-11
2020-12-02,36192.0,36192.0,36192.0,36127.0,21678886665,598947,206,35138.0,36192.0,1399-09-12
2020-12-05,37210.0,37210.0,37210.0,37210.0,21862860778,587506,186,36127.0,37210.0,1399-09-15
2020-12-06,38326.0,38326.0,38326.0,37987.0,14767473778,385282,196,37210.0,38326.0,1399-09-16
2020-12-07,39886.0,39886.0,36088.0,37441.0,171176374817,4571483,1290,37987.0,36088.0,1399-09-17
2020-12-08,36318.0,36318.0,36318.0,36318.0,28037959629,771949,148,37441.0,36318.0,1399-09-18
2020-12-09,35229.0,36307.0,35229.0,35258.0,131730810118,3735863,932,36318.0,35229.0,1399-09-19
2020-12-12,34202.0,34202.0,34202.0,34202.0,25249734840,738210,244,35258.0,34202.0,1399-09-22
2020-12-13,32492.0,32492.0,32492.0,32622.0,17033809716,524214,163,34202.0,32492.0,1399-09-23
2020-12-14,31644.0,33600.0,31644.0,32612.0,196324161742,6019635,1070,32622.0,33600.0,1399-09-24
2020-12-15,33590.0,33590.0,33590.0,33245.0,12329775640,367045,229,32612.0,33590.0,1399-09-25
2020-12-16,34242.0,34242.0,34242.0,33956.0,13843684904,404266,143,33245.0,34242.0,1399-09-26
2020-12-19,35652.0,35652.0,35652.0,35646.0,20928807555,586981,159,33956.0,35652.0,1399-09-29
2020-12-20,36715.0,36715.0,36715.0,36096.0,9105366358,247981,203,35646.0,36715.0,1399-09-30
2020-12-21,37178.0,37178.0,37178.0,37178.0,37954736610,1020810,164,36096.0,37178.0,1399-10-01
2020-12-22,38293.0,38293.0,36063.0,37471.0,111192987096,2967166,897,37178.0,36063.0,1399-10-02
2020-12-23,36347.0,38595.0,36347.0,37090.0,447496588544,12064192,3482,37471.0,36347.0,1399-10-03
2020-12-26,35978.0,36717.0,35978.0,36008.0,83319316155,2313698,1255,37090.0,35978.0,1399-10-06
2020-12-27,34209.0,35897.0,34209.0,34394.0,60080543461,1746733,835,36008.0,34209.0,1399-10-07
2020-12-28,33363.0,33363.0,33363.0,33773.0,10835817590,324766,138,34394.0,33363.0,1399-10-08
