date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-01-09,6846.0,6846.0,6306.0,6552.0,17709313670,2560692,577,6571.0,6372.0,1400-10-19
2022-01-10,6334.0,6476.0,6230.0,6325.0,12508443330,1880638,496,6552.0,6230.0,1400-10-20
2022-01-11,6230.0,6429.0,6022.0,6297.0,10230268140,1542515,436,6325.0,6230.0,1400-10-21
2022-01-12,6230.0,6609.0,6022.0,6552.0,36706988860,5303136,754,6297.0,6609.0,1400-10-22
2022-01-15,6789.0,6789.0,6230.0,6391.0,20578715690,3050637,604,6552.0,6230.0,1400-10-25
2022-01-16,6249.0,6628.0,6079.0,6344.0,30911424130,4611627,742,6391.0,6514.0,1400-10-26
2022-01-17,6590.0,6590.0,6287.0,6420.0,14595924500,2154085,372,6344.0,6306.0,1400-10-27
2022-01-18,6202.0,6420.0,6107.0,6325.0,5119927030,787930,190,6420.0,6107.0,1400-10-28
2022-01-19,6012.0,6391.0,6012.0,6041.0,22504792050,3529985,494,6325.0,6012.0,1400-10-29
2022-01-22,5814.0,6249.0,5747.0,5823.0,14296889420,2326604,301,6041.0,5747.0,1400-11-02
2022-01-23,5539.0,5539.0,5539.0,5795.0,1173141450,200537,48,5823.0,5539.0,1400-11-03
2022-01-24,5511.0,5511.0,5511.0,5766.0,1507583700,259035,56,5795.0,5511.0,1400-11-04
2022-01-25,5482.0,5482.0,5482.0,5738.0,1190591910,205629,26,5766.0,5482.0,1400-11-05
2022-01-26,5454.0,5833.0,5454.0,5511.0,16103528010,2768905,360,5738.0,5454.0,1400-11-06
2022-01-29,5236.0,5653.0,5236.0,5397.0,49569682830,8689252,1210,5511.0,5501.0,1400-11-09
2022-01-30,5624.0,5662.0,5397.0,5558.0,21742177320,3706193,666,5397.0,5643.0,1400-11-10
2022-01-31,5681.0,5814.0,5586.0,5681.0,15886578160,2646932,460,5558.0,5814.0,1400-11-11
2022-02-01,5927.0,5927.0,5681.0,5766.0,16186800630,2659389,446,5681.0,5776.0,1400-11-12
2022-02-02,5681.0,5719.0,5482.0,5567.0,19368549450,3294297,593,5766.0,5615.0,1400-11-13
2022-02-05,5482.0,5672.0,5359.0,5520.0,10976088230,1883592,340,5567.0,5407.0,1400-11-16
2022-02-06,5653.0,5653.0,5246.0,5274.0,4502064860,807814,169,5520.0,5246.0,1400-11-17
2022-02-07,5037.0,5047.0,5018.0,5018.0,3439001640,648639,92,5274.0,5018.0,1400-11-18
2022-02-08,4772.0,4943.0,4772.0,4791.0,69594703820,13747985,1154,5018.0,4772.0,1400-11-19
2022-02-09,4829.0,4943.0,4621.0,4829.0,41318662300,8097085,1268,4791.0,4838.0,1400-11-20
2022-02-12,4706.0,4886.0,4611.0,4687.0,18290649070,3694427,586,4829.0,4630.0,1400-11-23
2022-02-13,4715.0,4715.0,4460.0,4488.0,16928869670,3569142,579,4687.0,4460.0,1400-11-24
2022-02-14,4460.0,4545.0,4270.0,4318.0,34302378400,7517366,801,4488.0,4299.0,1400-11-25
2022-02-16,4195.0,4526.0,4195.0,4469.0,27893724500,5908679,763,4318.0,4526.0,1400-11-27
2022-02-19,4412.0,4619.0,4356.0,4438.0,13300151620,2837832,458,4469.0,4384.0,1400-11-30
2022-02-20,4264.0,4398.0,4222.0,4283.0,14027692614,3101660,404,4438.0,4317.0,1400-12-01
2022-02-21,4356.0,4384.0,4124.0,4294.0,7978693350,1759372,334,4283.0,4308.0,1400-12-02
2022-02-22,4403.0,4403.0,4229.0,4297.0,4549125999,1002445,256,4294.0,4252.0,1400-12-03
2022-02-23,4206.0,4511.0,4205.0,4462.0,15251792844,3236646,553,4297.0,4447.0,1400-12-04
2022-02-26,4370.0,4659.0,4310.0,4556.0,21952263461,4561597,636,4462.0,4578.0,1400-12-07
2022-02-27,4684.0,4734.0,4594.0,4683.0,17743019357,3587152,522,4556.0,4703.0,1400-12-08
2022-02-28,4810.0,4810.0,4519.0,4602.0,13518452945,2781454,549,4683.0,4581.0,1400-12-09
2022-03-02,4474.0,4686.0,4372.0,4494.0,16279077579,3430192,466,4602.0,4478.0,1400-12-11
2022-03-05,4535.0,4544.0,4390.0,4488.0,12231801543,2580736,375,4494.0,4507.0,1400-12-14
2022-03-06,4450.0,4712.0,4450.0,4660.0,15289259742,3106156,356,4488.0,4712.0,1400-12-15
2022-03-07,4772.0,4880.0,4593.0,4780.0,17256297310,3418643,545,4660.0,4668.0,1400-12-16
2022-03-08,4734.0,4734.0,4547.0,4592.0,11585993743,2388702,377,4780.0,4554.0,1400-12-17
2022-03-09,4516.0,4733.0,4516.0,4632.0,20959637874,4284440,596,4592.0,4639.0,1400-12-18
2022-03-12,4545.0,4630.0,4401.0,4441.0,12948023917,2760712,412,4632.0,4403.0,1400-12-21
2022-03-13,4441.0,4544.0,4374.0,4447.0,11170280354,2378069,324,4441.0,4486.0,1400-12-22
2022-03-14,4422.0,4582.0,4422.0,4526.0,7464267156,1561588,382,4447.0,4463.0,1400-12-23
2022-03-15,4544.0,4544.0,4377.0,4418.0,6529936498,1399332,277,4526.0,4390.0,1400-12-24
2022-03-16,4356.0,4564.0,4356.0,4479.0,7826422399,1654665,200,4418.0,4450.0,1400-12-25
2022-03-19,4450.0,4683.0,4450.0,4601.0,6379455495,1312934,217,4479.0,4584.0,1400-12-28
2022-03-26,4592.0,4782.0,4545.0,4642.0,5724882929,1167650,269,4601.0,4667.0,1401-01-06
2022-03-27,4640.0,4874.0,4640.0,4839.0,26595370471,5204058,623,4642.0,4874.0,1401-01-07
2022-03-29,4876.0,5037.0,4734.0,4919.0,20924701089,4027731,532,4839.0,4943.0,1401-01-09
2022-03-30,4914.0,5164.0,4829.0,5143.0,23211050969,4272732,523,4919.0,5164.0,1401-01-10
2022-04-03,5340.0,5397.0,5208.0,5331.0,26156561240,4642626,649,5143.0,5378.0,1401-01-14
2022-04-04,5274.0,5473.0,5066.0,5151.0,27349294890,5024572,777,5331.0,5066.0,1401-01-15
2022-04-05,5018.0,5264.0,4933.0,5094.0,20494671620,3810471,684,5151.0,5246.0,1401-01-16
2022-04-06,5331.0,5340.0,5160.0,5283.0,18966191680,3398336,641,5094.0,5331.0,1401-01-17
2022-04-09,5425.0,5425.0,5122.0,5274.0,14568564400,2617514,511,5283.0,5274.0,1401-01-20
2022-04-10,5160.0,5388.0,5151.0,5255.0,14219242020,2562565,489,5274.0,5198.0,1401-01-21
2022-04-11,5350.0,5511.0,5208.0,5463.0,50926436350,8823316,885,5255.0,5511.0,1401-01-22
2022-04-12,5378.0,5425.0,5198.0,5255.0,18391010260,3315649,419,5463.0,5198.0,1401-01-23
2022-04-13,5113.0,5369.0,5066.0,5151.0,16514756050,3035258,447,5255.0,5141.0,1401-01-24
2022-04-16,5274.0,5407.0,5113.0,5378.0,37607630550,6620543,811,5151.0,5378.0,1401-01-27
2022-04-17,5255.0,5539.0,5255.0,5425.0,15340747740,2676005,447,5378.0,5444.0,1401-01-28
2022-04-18,5492.0,5596.0,5264.0,5416.0,17781696340,3107872,552,5425.0,5302.0,1401-01-29
2022-04-19,5274.0,5482.0,5264.0,5369.0,18175218520,3203645,524,5416.0,5425.0,1401-01-30
2022-04-20,5539.0,5539.0,5236.0,5340.0,16746444900,2970402,461,5369.0,5340.0,1401-01-31
2022-04-24,5151.0,5643.0,5151.0,5549.0,38566261230,6576836,850,5340.0,5549.0,1401-02-04
2022-04-25,5407.0,5596.0,5350.0,5482.0,18280457880,3155823,509,5549.0,5482.0,1401-02-05
2022-04-26,5492.0,5586.0,5378.0,5482.0,24820560270,4284140,681,5482.0,5473.0,1401-02-06
2022-04-27,5681.0,5804.0,5681.0,5785.0,40836017410,6679203,773,5482.0,5804.0,1401-02-07
2022-04-30,6003.0,6041.0,5681.0,5908.0,29285704080,4692359,815,5785.0,5880.0,1401-02-10
2022-05-01,5795.0,6088.0,5795.0,5975.0,28863263750,4575657,665,5908.0,5880.0,1401-02-11
2022-05-02,5776.0,6240.0,5710.0,6060.0,62367680630,9747547,1335,5975.0,6211.0,1401-02-12
2022-05-07,6315.0,6420.0,6107.0,6363.0,68542821380,10200784,1431,6060.0,6420.0,1401-02-17
2022-05-08,6618.0,6618.0,6041.0,6164.0,57857679480,8886984,1493,6363.0,6136.0,1401-02-18
2022-05-09,6155.0,6249.0,5946.0,6098.0,30984188710,4807830,839,6164.0,5946.0,1401-02-19
2022-05-10,5880.0,6107.0,5870.0,6012.0,24052392130,3786728,601,6098.0,6031.0,1401-02-20
2022-05-11,6022.0,6221.0,5994.0,6079.0,35289171140,5495223,841,6012.0,6145.0,1401-02-21
2022-05-14,6155.0,6183.0,5927.0,6041.0,28559691560,4473344,878,6079.0,5956.0,1401-02-24
2022-05-15,6079.0,6249.0,5965.0,6117.0,21478392380,3325277,694,6041.0,6069.0,1401-02-25
2022-05-16,6031.0,6382.0,6031.0,6173.0,39419228500,6045893,1085,6117.0,6145.0,1401-02-26
2022-05-17,6240.0,6543.0,6240.0,6429.0,93779217430,13818113,1611,6173.0,6287.0,1401-02-27
2022-05-18,6439.0,6439.0,6050.0,6136.0,33023703520,5098325,986,6429.0,6050.0,1401-02-28
2022-05-21,5946.0,6183.0,5776.0,5842.0,44476424150,7202854,1010,6136.0,5776.0,1401-02-31
2022-05-22,6098.0,6098.0,5691.0,5842.0,21770456340,3529820,590,5842.0,5776.0,1401-03-01
2022-05-23,5710.0,5776.0,5492.0,5577.0,17342774690,2942953,556,5842.0,5492.0,1401-03-02
2022-05-24,5255.0,5586.0,5246.0,5293.0,34696187260,6202368,974,5577.0,5321.0,1401-03-03
2022-05-25,5321.0,5605.0,5283.0,5492.0,34592256270,5960867,1036,5293.0,5596.0,1401-03-04
2022-05-28,5766.0,5766.0,5369.0,5520.0,14535017590,2491166,589,5492.0,5378.0,1401-03-07
2022-05-29,5738.0,5738.0,5198.0,5264.0,15944037640,2868630,496,5520.0,5359.0,1401-03-08
2022-05-30,5492.0,5492.0,5141.0,5274.0,13648514780,2450492,464,5264.0,5293.0,1401-03-09
2022-05-31,5378.0,5482.0,5132.0,5350.0,19399755180,3435750,565,5274.0,5369.0,1401-03-10
2022-06-01,5549.0,5549.0,5208.0,5302.0,15264094560,2725373,472,5350.0,5302.0,1401-03-11
2022-06-06,5388.0,5388.0,4990.0,5028.0,9155422930,1724458,322,5302.0,4990.0,1401-03-16
2022-06-07,4961.0,5075.0,4753.0,4867.0,14401658810,2801133,477,5028.0,4829.0,1401-03-17
2022-06-08,5009.0,5085.0,4801.0,4943.0,14941077960,2864376,480,4867.0,5047.0,1401-03-18
2022-06-11,5189.0,5236.0,4876.0,5141.0,35402680550,6517531,926,4943.0,5179.0,1401-03-21
2022-06-12,5246.0,5283.0,4933.0,5141.0,21205610130,3904989,542,5141.0,5113.0,1401-03-22
2022-06-13,5236.0,5369.0,5113.0,5264.0,14270619030,2566804,504,5141.0,5227.0,1401-03-23
2022-06-14,5104.0,5340.0,5009.0,5122.0,20194048120,3734092,673,5264.0,5047.0,1401-03-24
2022-06-15,4961.0,5122.0,4886.0,4961.0,13042636760,2488462,476,5122.0,4961.0,1401-03-25
2022-06-18,5037.0,5104.0,4819.0,4933.0,11118492130,2133442,402,4961.0,4943.0,1401-03-28
2022-06-19,5009.0,5037.0,4801.0,4914.0,12851897880,2476902,338,4933.0,4848.0,1401-03-29
2022-06-20,4961.0,4961.0,4791.0,4867.0,10424194420,2029532,423,4914.0,4848.0,1401-03-30
2022-06-21,4961.0,4961.0,4621.0,4772.0,8378953620,1663829,345,4867.0,4744.0,1401-03-31
2022-06-22,4782.0,4810.0,4592.0,4677.0,9235827100,1867745,406,4772.0,4630.0,1401-04-01
2022-06-25,4602.0,4763.0,4592.0,4666.0,9661679932,1960566,332,4677.0,4687.0,1401-04-04
2022-06-26,4611.0,4725.0,4513.0,4568.0,8234294856,1707029,347,4666.0,4526.0,1401-04-05
2022-06-27,4687.0,4688.0,4499.0,4529.0,8977402331,1877001,378,4568.0,4570.0,1401-04-06
2022-06-28,4677.0,4800.0,4640.0,4771.0,14481242512,2873812,394,4529.0,4800.0,1401-04-07
2022-06-29,4924.0,5036.0,4818.0,4974.0,21477240726,4088840,662,4771.0,4976.0,1401-04-08
2022-07-02,5009.0,5198.0,4744.0,4990.0,30171094000,5726529,722,4974.0,5141.0,1401-04-11
2022-07-03,5208.0,5283.0,5113.0,5217.0,49672611350,9018200,1293,4990.0,5283.0,1401-04-12
2022-07-04,5302.0,5454.0,5113.0,5283.0,41770854660,7480195,1144,5217.0,5141.0,1401-04-13
2022-07-05,5198.0,5217.0,4971.0,4999.0,28032969480,5307439,888,5283.0,4971.0,1401-04-14
2022-07-06,4961.0,5189.0,4876.0,5018.0,15373811050,2900701,500,4999.0,4943.0,1401-04-15
2022-07-09,5018.0,5018.0,4725.0,4810.0,18858499630,3715192,570,5018.0,4782.0,1401-04-18
2022-07-16,5094.0,5094.0,4660.0,4876.0,1610698464,330322,48,4810.0,4917.0,1401-04-25
2022-07-17,4988.0,4988.0,4584.0,4612.0,9352961860,2027883,364,4876.0,4584.0,1401-04-26
2022-07-19,4410.0,4585.0,4390.0,4487.0,13705011580,3054332,372,4612.0,4521.0,1401-04-28
2022-07-20,4549.0,4756.0,4491.0,4725.0,22960945253,4859548,508,4487.0,4756.0,1401-04-29
2022-07-23,4687.0,4900.0,4674.0,4763.0,14050947450,2950221,409,4725.0,4674.0,1401-05-01
2022-07-24,4620.0,4760.0,4478.0,4504.0,16649423426,3696491,523,4763.0,4479.0,1401-05-02
2022-07-25,4490.0,4506.0,4234.0,4281.0,12026937514,2809625,392,4504.0,4234.0,1401-05-03
2022-07-26,4111.0,4367.0,4111.0,4247.0,8240361704,1940210,229,4281.0,4366.0,1401-05-04
2022-07-27,4410.0,4475.0,4310.0,4408.0,6311905115,1431962,247,4247.0,4310.0,1401-05-05
2022-07-30,4289.0,4421.0,4219.0,4280.0,4669341685,1090969,229,4408.0,4240.0,1401-05-08
2022-07-31,4307.0,4307.0,4027.0,4089.0,6066376171,1483687,227,4280.0,4098.0,1401-05-09
2022-08-01,4099.0,4178.0,3984.0,4075.0,7092779492,1740465,237,4089.0,4050.0,1401-05-10
2022-08-02,4142.0,4142.0,3931.0,4007.0,6703042435,1672756,223,4075.0,4040.0,1401-05-11
2022-08-03,4010.0,4247.0,4010.0,4176.0,10212487842,2445312,241,4007.0,4180.0,1401-05-12
2022-08-06,4180.0,4425.0,4180.0,4372.0,6192404355,1416521,328,4176.0,4361.0,1401-05-15
2022-08-09,4407.0,4550.0,4204.0,4482.0,9910990768,2211136,348,4372.0,4353.0,1401-05-18
2022-08-10,4236.0,4457.0,4214.0,4244.0,10724333957,2527066,393,4482.0,4214.0,1401-05-19
2022-08-13,4244.0,4444.0,4244.0,4373.0,6523557247,1491733,197,4244.0,4380.0,1401-05-22
2022-08-14,4447.0,4447.0,4251.0,4293.0,3725367100,867782,126,4373.0,4290.0,1401-05-23
2022-08-15,4369.0,4450.0,4266.0,4413.0,8224467902,1863767,262,4293.0,4364.0,1401-05-24
2022-08-16,4325.0,4455.0,4259.0,4382.0,4741926512,1082134,182,4413.0,4330.0,1401-05-25
2022-08-17,4375.0,4485.0,4245.0,4403.0,9769439844,2218961,259,4382.0,4375.0,1401-05-26
2022-08-20,4497.0,4620.0,4321.0,4483.0,8268615377,1844318,312,4403.0,4470.0,1401-05-29
2022-08-21,4590.0,4590.0,4360.0,4459.0,5236670719,1174447,201,4483.0,4497.0,1401-05-30
2022-08-22,4500.0,4665.0,4461.0,4539.0,6364299678,1402001,305,4459.0,4573.0,1401-05-31
2022-08-23,4759.0,4811.0,4581.0,4783.0,26817086926,5607118,513,4539.0,4811.0,1401-06-01
2022-08-24,4785.0,4995.0,4785.0,4867.0,18078432797,3714131,489,4783.0,4840.0,1401-06-02
2022-08-27,4965.0,4965.0,4680.0,4809.0,21673117305,4506853,524,4867.0,4859.0,1401-06-05
2022-08-28,4879.0,4960.0,4661.0,4856.0,24717568107,5089729,516,4809.0,4795.0,1401-06-06
2022-08-29,4850.0,5149.0,4850.0,5037.0,55166769088,10951507,1331,4856.0,5140.0,1401-06-07
2022-08-30,5160.0,5194.0,4955.0,5083.0,16678720102,3280991,528,5037.0,5000.0,1401-06-08
2022-08-31,4950.0,5089.0,4902.0,5004.0,10616513676,2121752,346,5083.0,5020.0,1401-06-09
2022-09-03,5000.0,5000.0,4710.0,4770.0,9892802180,2074552,312,5004.0,4760.0,1401-06-12
2022-09-04,4850.0,5000.0,4700.0,4860.0,10840185850,2229777,322,4770.0,4960.0,1401-06-13
2022-09-05,5080.0,5110.0,4850.0,5000.0,10432819150,2086935,336,4860.0,4960.0,1401-06-14
2022-09-06,4910.0,5050.0,4890.0,4950.0,5877519250,1186394,192,5000.0,4910.0,1401-06-15
2022-09-07,4950.0,5290.0,4740.0,5170.0,48118436270,9311974,922,4950.0,5290.0,1401-06-16
