date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-11-09,11478.0,11496.0,11451.0,11481.0,1914865552212,166781393,3279,11481.0,11493.0,1399-08-19
2020-11-10,11465.0,11485.0,11460.0,11475.0,188222070945,16403133,594,11481.0,11480.0,1399-08-20
2020-11-11,11485.0,11485.0,11451.0,11461.0,677246029198,59089903,1482,11475.0,11459.0,1399-08-21
2020-11-14,11455.0,11462.0,11430.0,11451.0,941116672358,82187658,1936,11461.0,11450.0,1399-08-24
2020-11-15,11459.0,11459.0,11400.0,11424.0,357159011843,31265099,933,11451.0,11400.0,1399-08-25
2020-11-16,11400.0,11439.0,11400.0,11401.0,463037051381,40613546,1002,11424.0,11402.0,1399-08-26
2020-11-17,11410.0,11429.0,11400.0,11406.0,253666529814,22239909,670,11401.0,11401.0,1399-08-27
2020-11-18,11400.0,11409.0,11384.0,11404.0,792053111349,69456573,1802,11406.0,11402.0,1399-08-28
2020-11-21,11400.0,11430.0,11400.0,11402.0,420541201184,36883210,976,11404.0,11407.0,1399-09-01
2020-11-22,11410.0,11438.0,11400.0,11414.0,186050585733,16299898,564,11402.0,11413.0,1399-09-02
2020-11-23,11428.0,11428.0,11401.0,11412.0,289637125684,25380077,1265,11414.0,11419.0,1399-09-03
2020-11-24,11410.0,11424.0,11400.0,11402.0,572900958463,50247565,1181,11412.0,11400.0,1399-09-04
2020-11-25,11403.0,11430.0,11400.0,11404.0,341099136840,29911187,837,11402.0,11419.0,1399-09-05
2020-11-28,11419.0,11429.0,11400.0,11404.0,337446061189,29589378,890,11404.0,11401.0,1399-09-08
2020-11-29,11408.0,11413.0,11400.0,11403.0,603400955760,52917603,1334,11404.0,11413.0,1399-09-09
2020-11-30,11400.0,11413.0,11400.0,11401.0,412371058382,36170706,971,11403.0,11400.0,1399-09-10
2020-12-01,11400.0,11410.0,11383.0,11400.0,1255734185726,110152674,1265,11401.0,11405.0,1399-09-11
2020-12-02,11401.0,11430.0,11395.0,11403.0,381203216613,33429952,973,11400.0,11400.0,1399-09-12
2020-12-05,11412.0,11441.0,11401.0,11420.0,220363377774,19296313,606,11403.0,11420.0,1399-09-15
2020-12-06,11350.0,11368.0,11250.0,11331.0,871356142617,76902038,1737,11420.0,11283.0,1399-09-16
2020-12-07,11266.0,11280.0,11250.0,11262.0,183871822771,16327004,742,11331.0,11250.0,1399-09-17
2020-12-08,11251.0,11265.0,11249.0,11251.0,508294682589,45177687,1128,11262.0,11250.0,1399-09-18
2020-12-09,11252.0,11261.0,11248.0,11250.0,10735801109735,954292592,1566,11251.0,11259.0,1399-09-19
2020-12-12,11275.0,11300.0,11270.0,11276.0,539689028904,47861385,1280,11250.0,11272.0,1399-09-22
2020-12-13,11278.0,11283.0,11276.0,11276.0,960028928543,85137008,1867,11276.0,11276.0,1399-09-23
2020-12-14,11281.0,11350.0,11281.0,11294.0,364288591684,32254568,898,11276.0,11290.0,1399-09-24
2020-12-15,11299.0,11299.0,11284.0,11286.0,410549212440,36377688,911,11294.0,11285.0,1399-09-25
2020-12-16,11292.0,11293.0,11250.0,11280.0,332894140201,29510971,796,11286.0,11289.0,1399-09-26
2020-12-19,11300.0,11400.0,11300.0,11326.0,213605140534,18859113,598,11280.0,11399.0,1399-09-29
2020-12-20,11312.0,11450.0,11312.0,11344.0,300912364906,26527244,742,11326.0,11321.0,1399-09-30
2020-12-21,11370.0,11450.0,11316.0,11376.0,171714810642,15094072,500,11344.0,11438.0,1399-10-01
2020-12-22,11400.0,11448.0,11364.0,11390.0,170534931077,14972074,521,11376.0,11411.0,1399-10-02
2020-12-23,11408.0,11435.0,11370.0,11415.0,53673139580,4702064,263,11390.0,11426.0,1399-10-03
2020-12-26,11400.0,11420.0,11352.0,11387.0,90352151859,7934767,422,11415.0,11398.0,1399-10-06
2020-12-27,11400.0,11400.0,11355.0,11388.0,72136906873,6334604,240,11387.0,11382.0,1399-10-07
2020-12-28,11353.0,11410.0,11350.0,11373.0,154109970327,13550342,496,11388.0,11400.0,1399-10-08
2020-12-29,11410.0,11417.0,11363.0,11390.0,167678164734,14722120,500,11373.0,11370.0,1399-10-09
2020-12-30,11372.0,11426.0,11372.0,11386.0,10230030261507,898465617,383,11390.0,11419.0,1399-10-10
2021-01-02,11418.0,11445.0,11385.0,11410.0,72117020071,6320353,313,11386.0,11440.0,1399-10-13
2021-01-03,11429.0,11445.0,11410.0,11433.0,57824376806,5057717,334,11410.0,11435.0,1399-10-14
2021-01-04,11439.0,11440.0,11420.0,11432.0,26494918233,2317674,193,11433.0,11440.0,1399-10-15
2021-01-05,11268.0,11268.0,11205.0,11209.0,121002650402,10794893,550,11432.0,11224.0,1399-10-16
2021-01-06,11230.0,11230.0,11210.0,11212.0,290952100399,25949925,792,11209.0,11215.0,1399-10-17
2021-01-09,11230.0,11240.0,11225.0,11230.0,127062119747,11314948,414,11212.0,11230.0,1399-10-20
2021-01-10,11230.0,11238.0,11230.0,11235.0,618110093624,55017294,1242,11230.0,11232.0,1399-10-21
2021-01-11,11235.0,11244.0,11235.0,11236.0,267123975450,23774388,510,11235.0,11236.0,1399-10-22
2021-01-12,11241.0,11244.0,11240.0,11241.0,300048536757,26693464,657,11236.0,11241.0,1399-10-23
2021-01-13,11250.0,11256.0,11250.0,11251.0,309980874940,27552352,608,11241.0,11251.0,1399-10-24
2021-01-16,11261.0,11269.0,11260.0,11260.0,1101418413476,97814779,2143,11251.0,11260.0,1399-10-27
2021-01-18,11271.0,11276.0,11270.0,11270.0,1278493089697,113440704,2457,11260.0,11271.0,1399-10-29
2021-01-19,11276.0,11279.0,11275.0,11275.0,378025099022,33526847,823,11270.0,11279.0,1399-10-30
2021-01-20,11369.0,11369.0,11280.0,11281.0,288409463776,25566879,757,11275.0,11281.0,1399-11-01
2021-01-23,11296.0,11301.0,11295.0,11296.0,727325332808,64390167,1467,11281.0,11297.0,1399-11-04
2021-01-24,11300.0,11315.0,11300.0,11301.0,555543731051,49157666,774,11296.0,11301.0,1399-11-05
2021-01-25,11307.0,11310.0,11305.0,11306.0,391037885913,34586283,876,11301.0,11309.0,1399-11-06
2021-01-26,11315.0,11317.0,11310.0,11311.0,358307200022,31676377,865,11306.0,11313.0,1399-11-07
2021-01-27,11324.0,11324.0,11315.0,11316.0,147082289081,12997463,449,11311.0,11316.0,1399-11-08
2021-01-30,11331.0,11336.0,11330.0,11331.0,190491143847,16811137,477,11316.0,11330.0,1399-11-11
2021-01-31,11337.0,11382.0,11335.0,11342.0,156919108681,13835108,473,11331.0,11346.0,1399-11-12
2021-02-01,11360.0,11386.0,11350.0,11368.0,593834575359,52236940,1234,11342.0,11370.0,1399-11-13
2021-02-02,11381.0,11381.0,11370.0,11371.0,283246421611,24909757,695,11368.0,11371.0,1399-11-14
2021-02-03,11397.0,11397.0,11380.0,11382.0,298756909636,26247883,726,11371.0,11384.0,1399-11-15
2021-02-06,11197.0,11200.0,11195.0,11196.0,536481716192,47917666,1330,11382.0,11196.0,1399-11-18
2021-02-07,11202.0,11205.0,11200.0,11201.0,851771010375,76046017,1822,11196.0,11200.0,1399-11-19
2021-02-08,11210.0,11215.0,11205.0,11206.0,430964984046,38458960,1010,11201.0,11205.0,1399-11-20
2021-02-09,11217.0,11235.0,11215.0,11217.0,245505605981,21887787,699,11206.0,11217.0,1399-11-21
2021-02-13,11240.0,11246.0,11240.0,11240.0,694608144427,61796509,1577,11217.0,11241.0,1399-11-25
2021-02-14,11250.0,11258.0,11245.0,11247.0,167166766203,14863698,540,11240.0,11245.0,1399-11-26
2021-02-15,11251.0,11254.0,11250.0,11251.0,323491196933,28752463,844,11247.0,11250.0,1399-11-27
2021-02-16,11256.0,11265.0,11255.0,11256.0,229213008083,20363571,706,11251.0,11256.0,1399-11-28
2021-02-17,11266.0,11274.0,11265.0,11266.0,332804451106,29541526,870,11256.0,11265.0,1399-11-29
2021-02-20,11289.0,11295.0,11288.0,11290.0,329299772890,29166861,834,11266.0,11291.0,1399-12-02
2021-02-21,11309.0,11309.0,11295.0,11297.0,498936142150,44166251,1215,11290.0,11296.0,1399-12-03
2021-02-22,11310.0,11314.0,11302.0,11304.0,169678255679,15010799,659,11297.0,11303.0,1399-12-04
2021-02-23,11312.0,11339.0,11310.0,11313.0,312267138873,27603259,801,11304.0,11311.0,1399-12-05
2021-02-24,11325.0,11326.0,11320.0,11320.0,880252766928,77758338,1910,11313.0,11321.0,1399-12-06
2021-02-27,11340.0,11350.0,11339.0,11340.0,169576580673,14954011,535,11320.0,11339.0,1399-12-09
2021-02-28,11346.0,11356.0,11345.0,11348.0,402864127700,35500413,906,11340.0,11346.0,1399-12-10
2021-03-01,11357.0,11362.0,11352.0,11355.0,105078244897,9254115,444,11348.0,11352.0,1399-12-11
2021-03-02,11363.0,11365.0,11360.0,11361.0,106419552337,9367246,438,11355.0,11360.0,1399-12-12
2021-03-03,11370.0,11380.0,11370.0,11372.0,170193311429,14965902,629,11361.0,11372.0,1399-12-13
2021-03-06,11190.0,11192.0,11185.0,11187.0,305085519659,27272016,1267,11372.0,11186.0,1399-12-16
2021-03-07,11193.0,11198.0,11191.0,11192.0,281786551595,25177192,937,11187.0,11193.0,1399-12-17
2021-03-08,11200.0,11201.0,11197.0,11198.0,329260913276,29404460,994,11192.0,11198.0,1399-12-18
2021-03-09,11205.0,11210.0,11204.0,11204.0,692312373735,61788901,3199,11198.0,11204.0,1399-12-19
2021-03-10,11219.0,11222.0,11219.0,11219.0,318430885636,28382029,1097,11204.0,11219.0,1399-12-20
2021-03-13,11239.0,11247.0,11235.0,11238.0,251582435309,22387755,810,11219.0,11236.0,1399-12-23
2021-03-14,11245.0,11245.0,11242.0,11243.0,1187864399559,105655035,1789,11238.0,11243.0,1399-12-24
2021-03-15,11249.0,11259.0,11249.0,11251.0,218063688412,19381974,686,11243.0,11250.0,1399-12-25
2021-03-16,11257.0,11262.0,11256.0,11257.0,800182591900,71081506,1754,11251.0,11256.0,1399-12-26
2021-03-17,11272.0,11334.0,11272.0,11315.0,883353728250,78072219,1865,11257.0,11330.0,1399-12-27
2021-03-27,11343.0,11343.0,11335.0,11336.0,326271942111,28781487,924,11315.0,11336.0,1400-01-07
2021-03-28,11345.0,11345.0,11340.0,11341.0,147376897047,12994544,533,11336.0,11341.0,1400-01-08
2021-03-30,11355.0,11360.0,11354.0,11355.0,219027673103,19288762,624,11341.0,11360.0,1400-01-10
2021-03-31,11370.0,11370.0,11365.0,11366.0,400269893585,35215918,920,11355.0,11366.0,1400-01-11
2021-04-03,11384.0,11387.0,11382.0,11384.0,116129672915,10201404,512,11366.0,11382.0,1400-01-14
2021-04-04,11388.0,11395.0,11387.0,11388.0,368263288790,32338228,2396,11384.0,11387.0,1400-01-15
2021-04-05,11195.0,11198.0,11176.0,11177.0,602451592867,53898815,2051,11388.0,11179.0,1400-01-16
2021-04-06,11187.0,11198.0,11182.0,11189.0,101103671178,9035952,737,11177.0,11198.0,1400-01-17
2021-04-07,11200.0,11239.0,11200.0,11225.0,142581487740,12701920,632,11189.0,11235.0,1400-01-18
2021-04-10,11230.0,11260.0,11230.0,11241.0,374142745826,33284471,1022,11225.0,11240.0,1400-01-21
2021-04-11,11233.0,11245.0,11233.0,11242.0,240895150839,21429014,709,11241.0,11245.0,1400-01-22
2021-04-12,11244.0,11244.0,11225.0,11241.0,209008292550,18594174,622,11242.0,11242.0,1400-01-23
2021-04-13,11240.0,11245.0,11229.0,11239.0,212676461950,18922271,643,11241.0,11241.0,1400-01-24
2021-04-14,11241.0,11249.0,11238.0,11241.0,165984775926,14765433,561,11239.0,11243.0,1400-01-25
2021-04-17,11255.0,11262.0,11252.0,11254.0,157347514779,13981075,472,11241.0,11256.0,1400-01-28
2021-04-18,11259.0,11268.0,11257.0,11260.0,176777764525,15700175,500,11254.0,11263.0,1400-01-29
2021-04-19,11265.0,11275.0,11264.0,11265.0,241516913937,21440437,608,11260.0,11265.0,1400-01-30
2021-04-20,11273.0,11274.0,11270.0,11270.0,369589632360,32793261,875,11265.0,11272.0,1400-01-31
2021-04-21,11284.0,11295.0,11277.0,11283.0,99437559166,8813050,385,11270.0,11291.0,1400-02-01
2021-04-24,11300.0,11310.0,11298.0,11305.0,113592464329,10047784,470,11283.0,11310.0,1400-02-04
2021-04-25,11310.0,11320.0,11308.0,11313.0,143804870795,12711021,514,11305.0,11319.0,1400-02-05
2021-04-26,11318.0,11327.0,11312.0,11321.0,145338664118,12838481,490,11313.0,11313.0,1400-02-06
2021-04-27,11330.0,11333.0,11320.0,11326.0,81610159014,7205490,371,11321.0,11331.0,1400-02-07
2021-04-28,11338.0,11340.0,11327.0,11330.0,124236186590,10964784,426,11326.0,11340.0,1400-02-08
2021-05-01,11345.0,11345.0,11340.0,11341.0,103594191749,9134413,424,11330.0,11341.0,1400-02-11
2021-05-02,11347.0,11351.0,11346.0,11348.0,170636244753,15036619,483,11341.0,11350.0,1400-02-12
2021-05-03,11360.0,11360.0,11352.0,11357.0,173201107415,15251050,529,11348.0,11360.0,1400-02-13
2021-05-05,11366.0,11369.0,11365.0,11366.0,78588818341,6914280,435,11357.0,11367.0,1400-02-15
2021-05-08,11181.0,11191.0,11177.0,11188.0,255096965391,22801319,1068,11366.0,11191.0,1400-02-18
2021-05-09,11195.0,11197.0,11193.0,11195.0,330512932459,29522186,1150,11188.0,11196.0,1400-02-19
2021-05-10,11203.0,11203.0,11185.0,11198.0,175649933046,15685851,742,11195.0,11198.0,1400-02-20
2021-05-11,11206.0,11206.0,11190.0,11192.0,219888952092,19647304,859,11198.0,11192.0,1400-02-21
2021-05-12,11202.0,11221.0,11202.0,11207.0,128255213802,11444128,513,11192.0,11221.0,1400-02-22
2021-05-15,11216.0,11226.0,11214.0,11215.0,215140451723,19182885,664,11207.0,11220.0,1400-02-25
2021-05-16,11221.0,11240.0,11220.0,11230.0,185952562493,16559268,659,11215.0,11230.0,1400-02-26
2021-05-17,11227.0,11239.0,11226.0,11229.0,147114859324,13101769,517,11230.0,11230.0,1400-02-27
2021-05-18,11233.0,11237.0,11232.0,11232.0,550186002261,48981868,1216,11229.0,11233.0,1400-02-28
2021-05-19,11246.0,11251.0,11245.0,11247.0,113179105144,10063414,516,11232.0,11246.0,1400-02-29
2021-05-22,11258.0,11266.0,11257.0,11258.0,1639831219878,145656870,982,11247.0,11258.0,1400-03-01
2021-05-23,11270.0,11273.0,11263.0,11264.0,1346905861082,119575206,2705,11258.0,11265.0,1400-03-02
2021-05-24,11275.0,11275.0,11269.0,11270.0,517204669371,45891487,1201,11264.0,11275.0,1400-03-03
2021-05-25,11275.0,11279.0,11275.0,11276.0,905462479274,80299910,1898,11270.0,11279.0,1400-03-04
2021-05-26,11287.0,11294.0,11287.0,11291.0,1231960449252,109106351,848,11276.0,11287.0,1400-03-05
2021-05-29,11300.0,11304.0,11300.0,11300.0,264194952607,23379453,891,11291.0,11300.0,1400-03-08
2021-05-30,11308.0,11320.0,11306.0,11309.0,434833807420,38450946,1075,11300.0,11306.0,1400-03-09
2021-05-31,11313.0,11317.0,11312.0,11313.0,240126971201,21226330,658,11309.0,11313.0,1400-03-10
2021-06-01,11319.0,11328.0,11318.0,11319.0,275833590584,24369465,723,11313.0,11319.0,1400-03-11
2021-06-02,11336.0,11346.0,11336.0,11337.0,207719994505,18321935,590,11319.0,11337.0,1400-03-12
2021-06-07,11146.0,11157.0,11143.0,11144.0,564525659527,50657295,1738,11337.0,11143.0,1400-03-17
2021-06-08,11149.0,11152.0,11149.0,11150.0,376633463911,33779103,1153,11144.0,11151.0,1400-03-18
2021-06-09,11169.0,11169.0,11161.0,11163.0,271618427527,24332597,969,11150.0,11161.0,1400-03-19
2021-06-12,11174.0,11179.0,11173.0,11174.0,469798438358,42043821,1231,11163.0,11174.0,1400-03-22
2021-06-13,11180.0,11182.0,11179.0,11180.0,250080781068,22368305,728,11174.0,11180.0,1400-03-23
2021-06-14,11189.0,11189.0,11185.0,11185.0,666045968886,59546090,1476,11180.0,11185.0,1400-03-24
2021-06-15,11192.0,11198.0,11191.0,11192.0,441091242935,39411311,1068,11185.0,11195.0,1400-03-25
2021-06-16,11204.0,11210.0,11204.0,11204.0,342987389253,30611680,899,11192.0,11205.0,1400-03-26
2021-06-19,11224.0,11224.0,11215.0,11216.0,577915234510,51524107,1333,11204.0,11215.0,1400-03-29
2021-06-20,11220.0,11224.0,11220.0,11221.0,358093267724,31913787,929,11216.0,11222.0,1400-03-30
2021-06-21,11230.0,11230.0,11222.0,11222.0,2874125273670,256111229,1571,11221.0,11229.0,1400-03-31
2021-06-22,11234.0,11254.0,11234.0,11235.0,5401601063192,480779185,2381,11222.0,11236.0,1400-04-01
2021-06-23,11250.0,11257.0,11238.0,11240.0,2264300973374,201453951,1897,11235.0,11239.0,1400-04-02
2021-06-26,11242.0,11250.0,11241.0,11242.0,487044131631,43323158,1309,11240.0,11244.0,1400-04-05
2021-06-27,11247.0,11253.0,11246.0,11247.0,790052864008,70246184,1646,11242.0,11247.0,1400-04-06
2021-06-28,11253.0,11258.0,11253.0,11254.0,604057434245,53675429,1326,11247.0,11254.0,1400-04-07
2021-06-29,11263.0,11275.0,11261.0,11263.0,449525096053,39910005,975,11254.0,11274.0,1400-04-08
2021-06-30,11280.0,11283.0,11275.0,11276.0,495243704287,43919895,1086,11263.0,11275.0,1400-04-09
2021-07-03,11290.0,11294.0,11290.0,11291.0,354214410642,31371153,953,11276.0,11290.0,1400-04-12
2021-07-04,11302.0,11304.0,11301.0,11302.0,304727311484,26961990,779,11291.0,11303.0,1400-04-13
2021-07-05,11313.0,11316.0,11313.0,11314.0,362166289486,32011705,886,11302.0,11314.0,1400-04-14
2021-07-06,11320.0,11323.0,11320.0,11321.0,486591238103,42983091,1171,11314.0,11321.0,1400-04-15
2021-07-07,11121.0,11126.0,11120.0,11121.0,577692819245,51945247,2180,11321.0,11125.0,1400-04-16
2021-07-10,11132.0,11148.0,11132.0,11132.0,377916641903,33947187,1285,11121.0,11134.0,1400-04-19
2021-07-11,11138.0,11140.0,11138.0,11139.0,278228687819,24978807,907,11132.0,11139.0,1400-04-20
2021-07-12,11145.0,11147.0,11145.0,11145.0,342834617540,30760052,1005,11139.0,11145.0,1400-04-21
2021-07-13,11152.0,11166.0,11151.0,11152.0,635029968255,56943585,1458,11145.0,11151.0,1400-04-22
2021-07-14,11163.0,11183.0,11163.0,11164.0,339731162582,30429722,984,11152.0,11183.0,1400-04-23
2021-07-17,11175.0,11178.0,11175.0,11175.0,289380489891,25894541,872,11164.0,11176.0,1400-04-26
2021-07-18,11183.0,11183.0,11181.0,11181.0,542083976671,48481250,1304,11175.0,11182.0,1400-04-27
2021-07-19,11187.0,11189.0,11187.0,11187.0,562798418833,50306331,1257,11181.0,11187.0,1400-04-28
2021-07-26,11230.0,11232.0,11230.0,11230.0,475732629074,42360851,1239,11187.0,11231.0,1400-05-04
2021-07-27,11237.0,11243.0,11236.0,11237.0,602640434611,53631110,1415,11230.0,11237.0,1400-05-05
2021-07-28,11248.0,11255.0,11248.0,11249.0,537577905877,47789713,1341,11237.0,11249.0,1400-05-06
2021-07-31,11260.0,11263.0,11260.0,11260.0,542842406914,48208774,1337,11249.0,11261.0,1400-05-09
2021-08-01,11267.0,11268.0,11266.0,11267.0,708435491835,62879202,1414,11260.0,11267.0,1400-05-10
2021-08-02,11273.0,11274.0,11272.0,11273.0,267573957956,23736270,714,11267.0,11273.0,1400-05-11
2021-08-03,11279.0,11287.0,11278.0,11279.0,385660042554,34192026,862,11273.0,11279.0,1400-05-12
2021-08-04,11291.0,11293.0,11290.0,11291.0,826049742256,73158227,1867,11279.0,11292.0,1400-05-13
2021-08-09,10020.0,10020.0,10013.0,10016.0,1918892469938,191589294,4857,11291.0,10017.0,1400-05-18
2021-08-10,10021.0,10023.0,10021.0,10022.0,698374017818,69686034,1938,10016.0,10022.0,1400-05-19
2021-08-11,10027.0,10033.0,10026.0,10027.0,1805379756583,180054918,3143,10022.0,10027.0,1400-05-20
2021-08-14,10041.0,10043.0,10041.0,10041.0,890289948473,88662359,2274,10027.0,10041.0,1400-05-23
2021-08-15,10048.0,10080.0,10046.0,10052.0,293553951375,29203484,1015,10041.0,10080.0,1400-05-24
2021-08-22,10085.0,10088.0,10083.0,10085.0,1487634388795,147512029,3445,10052.0,10083.0,1400-05-31
2021-08-23,10091.0,10100.0,10090.0,10091.0,627024147206,62137924,1676,10085.0,10091.0,1400-06-01
2021-08-24,10098.0,10108.0,10096.0,10097.0,473501708405,46895856,1379,10091.0,10097.0,1400-06-02
2021-08-25,10110.0,10130.0,10109.0,10111.0,212987504905,21065608,891,10097.0,10112.0,1400-06-03
2021-08-28,10124.0,10129.0,10124.0,10124.0,377369627946,37273097,1196,10111.0,10124.0,1400-06-06
2021-08-29,10130.0,10135.0,10129.0,10129.0,1881212336947,185718765,2178,10124.0,10130.0,1400-06-07
2021-08-30,10136.0,10140.0,10135.0,10136.0,1683440780977,166085863,1773,10129.0,10136.0,1400-06-08
2021-08-31,10141.0,10145.0,10140.0,10141.0,430985093998,42498916,1227,10136.0,10141.0,1400-06-09
2021-09-01,10147.0,10154.0,10146.0,10151.0,356604944991,35129006,1067,10141.0,10154.0,1400-06-10
2021-09-04,10169.0,10169.0,10162.0,10164.0,169479868902,16675189,756,10151.0,10163.0,1400-06-13
2021-09-05,10169.0,10170.0,10168.0,10169.0,531399865164,52256545,1323,10164.0,10169.0,1400-06-14
2021-09-06,10174.0,10176.0,10173.0,10173.0,447797039307,44016267,1346,10169.0,10174.0,1400-06-15
2021-09-07,10007.0,10008.0,10006.0,10006.0,666222836706,66579872,2051,10173.0,10008.0,1400-06-16
2021-09-08,10013.0,10016.0,10012.0,10014.0,368749731487,36822387,1526,10006.0,10013.0,1400-06-17
2021-09-11,10028.0,10029.0,10027.0,10028.0,790043164120,78786385,1857,10014.0,10028.0,1400-06-20
2021-09-12,10034.0,10035.0,10033.0,10034.0,811497636008,80875320,2114,10028.0,10034.0,1400-06-21
2021-09-13,10040.0,10041.0,10039.0,10040.0,508319944944,50630840,1384,10034.0,10040.0,1400-06-22
2021-09-14,10045.0,10047.0,10045.0,10046.0,880142048563,87613228,2058,10040.0,10046.0,1400-06-23
2021-09-15,10052.0,10055.0,10051.0,10053.0,328294112749,32655506,1332,10046.0,10054.0,1400-06-24
2021-09-18,10067.0,10068.0,10062.0,10064.0,5897865846581,586033905,2577,10053.0,10066.0,1400-06-27
2021-09-19,10072.0,10074.0,10072.0,10072.0,301272857326,29910728,925,10064.0,10073.0,1400-06-28
2021-09-20,10078.0,10080.0,10078.0,10079.0,457645327774,45407885,1274,10072.0,10079.0,1400-06-29
2021-09-21,10084.0,10092.0,10084.0,10085.0,462951392225,45907128,1316,10079.0,10085.0,1400-06-30
2021-09-22,10094.0,10094.0,10090.0,10092.0,196457776510,19467293,971,10085.0,10093.0,1400-06-31
2021-09-25,10106.0,10107.0,10105.0,10106.0,400576759495,39638669,1432,10092.0,10106.0,1400-07-03
2021-09-26,10112.0,10114.0,10111.0,10113.0,816204627972,80709665,1668,10106.0,10113.0,1400-07-04
2021-09-28,10123.0,10125.0,10123.0,10124.0,361807969389,35738567,1050,10113.0,10123.0,1400-07-06
2021-09-29,10131.0,10132.0,10129.0,10131.0,352807327188,34823891,1188,10124.0,10132.0,1400-07-07
2021-10-02,10145.0,10145.0,10144.0,10144.0,546284516667,53850616,1458,10131.0,10144.0,1400-07-10
2021-10-03,10150.0,10152.0,10150.0,10151.0,584907023169,57621567,1525,10144.0,10151.0,1400-07-11
2021-10-04,10158.0,10159.0,10156.0,10157.0,261803795798,25774892,859,10151.0,10159.0,1400-07-12
2021-10-06,10168.0,10171.0,10168.0,10168.0,821553103446,80795456,1656,10157.0,10171.0,1400-07-14
2021-10-09,10011.0,10050.0,10008.0,10011.0,932833601448,93176877,2602,10168.0,10012.0,1400-07-17
2021-10-10,10018.0,10019.0,10017.0,10018.0,315125205631,31457025,1248,10011.0,10018.0,1400-07-18
2021-10-11,10023.0,10025.0,10023.0,10023.0,509329974849,50814040,1388,10018.0,10024.0,1400-07-19
2021-10-12,10030.0,10031.0,10029.0,10030.0,1069847084535,106665290,2580,10023.0,10030.0,1400-07-20
2021-10-13,10036.0,10037.0,10035.0,10036.0,941882150496,93850525,1314,10030.0,10036.0,1400-07-21
2021-10-16,10051.0,10051.0,10050.0,10051.0,571968245381,56908327,1455,10036.0,10051.0,1400-07-24
2021-10-17,10057.0,10058.0,10056.0,10057.0,569794736447,56657128,1395,10051.0,10057.0,1400-07-25
2021-10-18,10063.0,10063.0,10062.0,10063.0,237690703211,23621138,804,10057.0,10063.0,1400-07-26
2021-10-19,10068.0,10069.0,10068.0,10069.0,279350579162,27744120,891,10063.0,10069.0,1400-07-27
2021-10-20,10075.0,10086.0,10074.0,10075.0,1215130933614,120607680,2522,10069.0,10075.0,1400-07-28
2021-10-23,10090.0,10091.0,10089.0,10090.0,727886929058,72140899,1878,10075.0,10090.0,1400-08-01
2021-10-25,10101.0,10102.0,10101.0,10101.0,868579709172,85986498,2147,10090.0,10102.0,1400-08-03
2021-10-26,10108.0,10108.0,10107.0,10107.0,811210533444,80259073,1964,10101.0,10108.0,1400-08-04
2021-10-27,10113.0,10114.0,10113.0,10113.0,1243835271362,122990952,2437,10107.0,10114.0,1400-08-05
2021-10-30,10128.0,10129.0,10128.0,10128.0,433405841964,42790760,1408,10113.0,10129.0,1400-08-08
2021-10-31,10135.0,10135.0,10134.0,10135.0,293382529835,28948720,1076,10128.0,10135.0,1400-08-09
2021-11-01,10140.0,10142.0,10140.0,10141.0,747833267460,73744575,1687,10135.0,10141.0,1400-08-10
2021-11-02,10146.0,10147.0,10146.0,10147.0,534879871166,52714853,1287,10141.0,10147.0,1400-08-11
2021-11-03,10153.0,10154.0,10152.0,10153.0,477628450608,47044114,1365,10147.0,10153.0,1400-08-12
2021-11-06,10169.0,10169.0,10168.0,10168.0,707297721859,69557722,1736,10153.0,10169.0,1400-08-15
2021-11-07,10007.0,10007.0,10006.0,10007.0,642778267533,64235662,1991,10168.0,10007.0,1400-08-16
2021-11-08,10013.0,10013.0,10012.0,10013.0,531987555937,53131291,1617,10007.0,10013.0,1400-08-17
2021-11-09,10019.0,10020.0,10018.0,10018.0,976871858697,97509556,2340,10013.0,10018.0,1400-08-18
2021-11-10,10025.0,10025.0,10024.0,10024.0,930910262644,92863548,2228,10018.0,10025.0,1400-08-19
2021-11-13,10040.0,10040.0,10039.0,10039.0,739647211556,73674551,1793,10024.0,10040.0,1400-08-22
2021-11-14,10045.0,10047.0,10045.0,10046.0,390452309958,38868124,1133,10039.0,10045.0,1400-08-23
2021-11-15,10051.0,10053.0,10051.0,10052.0,733103211831,72932273,1798,10046.0,10052.0,1400-08-24
2021-11-16,10058.0,10058.0,10057.0,10057.0,511975232749,50905261,1339,10052.0,10057.0,1400-08-25
2021-11-17,10063.0,10065.0,10063.0,10064.0,979667815676,97344611,2281,10057.0,10064.0,1400-08-26
2021-11-20,10078.0,10079.0,10078.0,10079.0,307466939141,30506952,1005,10064.0,10079.0,1400-08-29
2021-11-21,10084.0,10085.0,10084.0,10085.0,467958517871,46403424,1304,10079.0,10085.0,1400-08-30
2021-11-22,10091.0,10091.0,10090.0,10091.0,390105271267,38659930,1153,10085.0,10091.0,1400-09-01
2021-11-23,10097.0,10097.0,10096.0,10097.0,229192827140,22700003,1019,10091.0,10096.0,1400-09-02
2021-11-24,10102.0,10103.0,10102.0,10103.0,431334025912,42695269,1297,10097.0,10103.0,1400-09-03
2021-11-27,10118.0,10118.0,10117.0,10118.0,725060444452,71662346,1837,10103.0,10117.0,1400-09-06
2021-11-28,10123.0,10124.0,10123.0,10123.0,225745504812,22299316,699,10118.0,10124.0,1400-09-07
