date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2010-03-01,1406.0,1406.0,1406.0,1400.0,6900000,5000,1,1399.0,1406.0,1388-12-10
2010-03-01,1408.0,1408.0,1408.0,1402.0,6900000,5000,1,1400.0,1408.0,1388-12-10
2010-03-07,1426.0,1426.0,1426.0,1412.0,13980000,10000,2,1402.0,1426.0,1388-12-16
2010-03-07,1437.0,1437.0,1437.0,1422.0,13980000,10000,2,1412.0,1437.0,1388-12-16
2010-03-08,1436.0,1437.0,1436.0,1429.0,13975837,10000,4,1422.0,1437.0,1388-12-17
2010-03-08,1443.0,1443.0,1443.0,1435.0,13975837,10000,4,1429.0,1443.0,1388-12-17
2010-03-09,1443.0,1484.0,1443.0,1462.0,94300462,66619,11,1435.0,1484.0,1388-12-18
2010-03-09,1471.0,1513.0,1471.0,1490.0,94300462,66619,11,1462.0,1513.0,1388-12-18
2010-03-10,1541.0,1541.0,1541.0,1522.0,21975000,15000,2,1490.0,1541.0,1388-12-19
2010-03-10,1575.0,1575.0,1575.0,1555.0,21975000,15000,2,1522.0,1575.0,1388-12-19
2010-03-13,1606.0,1606.0,1606.0,1559.0,2984020,1996,1,1555.0,1606.0,1388-12-22
2010-03-13,1612.0,1612.0,1612.0,1564.0,2984020,1996,1,1559.0,1612.0,1388-12-22
2010-03-28,1510.0,1510.0,1510.0,1560.0,2796396,1996,1,1564.0,1510.0,1389-01-08
2010-03-28,1506.0,1506.0,1506.0,1555.0,2796396,1996,1,1560.0,1506.0,1389-01-08
2010-03-30,1609.0,1609.0,1609.0,1609.0,55037840,36790,5,1555.0,1609.0,1389-01-10
2010-03-30,1663.0,1663.0,1663.0,1663.0,55037840,36790,5,1609.0,1663.0,1389-01-10
2010-03-31,1667.0,1667.0,1667.0,1663.0,1977000,1318,1,1663.0,1667.0,1389-01-11
2010-03-31,1668.0,1668.0,1668.0,1663.0,1977000,1318,1,1663.0,1668.0,1389-01-11
2010-04-04,1607.0,1718.0,1607.0,1711.0,93896500,61000,7,1663.0,1718.0,1389-01-15
2010-04-04,1655.0,1767.0,1655.0,1760.0,93896500,61000,7,1711.0,1767.0,1389-01-15
2010-04-06,1783.0,1794.0,1773.0,1763.0,6227749,4000,3,1760.0,1773.0,1389-01-17
2010-04-06,1787.0,1797.0,1775.0,1766.0,6227749,4000,3,1763.0,1775.0,1389-01-17
2010-04-07,1798.0,1798.0,1730.0,1766.0,6769910,4390,2,1766.0,1730.0,1389-01-18
2010-04-07,1797.0,1797.0,1729.0,1766.0,6769910,4390,2,1766.0,1729.0,1389-01-18
2010-04-10,1793.0,1793.0,1730.0,1756.0,15218264,10004,4,1766.0,1730.0,1389-01-21
2010-04-10,1783.0,1783.0,1720.0,1746.0,15218264,10004,4,1756.0,1720.0,1389-01-21
2010-04-12,1780.0,1780.0,1776.0,1750.0,4701630,3010,2,1746.0,1776.0,1389-01-23
2010-04-12,1785.0,1785.0,1780.0,1755.0,4701630,3010,2,1750.0,1780.0,1389-01-23
2010-04-14,1694.0,1694.0,1694.0,1750.0,2970968,2002,1,1755.0,1694.0,1389-01-25
2010-04-14,1690.0,1690.0,1690.0,1746.0,2970968,2002,1,1750.0,1690.0,1389-01-25
2010-04-17,1690.0,1690.0,1690.0,1741.0,2970968,2002,2,1746.0,1690.0,1389-01-28
2010-04-17,1686.0,1686.0,1686.0,1737.0,2970968,2002,2,1741.0,1686.0,1389-01-28
2010-04-18,1760.0,1760.0,1760.0,1738.0,1549000,1000,2,1737.0,1760.0,1389-01-29
2010-04-18,1761.0,1761.0,1761.0,1739.0,1549000,1000,2,1738.0,1761.0,1389-01-29
2010-04-19,1679.0,1679.0,1679.0,1735.0,2956954,2002,1,1739.0,1679.0,1389-01-30
2010-04-19,1674.0,1674.0,1674.0,1729.0,2956954,2002,1,1735.0,1674.0,1389-01-30
2010-04-20,1674.0,1674.0,1669.0,1719.0,5925101,4017,3,1729.0,1669.0,1389-01-31
2010-04-20,1664.0,1664.0,1660.0,1709.0,5925101,4017,3,1719.0,1660.0,1389-01-31
2010-04-21,1649.0,1660.0,1649.0,1705.0,2937084,2002,2,1709.0,1660.0,1389-02-01
2010-04-21,1645.0,1655.0,1645.0,1700.0,2937084,2002,2,1705.0,1655.0,1389-02-01
2010-04-24,1655.0,1655.0,1655.0,1697.0,2948946,2002,2,1700.0,1655.0,1389-02-04
2010-04-24,1652.0,1652.0,1652.0,1694.0,2948946,2002,2,1697.0,1652.0,1389-02-04
2010-04-25,1653.0,1653.0,1653.0,1691.0,2948946,2002,1,1694.0,1653.0,1389-02-05
2010-04-25,1649.0,1649.0,1649.0,1687.0,2948946,2002,1,1691.0,1649.0,1389-02-05
2010-04-26,1646.0,1646.0,1646.0,1684.0,2942940,2002,2,1687.0,1646.0,1389-02-06
2010-04-26,1642.0,1642.0,1642.0,1680.0,2942940,2002,2,1684.0,1642.0,1389-02-06
2010-04-27,1622.0,1731.0,1622.0,1682.0,3047845,2002,2,1680.0,1731.0,1389-02-07
2010-04-27,1624.0,1732.0,1624.0,1684.0,3047845,2002,2,1682.0,1732.0,1389-02-07
2010-05-04,1666.0,1674.0,1666.0,1684.0,1478756,988,2,1684.0,1674.0,1389-02-14
2010-05-04,1667.0,1674.0,1667.0,1684.0,1478756,988,2,1684.0,1674.0,1389-02-14
2010-05-12,1626.0,1645.0,1626.0,1649.0,21796482,14983,3,1684.0,1626.0,1389-02-22
2010-05-12,1592.0,1610.0,1592.0,1614.0,21796482,14983,3,1649.0,1592.0,1389-02-22
2010-05-15,1599.0,1641.0,1566.0,1614.0,24924384,16914,3,1614.0,1566.0,1389-02-25
2010-05-15,1599.0,1641.0,1566.0,1614.0,24924384,16914,3,1614.0,1566.0,1389-02-25
2010-05-30,1643.0,1643.0,1643.0,1617.0,2392390,2002,1,1614.0,1643.0,1389-03-09
2010-05-30,1646.0,1646.0,1646.0,1619.0,2392390,2002,1,1617.0,1646.0,1389-03-09
2010-05-31,1563.0,1563.0,1563.0,1607.0,5675000,5000,2,1619.0,1563.0,1389-03-10
2010-05-31,1551.0,1551.0,1551.0,1595.0,5675000,5000,2,1607.0,1551.0,1389-03-10
2010-06-01,1540.0,1540.0,1540.0,1571.0,11270000,10000,1,1595.0,1540.0,1389-03-11
2010-06-01,1518.0,1518.0,1518.0,1549.0,11270000,10000,1,1571.0,1518.0,1389-03-11
2010-06-02,1496.0,1549.0,1496.0,1515.0,67176717,59725,12,1549.0,1519.0,1389-03-12
2010-06-02,1464.0,1515.0,1464.0,1482.0,67176717,59725,12,1515.0,1486.0,1389-03-12
2010-06-07,1475.0,1475.0,1475.0,1478.0,16800000,15000,1,1482.0,1475.0,1389-03-17
2010-06-07,1471.0,1471.0,1471.0,1474.0,16800000,15000,1,1478.0,1471.0,1389-03-17
2010-06-09,1471.0,1471.0,1423.0,1452.0,19674640,17897,4,1474.0,1423.0,1389-03-19
2010-06-09,1449.0,1449.0,1401.0,1430.0,19674640,17897,4,1452.0,1401.0,1389-03-19
2010-06-12,1384.0,1384.0,1384.0,1418.0,6955000,6500,2,1430.0,1384.0,1389-03-22
2010-06-12,1373.0,1373.0,1373.0,1407.0,6955000,6500,2,1418.0,1373.0,1389-03-22
2010-06-19,1455.0,1455.0,1455.0,1428.0,12474000,11000,4,1407.0,1455.0,1389-03-29
2010-06-19,1478.0,1478.0,1478.0,1451.0,12474000,11000,4,1428.0,1478.0,1389-03-29
2010-06-21,1500.0,1500.0,1500.0,1481.0,16852942,14642,3,1451.0,1500.0,1389-03-31
2010-06-21,1531.0,1531.0,1531.0,1511.0,16852942,14642,3,1481.0,1531.0,1389-03-31
2010-06-29,1451.0,1451.0,1451.0,1507.0,1636500,1500,2,1511.0,1451.0,1389-04-08
2010-06-29,1447.0,1447.0,1447.0,1503.0,1636500,1500,2,1507.0,1447.0,1389-04-08
2010-07-04,1563.0,1563.0,1563.0,1506.0,1178000,1000,1,1503.0,1563.0,1389-04-13
2010-07-04,1566.0,1566.0,1566.0,1508.0,1178000,1000,1,1506.0,1566.0,1389-04-13
2010-07-05,1568.0,1568.0,1568.0,1511.0,1180000,1000,1,1508.0,1568.0,1389-04-14
2010-07-05,1571.0,1571.0,1571.0,1514.0,1180000,1000,1,1511.0,1571.0,1389-04-14
2010-07-19,1574.0,1574.0,1574.0,1523.0,4137000,3500,1,1514.0,1574.0,1389-04-28
2010-07-19,1583.0,1583.0,1583.0,1532.0,4137000,3500,1,1523.0,1583.0,1389-04-28
2010-07-21,1593.0,1593.0,1593.0,1536.0,2192516,1844,1,1532.0,1593.0,1389-04-30
2010-07-21,1597.0,1597.0,1597.0,1541.0,2192516,1844,1,1536.0,1597.0,1389-04-30
2010-08-08,1733.0,1733.0,1733.0,1733.0,1161000,900,1,1541.0,1733.0,1389-05-17
2010-08-08,1949.0,1949.0,1949.0,1949.0,1161000,900,1,1733.0,1949.0,1389-05-17
2010-08-10,2026.0,2026.0,2026.0,2026.0,38889000,29000,8,1949.0,2026.0,1389-05-19
2010-08-10,2106.0,2106.0,2106.0,2106.0,38889000,29000,8,2026.0,2106.0,1389-05-19
2010-08-11,2189.0,2189.0,2117.0,2115.0,22046280,16335,5,2106.0,2117.0,1389-05-20
2010-08-11,2199.0,2199.0,2126.0,2125.0,22046280,16335,5,2115.0,2126.0,1389-05-20
2010-08-23,2050.0,2050.0,2050.0,2118.0,2600000,2000,1,2125.0,2050.0,1389-06-01
2010-08-23,2044.0,2044.0,2044.0,2112.0,2600000,2000,1,2118.0,2044.0,1389-06-01
2010-08-28,2030.0,2030.0,2030.0,2106.0,2097875,1625,1,2112.0,2030.0,1389-06-06
2010-08-28,2024.0,2024.0,2024.0,2099.0,2097875,1625,1,2106.0,2024.0,1389-06-06
2010-08-29,2016.0,2099.0,2016.0,2077.0,15286124,11662,6,2099.0,2099.0,1389-06-07
2010-08-29,1995.0,2077.0,1995.0,2056.0,15286124,11662,6,2077.0,2077.0,1389-06-07
2010-08-31,2032.0,2138.0,2032.0,2081.0,11685628,8534,6,2056.0,2138.0,1389-06-09
2010-08-31,2057.0,2164.0,2057.0,2106.0,11685628,8534,6,2081.0,2164.0,1389-06-09
2010-09-04,2164.0,2164.0,2162.0,2121.0,9166136,6652,3,2106.0,2164.0,1389-06-13
2010-09-04,2180.0,2180.0,2178.0,2137.0,9166136,6652,3,2121.0,2180.0,1389-06-13
2010-09-05,2167.0,2167.0,2096.0,2148.0,16246520,11896,4,2137.0,2167.0,1389-06-14
2010-09-05,2179.0,2179.0,2107.0,2159.0,16246520,11896,4,2148.0,2179.0,1389-06-14
2010-09-07,2107.0,2107.0,2107.0,2151.0,4764700,3596,1,2159.0,2107.0,1389-06-16
2010-09-07,2099.0,2099.0,2099.0,2144.0,4764700,3596,1,2151.0,2099.0,1389-06-16
2010-09-08,2099.0,2171.0,2099.0,2136.0,9551915,7141,2,2144.0,2171.0,1389-06-17
2010-09-08,2091.0,2162.0,2091.0,2128.0,9551915,7141,2,2136.0,2162.0,1389-06-17
2010-09-12,2052.0,2210.0,2052.0,2200.0,55682240,39932,9,2128.0,2210.0,1389-06-21
2010-09-12,2122.0,2285.0,2122.0,2275.0,55682240,39932,9,2200.0,2285.0,1389-06-21
2010-09-13,2285.0,2364.0,2285.0,2292.0,24684996,17544,7,2275.0,2364.0,1389-06-22
2010-09-13,2302.0,2381.0,2302.0,2308.0,24684996,17544,7,2292.0,2381.0,1389-06-22
2010-09-14,2400.0,2400.0,2400.0,2326.0,6613800,4530,1,2308.0,2400.0,1389-06-23
2010-09-14,2419.0,2419.0,2419.0,2345.0,6613800,4530,1,2326.0,2419.0,1389-06-23
2010-09-15,2437.0,2437.0,2437.0,2353.0,2944942,2002,1,2345.0,2437.0,1389-06-24
2010-09-15,2446.0,2446.0,2446.0,2361.0,2944942,2002,1,2353.0,2446.0,1389-06-24
2010-09-18,2411.0,2453.0,2394.0,2378.0,10437938,7187,4,2361.0,2394.0,1389-06-27
2010-09-18,2428.0,2470.0,2411.0,2394.0,10437938,7187,4,2378.0,2411.0,1389-06-27
2010-09-19,2411.0,2470.0,2378.0,2403.0,20392150,14182,5,2394.0,2378.0,1389-06-28
2010-09-19,2420.0,2478.0,2386.0,2411.0,20392150,14182,5,2403.0,2386.0,1389-06-28
2010-09-21,2436.0,2436.0,2436.0,2420.0,11849400,8172,2,2411.0,2436.0,1389-06-30
2010-09-21,2445.0,2445.0,2445.0,2428.0,11849400,8172,2,2420.0,2445.0,1389-06-30
2010-09-22,2361.0,2445.0,2361.0,2428.0,1794400,1246,2,2428.0,2445.0,1389-06-31
2010-09-22,2361.0,2445.0,2361.0,2428.0,1794400,1246,2,2428.0,2445.0,1389-06-31
2010-09-28,2361.0,2361.0,2361.0,2428.0,275800,197,1,2428.0,2361.0,1389-07-06
2010-09-28,2361.0,2361.0,2361.0,2428.0,275800,197,1,2428.0,2361.0,1389-07-06
2010-10-02,2361.0,2361.0,2361.0,2416.0,5607000,4005,2,2428.0,2361.0,1389-07-10
2010-10-02,2349.0,2349.0,2349.0,2405.0,5607000,4005,2,2416.0,2349.0,1389-07-10
2010-10-05,2309.0,2309.0,2309.0,2401.0,1376000,1000,1,2405.0,2309.0,1389-07-13
2010-10-05,2306.0,2306.0,2306.0,2398.0,1376000,1000,1,2401.0,2306.0,1389-07-13
2010-10-17,2302.0,2302.0,2302.0,2394.0,1374000,1000,1,2398.0,2302.0,1389-07-25
2010-10-17,2299.0,2299.0,2299.0,2391.0,1374000,1000,1,2394.0,2299.0,1389-07-25
2010-11-16,2296.0,2296.0,2296.0,2296.0,148775564,108437,7,2391.0,2296.0,1389-08-25
2010-11-16,2204.0,2204.0,2204.0,2204.0,148775564,108437,7,2296.0,2204.0,1389-08-25
2010-11-22,2117.0,2117.0,2117.0,2117.0,131800000,100000,4,2204.0,2117.0,1389-09-01
2010-11-22,2034.0,2034.0,2034.0,2034.0,131800000,100000,4,2117.0,2034.0,1389-09-01
2011-01-12,1954.0,1954.0,1954.0,1954.0,126600,100,1,2034.0,1954.0,1389-10-22
2011-01-12,1877.0,1877.0,1877.0,1877.0,126600,100,1,1954.0,1877.0,1389-10-22
2011-01-24,1803.0,1803.0,1803.0,1803.0,121600,100,1,1877.0,1803.0,1389-11-04
2011-01-24,1731.0,1731.0,1731.0,1731.0,121600,100,1,1803.0,1731.0,1389-11-04
2011-01-26,1663.0,1663.0,1663.0,1663.0,4975680,4260,1,1731.0,1663.0,1389-11-06
2011-01-26,1597.0,1597.0,1597.0,1597.0,4975680,4260,1,1663.0,1597.0,1389-11-06
2011-01-29,1535.0,1535.0,1535.0,1562.0,15212076,13558,3,1597.0,1535.0,1389-11-09
2011-01-29,1500.0,1500.0,1500.0,1527.0,15212076,13558,3,1562.0,1500.0,1389-11-09
2011-01-30,1467.0,1467.0,1467.0,1467.0,45358756,41348,4,1527.0,1467.0,1389-11-10
2011-01-30,1409.0,1409.0,1409.0,1409.0,45358756,41348,4,1467.0,1409.0,1389-11-10
2011-01-31,1358.0,1464.0,1358.0,1396.0,156315753,143751,9,1409.0,1464.0,1389-11-11
2011-01-31,1345.0,1451.0,1345.0,1384.0,156315753,143751,9,1396.0,1451.0,1389-11-11
2011-02-01,1438.0,1438.0,1438.0,1438.0,136287040,120608,6,1384.0,1438.0,1389-11-12
2011-02-01,1495.0,1495.0,1495.0,1495.0,136287040,120608,6,1438.0,1495.0,1389-11-12
2011-02-05,1555.0,1555.0,1555.0,1495.0,117500,100,1,1495.0,1555.0,1389-11-16
2011-02-05,1555.0,1555.0,1555.0,1495.0,117500,100,1,1495.0,1555.0,1389-11-16
2011-02-06,1555.0,1555.0,1555.0,1555.0,254702400,216768,31,1495.0,1555.0,1389-11-17
2011-02-06,1617.0,1617.0,1617.0,1617.0,254702400,216768,31,1555.0,1617.0,1389-11-17
2011-02-07,1681.0,1681.0,1681.0,1681.0,320969298,262659,20,1617.0,1681.0,1389-11-18
2011-02-07,1749.0,1749.0,1749.0,1749.0,320969298,262659,20,1681.0,1749.0,1389-11-18
2011-02-08,1789.0,1817.0,1681.0,1763.0,180806410,146804,30,1749.0,1681.0,1389-11-19
2011-02-08,1803.0,1832.0,1695.0,1777.0,180806410,146804,30,1763.0,1695.0,1389-11-19
2011-02-15,1774.0,1774.0,1707.0,1707.0,49809000,42100,7,1777.0,1707.0,1389-11-26
2011-02-15,1704.0,1704.0,1639.0,1639.0,49809000,42100,7,1707.0,1639.0,1389-11-26
2011-02-16,1574.0,1574.0,1574.0,1632.0,2984272,2627,2,1639.0,1574.0,1389-11-27
2011-02-16,1567.0,1567.0,1567.0,1625.0,2984272,2627,2,1632.0,1567.0,1389-11-27
2011-02-19,1560.0,1567.0,1560.0,1560.0,28278920,25000,4,1625.0,1567.0,1389-11-30
2011-02-19,1498.0,1504.0,1498.0,1498.0,28278920,25000,4,1560.0,1504.0,1389-11-30
2011-02-22,1588.0,1588.0,1588.0,1588.0,1798500,1500,1,1498.0,1588.0,1389-12-03
2011-02-22,1683.0,1683.0,1683.0,1683.0,1798500,1500,1,1588.0,1683.0,1389-12-03
2011-02-23,1617.0,1617.0,1617.0,1617.0,27648000,24000,3,1683.0,1617.0,1389-12-04
2011-02-23,1554.0,1554.0,1554.0,1554.0,27648000,24000,3,1617.0,1554.0,1389-12-04
2011-02-26,1492.0,1492.0,1492.0,1540.0,5530000,5000,2,1554.0,1492.0,1389-12-07
2011-02-26,1479.0,1479.0,1479.0,1527.0,5530000,5000,2,1540.0,1479.0,1389-12-07
2011-02-27,1467.0,1467.0,1467.0,1515.0,5539850,5050,2,1527.0,1467.0,1389-12-08
2011-02-27,1455.0,1455.0,1455.0,1503.0,5539850,5050,2,1515.0,1455.0,1389-12-08
2011-03-02,1443.0,1443.0,1443.0,1443.0,35131520,32290,4,1503.0,1443.0,1389-12-11
2011-03-02,1386.0,1386.0,1386.0,1386.0,35131520,32290,4,1443.0,1386.0,1389-12-11
2011-03-05,1339.0,1343.0,1331.0,1336.0,86177797,82117,11,1386.0,1334.0,1389-12-14
2011-03-05,1291.0,1295.0,1284.0,1289.0,86177797,82117,11,1336.0,1286.0,1389-12-14
2011-03-06,1339.0,1339.0,1339.0,1330.0,21800000,20000,2,1289.0,1339.0,1389-12-15
2011-03-06,1382.0,1382.0,1382.0,1373.0,21800000,20000,2,1330.0,1382.0,1389-12-15
2011-03-07,1428.0,1428.0,1395.0,1394.0,13065200,11712,5,1373.0,1395.0,1389-12-16
2011-03-07,1449.0,1449.0,1416.0,1414.0,13065200,11712,5,1394.0,1416.0,1389-12-16
2011-03-09,1359.0,1416.0,1359.0,1391.0,12210000,11500,3,1414.0,1416.0,1389-12-18
2011-03-09,1337.0,1392.0,1337.0,1368.0,12210000,11500,3,1391.0,1392.0,1389-12-18
2011-03-12,1418.0,1418.0,1316.0,1338.0,53462057,50558,12,1368.0,1316.0,1389-12-21
2011-03-12,1386.0,1386.0,1287.0,1308.0,53462057,50558,12,1338.0,1287.0,1389-12-21
2011-03-13,1259.0,1259.0,1258.0,1285.0,11553792,11362,3,1308.0,1258.0,1389-12-22
2011-03-13,1236.0,1236.0,1235.0,1262.0,11553792,11362,3,1285.0,1235.0,1389-12-22
2011-03-14,1237.0,1237.0,1237.0,1257.0,5090000,5000,1,1262.0,1237.0,1389-12-23
2011-03-14,1233.0,1233.0,1233.0,1252.0,5090000,5000,1,1257.0,1233.0,1389-12-23
2011-03-15,1302.0,1302.0,1302.0,1275.0,11918525,11087,3,1252.0,1302.0,1389-12-24
2011-03-15,1325.0,1325.0,1325.0,1298.0,11918525,11087,3,1275.0,1325.0,1389-12-24
2011-03-16,1325.0,1325.0,1325.0,1298.0,107500,100,1,1298.0,1325.0,1389-12-25
2011-03-16,1325.0,1325.0,1325.0,1298.0,107500,100,1,1298.0,1325.0,1389-12-25
2011-03-26,1300.0,1350.0,1300.0,1311.0,12768100,11900,3,1298.0,1350.0,1390-01-06
2011-03-26,1312.0,1363.0,1312.0,1323.0,12768100,11900,3,1311.0,1363.0,1390-01-06
2011-03-27,1375.0,1375.0,1375.0,1334.0,5526105,5001,2,1323.0,1375.0,1390-01-07
2011-03-27,1387.0,1387.0,1387.0,1346.0,5526105,5001,2,1334.0,1387.0,1390-01-07
2011-03-28,1398.0,1398.0,1398.0,1346.0,11140,10,1,1346.0,1398.0,1390-01-08
2011-03-28,1398.0,1398.0,1398.0,1346.0,11140,10,1,1346.0,1398.0,1390-01-08
2011-03-29,1398.0,1398.0,1398.0,1354.0,4283330,3845,2,1346.0,1398.0,1390-01-09
2011-03-29,1408.0,1408.0,1408.0,1363.0,4283330,3845,2,1354.0,1408.0,1390-01-09
2011-03-30,1418.0,1418.0,1418.0,1366.0,1530408,1364,3,1363.0,1418.0,1390-01-10
2011-03-30,1420.0,1420.0,1420.0,1368.0,1530408,1364,3,1366.0,1420.0,1390-01-10
2011-04-03,1423.0,1423.0,1423.0,1423.0,30718920,27330,2,1368.0,1423.0,1390-01-14
2011-04-03,1479.0,1479.0,1479.0,1479.0,30718920,27330,2,1423.0,1479.0,1390-01-14
2011-04-04,1478.0,1537.0,1478.0,1518.0,73652987,63905,11,1479.0,1537.0,1390-01-15
2011-04-04,1516.0,1577.0,1516.0,1557.0,73652987,63905,11,1518.0,1577.0,1390-01-15
2011-04-05,1619.0,1619.0,1619.0,1619.0,28777199,24001,2,1557.0,1619.0,1390-01-16
2011-04-05,1683.0,1683.0,1683.0,1683.0,28777199,24001,2,1619.0,1683.0,1390-01-16
2011-04-06,1749.0,1749.0,1749.0,1749.0,70119896,56276,18,1683.0,1749.0,1390-01-17
2011-04-06,1818.0,1818.0,1818.0,1818.0,70119896,56276,18,1749.0,1818.0,1390-01-17
2011-04-09,1869.0,1869.0,1831.0,1834.0,10598950,8290,2,1818.0,1831.0,1390-01-20
2011-04-09,1886.0,1886.0,1847.0,1850.0,10598950,8290,2,1834.0,1847.0,1390-01-20
2011-04-10,1840.0,1840.0,1777.0,1819.0,13058050,10791,5,1850.0,1777.0,1390-01-21
2011-04-10,1809.0,1809.0,1747.0,1789.0,13058050,10791,5,1819.0,1747.0,1390-01-21
2011-04-11,1719.0,1719.0,1718.0,1774.0,5567530,4690,3,1789.0,1718.0,1390-01-22
2011-04-11,1705.0,1705.0,1704.0,1760.0,5567530,4690,3,1774.0,1704.0,1390-01-22
2011-04-19,1690.0,1690.0,1690.0,1746.0,5885000,5000,2,1760.0,1690.0,1390-01-30
2011-04-19,1676.0,1676.0,1676.0,1731.0,5885000,5000,2,1746.0,1676.0,1390-01-30
2011-07-26,1663.0,1663.0,1663.0,1731.0,116800,100,1,1731.0,1663.0,1390-05-04
2011-07-26,1663.0,1663.0,1663.0,1731.0,116800,100,1,1731.0,1663.0,1390-05-04
2011-08-09,1593.0,1593.0,1531.0,1562.0,219400,200,2,1731.0,1531.0,1390-05-18
2011-08-09,1437.0,1437.0,1381.0,1409.0,219400,200,2,1562.0,1381.0,1390-05-18
2011-09-20,1354.0,1354.0,1354.0,1354.0,108562000,103000,23,1409.0,1354.0,1390-06-29
2011-09-20,1301.0,1301.0,1301.0,1301.0,108562000,103000,23,1354.0,1301.0,1390-06-29
2011-09-21,1282.0,1282.0,1249.0,1251.0,68898954,67962,13,1301.0,1249.0,1390-06-30
2011-09-21,1234.0,1234.0,1202.0,1204.0,68898954,67962,13,1251.0,1202.0,1390-06-30
2011-09-25,1164.0,1175.0,1158.0,1167.0,19824465,20281,7,1204.0,1158.0,1390-07-03
2011-09-25,1128.0,1140.0,1122.0,1131.0,19824465,20281,7,1167.0,1122.0,1390-07-03
2011-09-26,1087.0,1087.0,1087.0,1087.0,23193136,24569,3,1131.0,1087.0,1390-07-04
2011-09-26,1043.0,1043.0,1043.0,1043.0,23193136,24569,3,1087.0,1043.0,1390-07-04
2011-09-27,1003.0,1007.0,1003.0,1022.0,11415485,12579,4,1043.0,1007.0,1390-07-05
2011-09-27,982.0,987.0,982.0,1002.0,11415485,12579,4,1022.0,987.0,1390-07-05
2011-09-28,1018.0,1018.0,1018.0,1016.0,18892120,20098,5,1002.0,1018.0,1390-07-06
2011-09-28,1032.0,1032.0,1032.0,1030.0,18892120,20098,5,1016.0,1032.0,1390-07-06
2011-10-01,1032.0,1032.0,1032.0,1032.0,36270840,38586,5,1030.0,1032.0,1390-07-09
2011-10-01,1035.0,1035.0,1035.0,1035.0,36270840,38586,5,1032.0,1035.0,1390-07-09
2011-10-02,1072.0,1072.0,1072.0,1045.0,6515086,6689,2,1035.0,1072.0,1390-07-10
2011-10-02,1082.0,1082.0,1082.0,1055.0,6515086,6689,2,1045.0,1082.0,1390-07-10
2011-10-03,1090.0,1090.0,1013.0,1033.0,29815540,32064,4,1055.0,1013.0,1390-07-11
2011-10-03,1068.0,1068.0,993.0,1013.0,29815540,32064,4,1033.0,993.0,1390-07-11
2011-10-04,975.0,975.0,972.0,972.0,35447170,39690,8,1013.0,972.0,1390-07-12
2011-10-04,936.0,936.0,934.0,934.0,35447170,39690,8,972.0,934.0,1390-07-12
2011-10-09,941.0,941.0,931.0,934.0,2762000,3100,2,934.0,931.0,1390-07-17
2011-10-09,941.0,941.0,931.0,934.0,2762000,3100,2,934.0,931.0,1390-07-17
2011-10-10,920.0,920.0,897.0,925.0,7424980,8521,5,934.0,897.0,1390-07-18
2011-10-10,912.0,912.0,889.0,917.0,7424980,8521,5,925.0,889.0,1390-07-18
2011-10-11,883.0,883.0,881.0,886.0,18026990,21189,5,917.0,881.0,1390-07-19
2011-10-11,853.0,853.0,851.0,856.0,18026990,21189,5,886.0,851.0,1390-07-19
2011-10-12,822.0,831.0,822.0,836.0,12998644,15767,6,856.0,822.0,1390-07-20
2011-10-12,803.0,812.0,803.0,816.0,12998644,15767,6,836.0,803.0,1390-07-20
2011-10-15,788.0,788.0,788.0,816.0,265980,330,1,816.0,788.0,1390-07-23
2011-10-15,788.0,788.0,788.0,816.0,265980,330,1,816.0,788.0,1390-07-23
2011-10-16,788.0,788.0,787.0,800.0,11064260,13732,5,816.0,787.0,1390-07-24
2011-10-16,772.0,772.0,771.0,784.0,11064260,13732,5,800.0,771.0,1390-07-24
2011-10-17,771.0,771.0,753.0,759.0,39612092,50000,3,784.0,753.0,1390-07-25
2011-10-17,747.0,747.0,729.0,735.0,39612092,50000,3,759.0,729.0,1390-07-25
2011-10-18,763.0,763.0,763.0,735.0,220564,268,1,735.0,763.0,1390-07-26
2011-10-18,763.0,763.0,763.0,735.0,220564,268,1,735.0,763.0,1390-07-26
2011-11-01,706.0,706.0,706.0,720.0,9132000,12000,4,735.0,706.0,1390-08-10
2011-11-01,691.0,691.0,691.0,705.0,9132000,12000,4,720.0,691.0,1390-08-10
2011-11-05,733.0,733.0,733.0,733.0,72370953,89679,8,705.0,733.0,1390-08-14
2011-11-05,763.0,763.0,763.0,763.0,72370953,89679,8,733.0,763.0,1390-08-14
2011-11-06,793.0,793.0,793.0,763.0,83900,100,1,763.0,793.0,1390-08-15
2011-11-06,793.0,793.0,793.0,763.0,83900,100,1,763.0,793.0,1390-08-15
2011-11-08,793.0,793.0,793.0,772.0,6522386,7774,1,763.0,793.0,1390-08-17
2011-11-08,803.0,803.0,803.0,782.0,6522386,7774,1,772.0,803.0,1390-08-17
2011-11-09,812.0,812.0,812.0,812.0,27619668,32532,4,782.0,812.0,1390-08-18
2011-11-09,844.0,844.0,844.0,844.0,27619668,32532,4,812.0,844.0,1390-08-18
2011-11-12,877.0,877.0,877.0,875.0,19651842,22281,3,844.0,877.0,1390-08-21
2011-11-12,909.0,909.0,909.0,907.0,19651842,22281,3,875.0,909.0,1390-08-21
2011-11-13,940.0,940.0,871.0,877.0,72725144,85475,11,907.0,871.0,1390-08-22
2011-11-13,909.0,909.0,842.0,848.0,72725144,85475,11,877.0,842.0,1390-08-22
