date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2008-06-10,3739.0,3808.0,3739.0,3741.0,48093522,34135,13,3701.0,3741.0,1387-03-21
2008-06-10,3779.0,3849.0,3779.0,3782.0,48093522,34135,13,3741.0,3782.0,1387-03-21
2008-06-11,3755.0,3755.0,3669.0,3669.0,272130843,199594,38,3782.0,3669.0,1387-03-22
2008-06-11,3642.0,3642.0,3559.0,3559.0,272130843,199594,38,3669.0,3559.0,1387-03-22
2008-06-14,3525.0,3603.0,3512.0,3559.0,23729695,17422,9,3559.0,3559.0,1387-03-25
2008-06-14,3525.0,3603.0,3512.0,3559.0,23729695,17422,9,3559.0,3559.0,1387-03-25
2008-06-15,3556.0,3559.0,3556.0,3559.0,27045244,19857,6,3559.0,3559.0,1387-03-26
2008-06-15,3556.0,3559.0,3556.0,3559.0,27045244,19857,6,3559.0,3559.0,1387-03-26
2008-06-17,3551.0,3658.0,3486.0,3580.0,95413925,69552,18,3559.0,3580.0,1387-03-28
2008-06-17,3572.0,3680.0,3506.0,3601.0,95413925,69552,18,3580.0,3601.0,1387-03-28
2008-06-18,3677.0,3709.0,3677.0,3680.0,47174410,33510,12,3601.0,3680.0,1387-03-29
2008-06-18,3757.0,3790.0,3757.0,3760.0,47174410,33510,12,3680.0,3760.0,1387-03-29
2008-06-21,3873.0,3873.0,3873.0,3873.0,57720000,40000,8,3760.0,3873.0,1387-04-01
2008-06-21,3989.0,3989.0,3989.0,3989.0,57720000,40000,8,3873.0,3989.0,1387-04-01
2008-06-22,3873.0,3887.0,3870.0,3887.0,47590560,33977,10,3989.0,3887.0,1387-04-02
2008-06-22,3774.0,3787.0,3771.0,3787.0,47590560,33977,10,3887.0,3787.0,1387-04-02
2008-06-24,3827.0,3833.0,3787.0,3806.0,41331125,29175,11,3787.0,3806.0,1387-04-04
2008-06-24,3846.0,3852.0,3806.0,3825.0,41331125,29175,11,3806.0,3825.0,1387-04-04
2008-06-25,3825.0,3825.0,3736.0,3822.0,1586504,1143,3,3825.0,3822.0,1387-04-05
2008-06-25,3822.0,3822.0,3733.0,3819.0,1586504,1143,3,3822.0,3819.0,1387-04-05
2008-06-28,3733.0,3765.0,3706.0,3765.0,26321247,19188,10,3819.0,3765.0,1387-04-08
2008-06-28,3680.0,3712.0,3653.0,3712.0,26321247,19188,10,3765.0,3712.0,1387-04-08
2008-06-29,3603.0,3659.0,3603.0,3659.0,26936448,19938,6,3712.0,3659.0,1387-04-09
2008-06-29,3551.0,3606.0,3551.0,3606.0,26936448,19938,6,3659.0,3606.0,1387-04-09
2008-06-30,3506.0,3506.0,3498.0,3498.0,131134000,98500,21,3606.0,3498.0,1387-04-10
2008-06-30,3401.0,3401.0,3394.0,3394.0,131134000,98500,21,3498.0,3394.0,1387-04-10
2008-07-01,3294.0,3394.0,3294.0,3294.0,689234562,533304,85,3394.0,3294.0,1387-04-11
2008-07-01,3198.0,3294.0,3198.0,3198.0,689234562,533304,85,3294.0,3198.0,1387-04-11
2008-07-02,3292.0,3292.0,3292.0,3292.0,291454870,219139,46,3198.0,3292.0,1387-04-12
2008-07-02,3389.0,3389.0,3389.0,3389.0,291454870,219139,46,3292.0,3389.0,1387-04-12
2008-07-05,3312.0,3320.0,3289.0,3300.0,343050737,264810,52,3389.0,3300.0,1387-04-15
2008-07-05,3225.0,3233.0,3203.0,3213.0,343050737,264810,52,3300.0,3213.0,1387-04-15
2008-07-06,3210.0,3262.0,3175.0,3208.0,83689572,64681,22,3213.0,3208.0,1387-04-16
2008-07-06,3205.0,3257.0,3171.0,3203.0,83689572,64681,22,3208.0,3203.0,1387-04-16
2008-07-07,3297.0,3297.0,3109.0,3166.0,155352033,121525,33,3203.0,3166.0,1387-04-17
2008-07-07,3259.0,3259.0,3073.0,3129.0,155352033,121525,33,3166.0,3129.0,1387-04-17
2008-07-08,3109.0,3148.0,3109.0,3129.0,53277980,41663,12,3129.0,3129.0,1387-04-18
2008-07-08,3109.0,3148.0,3109.0,3129.0,53277980,41663,12,3129.0,3129.0,1387-04-18
2008-07-09,3129.0,3222.0,3129.0,3185.0,35710610,27210,7,3129.0,3185.0,1387-04-19
2008-07-09,3185.0,3280.0,3185.0,3243.0,35710610,27210,7,3185.0,3243.0,1387-04-19
2008-07-12,3240.0,3340.0,3203.0,3290.0,167432971,126839,37,3243.0,3290.0,1387-04-22
2008-07-12,3287.0,3389.0,3249.0,3338.0,167432971,126839,37,3290.0,3338.0,1387-04-22
2008-07-13,3437.0,3437.0,3348.0,3434.0,625445430,460521,100,3338.0,3434.0,1387-04-23
2008-07-13,3535.0,3535.0,3444.0,3533.0,625445430,460521,100,3434.0,3533.0,1387-04-23
2008-07-23,3330.0,3330.0,2968.0,3075.0,81945748,69278,20,3533.0,3075.0,1387-05-02
2008-07-23,2898.0,2898.0,2584.0,2676.0,81945748,69278,20,3075.0,2676.0,1387-05-02
2008-07-26,2604.0,2667.0,2597.0,2609.0,3020306108,2565464,22,2676.0,2609.0,1387-05-05
2008-07-26,2538.0,2600.0,2531.0,2542.0,3020306108,2565464,22,2609.0,2542.0,1387-05-05
2008-07-27,2536.0,2536.0,2529.0,2531.0,110622118,96366,21,2542.0,2531.0,1387-05-06
2008-07-27,2525.0,2525.0,2518.0,2520.0,110622118,96366,21,2531.0,2520.0,1387-05-06
2008-07-28,2518.0,2564.0,2474.0,2492.0,117329376,103396,19,2520.0,2492.0,1387-05-07
2008-07-28,2490.0,2535.0,2446.0,2464.0,117329376,103396,19,2492.0,2464.0,1387-05-07
2008-07-29,2466.0,2537.0,2455.0,2522.0,817894436,719592,38,2464.0,2522.0,1387-05-08
2008-07-29,2524.0,2598.0,2513.0,2582.0,817894436,719592,38,2522.0,2582.0,1387-05-08
2008-08-02,2658.0,2658.0,2580.0,2649.0,282947464,237556,43,2582.0,2649.0,1387-05-12
2008-08-02,2727.0,2727.0,2647.0,2717.0,282947464,237556,43,2649.0,2717.0,1387-05-12
2008-08-03,2738.0,2738.0,2717.0,2717.0,255510,213,2,2717.0,2717.0,1387-05-13
2008-08-03,2738.0,2738.0,2717.0,2717.0,255510,213,2,2717.0,2717.0,1387-05-13
2008-08-04,2717.0,2717.0,2638.0,2711.0,19354820,16350,6,2717.0,2711.0,1387-05-14
2008-08-04,2711.0,2711.0,2631.0,2704.0,19354820,16350,6,2711.0,2704.0,1387-05-14
2008-08-05,2633.0,2633.0,2624.0,2624.0,58549739,50763,8,2704.0,2624.0,1387-05-15
2008-08-05,2556.0,2556.0,2547.0,2547.0,58549739,50763,8,2624.0,2547.0,1387-05-15
2008-08-06,2496.0,2503.0,2474.0,2503.0,29302798,26076,11,2547.0,2503.0,1387-05-16
2008-08-06,2453.0,2459.0,2431.0,2459.0,29302798,26076,11,2503.0,2459.0,1387-05-16
2008-08-09,2453.0,2459.0,2453.0,2459.0,5060170,4478,4,2459.0,2459.0,1387-05-19
2008-08-09,2453.0,2459.0,2453.0,2459.0,5060170,4478,4,2459.0,2459.0,1387-05-19
2008-08-10,2459.0,2459.0,2459.0,2459.0,1926100,1700,1,2459.0,2459.0,1387-05-20
2008-08-10,2459.0,2459.0,2459.0,2459.0,1926100,1700,1,2459.0,2459.0,1387-05-20
2008-08-11,2457.0,2461.0,2442.0,2455.0,150301458,132808,17,2459.0,2455.0,1387-05-21
2008-08-11,2453.0,2457.0,2437.0,2450.0,150301458,132808,17,2455.0,2450.0,1387-05-21
2008-08-12,2448.0,2492.0,2448.0,2450.0,22816210,20160,6,2450.0,2450.0,1387-05-22
2008-08-12,2448.0,2492.0,2448.0,2450.0,22816210,20160,6,2450.0,2450.0,1387-05-22
2008-08-13,2511.0,2511.0,2379.0,2398.0,207646353,187451,38,2450.0,2398.0,1387-05-23
2008-08-13,2458.0,2458.0,2329.0,2348.0,207646353,187451,38,2398.0,2348.0,1387-05-23
2008-08-16,2358.0,2358.0,2350.0,2350.0,5566560,5010,3,2348.0,2350.0,1387-05-26
2008-08-16,2360.0,2360.0,2352.0,2352.0,5566560,5010,3,2350.0,2352.0,1387-05-26
2008-08-18,2341.0,2413.0,2341.0,2350.0,48146700,43455,14,2352.0,2350.0,1387-05-28
2008-08-18,2339.0,2411.0,2339.0,2348.0,48146700,43455,14,2350.0,2348.0,1387-05-28
2008-08-19,2377.0,2418.0,2377.0,2415.0,66875480,58705,17,2348.0,2415.0,1387-05-29
2008-08-19,2446.0,2487.0,2446.0,2485.0,66875480,58705,17,2415.0,2485.0,1387-05-29
2008-08-20,2557.0,2559.0,2511.0,2557.0,991661225,845475,133,2485.0,2557.0,1387-05-30
2008-08-20,2631.0,2634.0,2584.0,2631.0,991661225,845475,133,2557.0,2631.0,1387-05-30
2008-08-23,2710.0,2710.0,2654.0,2696.0,365651308,304227,66,2631.0,2696.0,1387-06-02
2008-08-23,2777.0,2777.0,2720.0,2763.0,365651308,304227,66,2696.0,2763.0,1387-06-02
2008-08-24,2683.0,2747.0,2683.0,2747.0,9957920,8540,2,2763.0,2747.0,1387-06-03
2008-08-24,2667.0,2731.0,2667.0,2731.0,9957920,8540,2,2747.0,2731.0,1387-06-03
2008-08-25,2651.0,2651.0,2651.0,2651.0,206379653,178067,25,2731.0,2651.0,1387-06-04
2008-08-25,2573.0,2573.0,2573.0,2573.0,206379653,178067,25,2651.0,2573.0,1387-06-04
2008-08-26,2498.0,2498.0,2498.0,2498.0,83812500,74500,18,2573.0,2498.0,1387-06-05
2008-08-26,2425.0,2425.0,2425.0,2425.0,83812500,74500,18,2498.0,2425.0,1387-06-05
2008-08-27,2369.0,2425.0,2369.0,2416.0,100105470,89260,18,2425.0,2416.0,1387-06-06
2008-08-27,2360.0,2416.0,2360.0,2407.0,100105470,89260,18,2416.0,2407.0,1387-06-06
2008-08-30,2478.0,2478.0,2386.0,2463.0,74589470,65010,15,2407.0,2463.0,1387-06-09
2008-08-30,2536.0,2536.0,2441.0,2520.0,74589470,65010,15,2463.0,2520.0,1387-06-09
2008-08-31,2595.0,2595.0,2555.0,2593.0,850803108,720961,152,2520.0,2593.0,1387-06-10
2008-08-31,2670.0,2670.0,2629.0,2667.0,850803108,720961,152,2593.0,2667.0,1387-06-10
2008-09-01,2713.0,2747.0,2708.0,2735.0,1019763310,842764,185,2667.0,2735.0,1387-06-11
2008-09-01,2782.0,2816.0,2777.0,2805.0,1019763310,842764,185,2735.0,2805.0,1387-06-11
2008-09-02,2888.0,2888.0,2888.0,2888.0,49840000,40000,8,2805.0,2888.0,1387-06-12
2008-09-02,2974.0,2974.0,2974.0,2974.0,49840000,40000,8,2888.0,2974.0,1387-06-12
2008-09-03,3062.0,3062.0,2974.0,3055.0,1299835810,1015242,213,2974.0,3055.0,1387-06-13
2008-09-03,3146.0,3146.0,3055.0,3139.0,1299835810,1015242,213,3055.0,3139.0,1387-06-13
2008-09-06,3180.0,3183.0,3046.0,3119.0,410699711,322682,86,3139.0,3119.0,1387-06-16
2008-09-06,3161.0,3163.0,3026.0,3100.0,410699711,322682,86,3119.0,3100.0,1387-06-16
2008-09-07,3036.0,3036.0,3007.0,3012.0,163262740,132080,36,3100.0,3012.0,1387-06-17
2008-09-07,2950.0,2950.0,2922.0,2927.0,163262740,132080,36,3012.0,2927.0,1387-06-17
2008-09-08,2841.0,2922.0,2839.0,2851.0,79662060,66150,16,2927.0,2851.0,1387-06-18
2008-09-08,2768.0,2846.0,2766.0,2777.0,79662060,66150,16,2851.0,2777.0,1387-06-18
2008-09-09,2694.0,2726.0,2694.0,2726.0,29211820,25010,4,2777.0,2726.0,1387-06-19
2008-09-09,2645.0,2676.0,2645.0,2676.0,29211820,25010,4,2726.0,2676.0,1387-06-19
2008-09-10,2606.0,2756.0,2597.0,2629.0,354783743,305561,59,2676.0,2629.0,1387-06-20
2008-09-10,2560.0,2707.0,2551.0,2582.0,354783743,305561,59,2629.0,2582.0,1387-06-20
2008-09-13,2658.0,2658.0,2515.0,2580.0,235329917,202861,52,2582.0,2580.0,1387-06-23
2008-09-13,2656.0,2656.0,2513.0,2578.0,235329917,202861,52,2580.0,2578.0,1387-06-23
2008-09-14,2511.0,2511.0,2502.0,2502.0,206317394,183217,34,2578.0,2502.0,1387-06-24
2008-09-14,2438.0,2438.0,2429.0,2429.0,206317394,183217,34,2502.0,2429.0,1387-06-24
2008-09-15,2416.0,2418.0,2373.0,2392.0,48877490,44064,17,2429.0,2392.0,1387-06-25
2008-09-15,2379.0,2382.0,2337.0,2356.0,48877490,44064,17,2392.0,2356.0,1387-06-25
2008-09-16,2426.0,2426.0,2426.0,2426.0,153028000,134000,26,2356.0,2426.0,1387-06-26
2008-09-16,2498.0,2498.0,2498.0,2498.0,153028000,134000,26,2426.0,2498.0,1387-06-26
2008-09-17,2573.0,2573.0,2560.0,2571.0,532092982,452517,80,2498.0,2571.0,1387-06-27
2008-09-17,2647.0,2647.0,2634.0,2645.0,532092982,452517,80,2571.0,2645.0,1387-06-27
2008-09-20,2656.0,2656.0,2566.0,2598.0,75785340,65660,20,2645.0,2598.0,1387-06-30
2008-09-20,2609.0,2609.0,2520.0,2551.0,75785340,65660,20,2598.0,2551.0,1387-06-30
2008-09-21,2480.0,2542.0,2476.0,2489.0,253047558,224575,54,2551.0,2489.0,1387-06-31
2008-09-21,2420.0,2481.0,2416.0,2429.0,253047558,224575,54,2489.0,2429.0,1387-06-31
2008-09-23,2446.0,2500.0,2446.0,2474.0,30840348,26639,9,2429.0,2474.0,1387-07-02
2008-09-23,2492.0,2547.0,2492.0,2520.0,30840348,26639,9,2474.0,2520.0,1387-07-02
2008-09-24,2595.0,2595.0,2540.0,2573.0,179859624,153484,33,2520.0,2573.0,1387-07-03
2008-09-24,2649.0,2649.0,2593.0,2627.0,179859624,153484,33,2573.0,2627.0,1387-07-03
2008-09-27,2600.0,2602.0,2562.0,2580.0,114273000,99310,21,2627.0,2580.0,1387-07-06
2008-09-27,2553.0,2556.0,2516.0,2534.0,114273000,99310,21,2580.0,2534.0,1387-07-06
2008-09-28,2571.0,2597.0,2511.0,2571.0,94971687,81372,21,2534.0,2571.0,1387-07-07
2008-09-28,2609.0,2636.0,2549.0,2609.0,94971687,81372,21,2571.0,2609.0,1387-07-07
2008-09-29,2631.0,2660.0,2616.0,2649.0,176778129,149066,28,2609.0,2649.0,1387-07-08
2008-09-29,2672.0,2701.0,2656.0,2690.0,176778129,149066,28,2649.0,2690.0,1387-07-08
2008-09-30,2656.0,2679.0,2656.0,2665.0,49686440,42310,11,2690.0,2665.0,1387-07-09
2008-09-30,2631.0,2654.0,2631.0,2640.0,49686440,42310,11,2665.0,2640.0,1387-07-09
2008-10-04,2676.0,2676.0,2638.0,2649.0,124638033,105716,20,2640.0,2649.0,1387-07-13
2008-10-04,2685.0,2685.0,2647.0,2658.0,124638033,105716,20,2649.0,2658.0,1387-07-13
2008-10-05,2654.0,2658.0,2654.0,2658.0,599780,510,2,2658.0,2658.0,1387-07-14
2008-10-05,2654.0,2658.0,2654.0,2658.0,599780,510,2,2658.0,2658.0,1387-07-14
2008-10-06,2658.0,2737.0,2658.0,2713.0,425310120,353728,88,2658.0,2713.0,1387-07-15
2008-10-06,2713.0,2793.0,2713.0,2768.0,425310120,353728,88,2713.0,2768.0,1387-07-15
2008-10-07,2851.0,2851.0,2837.0,2848.0,205705577,166243,39,2768.0,2848.0,1387-07-16
2008-10-07,2934.0,2934.0,2920.0,2931.0,205705577,166243,39,2848.0,2931.0,1387-07-16
2008-10-08,3019.0,3019.0,2844.0,2924.0,639331854,517905,116,2931.0,2924.0,1387-07-17
2008-10-08,3012.0,3012.0,2837.0,2917.0,639331854,517905,116,2924.0,2917.0,1387-07-17
2008-10-11,2830.0,2915.0,2830.0,2915.0,691029,577,2,2917.0,2915.0,1387-07-20
2008-10-11,2827.0,2912.0,2827.0,2912.0,691029,577,2,2915.0,2912.0,1387-07-20
2008-10-12,2827.0,2827.0,2827.0,2827.0,53983503,45099,10,2912.0,2827.0,1387-07-21
2008-10-12,2745.0,2745.0,2745.0,2745.0,53983503,45099,10,2827.0,2745.0,1387-07-21
2008-10-13,2671.0,2825.0,2665.0,2729.0,505778689,424787,93,2745.0,2729.0,1387-07-22
2008-10-13,2656.0,2809.0,2649.0,2713.0,505778689,424787,93,2729.0,2713.0,1387-07-22
2008-10-14,2713.0,2793.0,2635.0,2695.0,99654762,84245,23,2713.0,2695.0,1387-07-23
2008-10-14,2695.0,2774.0,2618.0,2676.0,99654762,84245,23,2695.0,2676.0,1387-07-23
2008-10-15,2735.0,2735.0,2676.0,2710.0,154259388,128871,27,2676.0,2710.0,1387-07-24
2008-10-15,2770.0,2770.0,2710.0,2745.0,154259388,128871,27,2710.0,2745.0,1387-07-24
2008-10-18,2671.0,2740.0,2665.0,2699.0,49837520,42335,9,2745.0,2699.0,1387-07-27
2008-10-18,2627.0,2694.0,2620.0,2654.0,49837520,42335,9,2699.0,2654.0,1387-07-27
2008-10-19,2602.0,2640.0,2600.0,2640.0,11546710,10010,3,2654.0,2640.0,1387-07-28
2008-10-19,2589.0,2627.0,2587.0,2627.0,11546710,10010,3,2640.0,2627.0,1387-07-28
2008-10-20,2569.0,2625.0,2548.0,2555.0,457068390,401210,80,2627.0,2555.0,1387-07-29
2008-10-20,2498.0,2553.0,2479.0,2485.0,457068390,401210,80,2555.0,2485.0,1387-07-29
2008-10-21,2411.0,2479.0,2411.0,2413.0,1035277099,935246,172,2485.0,2413.0,1387-07-30
2008-10-21,2341.0,2407.0,2341.0,2343.0,1035277099,935246,172,2413.0,2343.0,1387-07-30
2008-10-22,2290.0,2394.0,2290.0,2356.0,273558143,245878,57,2343.0,2356.0,1387-08-01
2008-10-22,2303.0,2407.0,2303.0,2369.0,273558143,245878,57,2356.0,2369.0,1387-08-01
2008-10-26,2309.0,2309.0,2299.0,2305.0,75487685,69765,18,2369.0,2305.0,1387-08-05
2008-10-26,2247.0,2247.0,2237.0,2243.0,75487685,69765,18,2305.0,2243.0,1387-08-05
2008-10-27,2176.0,2195.0,2176.0,2195.0,30665340,29205,9,2243.0,2195.0,1387-08-06
2008-10-27,2130.0,2148.0,2130.0,2148.0,30665340,29205,9,2195.0,2148.0,1387-08-06
2008-10-28,2086.0,2110.0,2086.0,2110.0,25142944,24458,8,2148.0,2110.0,1387-08-07
2008-10-28,2048.0,2072.0,2048.0,2072.0,25142944,24458,8,2110.0,2072.0,1387-08-07
2008-10-29,2010.0,2040.0,2010.0,2040.0,21199240,21010,8,2072.0,2040.0,1387-08-08
2008-10-29,1979.0,2009.0,1979.0,2009.0,21199240,21010,8,2040.0,2009.0,1387-08-08
2008-11-01,1950.0,1995.0,1950.0,1995.0,9950170,10010,3,2009.0,1995.0,1387-08-11
2008-11-01,1937.0,1981.0,1937.0,1981.0,9950170,10010,3,1995.0,1981.0,1387-08-11
2008-11-03,1923.0,1968.0,1923.0,1968.0,9880100,10010,3,1981.0,1968.0,1387-08-13
2008-11-03,1910.0,1954.0,1910.0,1954.0,9880100,10010,3,1968.0,1954.0,1387-08-13
2008-11-04,1896.0,1945.0,1896.0,1945.0,6870050,7010,4,1954.0,1945.0,1387-08-14
2008-11-04,1887.0,1935.0,1887.0,1935.0,6870050,7010,4,1945.0,1935.0,1387-08-14
2008-11-05,1877.0,1877.0,1877.0,1877.0,64790700,66452,15,1935.0,1877.0,1387-08-15
2008-11-05,1821.0,1821.0,1821.0,1821.0,64790700,66452,15,1877.0,1821.0,1387-08-15
2008-11-08,1767.0,1767.0,1767.0,1767.0,102964532,108842,26,1821.0,1767.0,1387-08-18
2008-11-08,1714.0,1714.0,1714.0,1714.0,102964532,108842,26,1767.0,1714.0,1387-08-18
2008-11-09,1763.0,1763.0,1665.0,1687.0,336215113,361082,93,1714.0,1687.0,1387-08-19
2008-11-09,1735.0,1735.0,1639.0,1660.0,336215113,361082,93,1687.0,1660.0,1387-08-19
2008-11-10,1641.0,1641.0,1612.0,1618.0,137893290,151936,42,1660.0,1618.0,1387-08-20
2008-11-10,1599.0,1599.0,1571.0,1576.0,137893290,151936,42,1618.0,1576.0,1387-08-20
2008-11-11,1529.0,1531.0,1529.0,1529.0,243756800,276985,59,1576.0,1529.0,1387-08-21
2008-11-11,1484.0,1485.0,1484.0,1484.0,243756800,276985,59,1529.0,1484.0,1387-08-21
2008-11-12,1499.0,1527.0,1499.0,1516.0,40499990,45010,8,1484.0,1516.0,1387-08-22
2008-11-12,1531.0,1560.0,1531.0,1548.0,40499990,45010,8,1516.0,1548.0,1387-08-22
2008-11-15,1593.0,1593.0,1593.0,1593.0,95645000,103400,19,1548.0,1593.0,1387-08-25
2008-11-15,1639.0,1639.0,1639.0,1639.0,95645000,103400,19,1593.0,1639.0,1387-08-25
2008-11-16,1664.0,1673.0,1630.0,1652.0,193704490,207680,40,1639.0,1652.0,1387-08-26
2008-11-16,1677.0,1685.0,1643.0,1664.0,193704490,207680,40,1652.0,1664.0,1387-08-26
2008-11-17,1639.0,1639.0,1616.0,1619.0,63519070,70010,14,1664.0,1619.0,1387-08-27
2008-11-17,1595.0,1595.0,1572.0,1576.0,63519070,70010,14,1619.0,1576.0,1387-08-27
2008-11-18,1529.0,1529.0,1529.0,1529.0,311871120,354399,77,1576.0,1529.0,1387-08-28
2008-11-18,1484.0,1484.0,1484.0,1484.0,311871120,354399,77,1529.0,1484.0,1387-08-28
2008-11-19,1524.0,1524.0,1489.0,1489.0,4327238,4787,2,1484.0,1489.0,1387-08-29
2008-11-19,1529.0,1529.0,1494.0,1494.0,4327238,4787,2,1489.0,1494.0,1387-08-29
2008-11-22,1455.0,1505.0,1455.0,1494.0,7068830,8010,4,1494.0,1494.0,1387-09-02
2008-11-22,1455.0,1505.0,1455.0,1494.0,7068830,8010,4,1494.0,1494.0,1387-09-02
2008-11-23,1499.0,1499.0,1451.0,1455.0,100930154,117301,30,1494.0,1455.0,1387-09-03
2008-11-23,1460.0,1460.0,1414.0,1417.0,100930154,117301,30,1455.0,1417.0,1387-09-03
2008-11-24,1412.0,1412.0,1376.0,1386.0,59332235,70522,20,1417.0,1386.0,1387-09-04
2008-11-24,1381.0,1381.0,1345.0,1355.0,59332235,70522,20,1386.0,1355.0,1387-09-04
2008-11-26,1321.0,1321.0,1315.0,1318.0,32483380,39710,8,1355.0,1318.0,1387-09-06
2008-11-26,1285.0,1285.0,1279.0,1282.0,32483380,39710,8,1318.0,1282.0,1387-09-06
2008-11-29,1277.0,1280.0,1244.0,1249.0,55105866,69141,17,1282.0,1249.0,1387-09-09
2008-11-29,1244.0,1247.0,1212.0,1217.0,55105866,69141,17,1249.0,1217.0,1387-09-09
2008-11-30,1182.0,1206.0,1182.0,1206.0,8761840,11320,4,1217.0,1206.0,1387-09-10
2008-11-30,1171.0,1196.0,1171.0,1196.0,8761840,11320,4,1206.0,1196.0,1387-09-10
2008-12-01,1161.0,1191.0,1161.0,1191.0,3842870,5010,2,1196.0,1191.0,1387-09-11
2008-12-01,1156.0,1187.0,1156.0,1187.0,3842870,5010,2,1191.0,1187.0,1387-09-11
2008-12-03,1152.0,1165.0,1152.0,1165.0,18336090,24000,7,1187.0,1165.0,1387-09-13
2008-12-03,1131.0,1145.0,1131.0,1145.0,18336090,24000,7,1165.0,1145.0,1387-09-13
2008-12-16,1111.0,1111.0,1111.0,1140.0,3750000,5000,1,1145.0,1111.0,1387-09-26
2008-12-16,1106.0,1106.0,1106.0,1136.0,3750000,5000,1,1140.0,1106.0,1387-09-26
2008-12-20,1102.0,1102.0,1102.0,1134.0,1494000,2000,1,1136.0,1102.0,1387-09-30
2008-12-20,1100.0,1100.0,1100.0,1133.0,1494000,2000,1,1134.0,1100.0,1387-09-30
2008-12-27,1099.0,1099.0,1099.0,1130.0,2476720,3320,1,1133.0,1099.0,1387-10-07
2008-12-27,1096.0,1096.0,1096.0,1127.0,2476720,3320,1,1130.0,1096.0,1387-10-07
2009-01-04,1093.0,1093.0,1093.0,1124.0,2232000,3000,1,1127.0,1093.0,1387-10-15
2009-01-04,1090.0,1090.0,1090.0,1121.0,2232000,3000,1,1124.0,1090.0,1387-10-15
2009-01-13,1089.0,1089.0,1089.0,1089.0,37150,50,1,1121.0,1089.0,1387-10-24
2009-01-13,1058.0,1058.0,1058.0,1058.0,37150,50,1,1089.0,1058.0,1387-10-24
2009-01-14,1026.0,1026.0,1026.0,1026.0,11563398,16038,4,1058.0,1026.0,1387-10-25
2009-01-14,996.0,996.0,996.0,996.0,11563398,16038,4,1026.0,996.0,1387-10-25
2009-01-17,967.0,967.0,967.0,981.0,14000000,20000,4,996.0,967.0,1387-10-28
2009-01-17,952.0,952.0,952.0,966.0,14000000,20000,4,981.0,952.0,1387-10-28
2009-01-18,937.0,937.0,937.0,963.0,2756000,4000,1,966.0,937.0,1387-10-29
2009-01-18,935.0,935.0,935.0,960.0,2756000,4000,1,963.0,935.0,1387-10-29
2009-01-19,932.0,977.0,932.0,935.0,45816646,66479,16,960.0,941.0,1387-10-30
2009-01-19,907.0,950.0,907.0,909.0,45816646,66479,16,935.0,916.0,1387-10-30
2009-01-21,936.0,936.0,936.0,909.0,70900,100,1,909.0,936.0,1387-11-02
2009-01-21,936.0,936.0,936.0,909.0,70900,100,1,909.0,936.0,1387-11-02
2009-01-24,936.0,936.0,936.0,936.0,31905000,45000,11,909.0,936.0,1387-11-05
2009-01-24,963.0,963.0,963.0,963.0,31905000,45000,11,936.0,963.0,1387-11-05
2009-01-25,992.0,992.0,992.0,992.0,149801110,205207,44,963.0,992.0,1387-11-06
2009-01-25,1021.0,1021.0,1021.0,1021.0,149801110,205207,44,992.0,1021.0,1387-11-06
2009-01-26,992.0,992.0,992.0,1014.0,6381000,9000,1,1021.0,992.0,1387-11-07
2009-01-26,985.0,985.0,985.0,1007.0,6381000,9000,1,1014.0,985.0,1387-11-07
2009-01-28,978.0,978.0,978.0,1007.0,106304,151,1,1007.0,978.0,1387-11-09
2009-01-28,978.0,978.0,978.0,1007.0,106304,151,1,1007.0,978.0,1387-11-09
2009-01-31,979.0,979.0,978.0,996.0,10565000,15000,4,1007.0,978.0,1387-11-12
2009-01-31,968.0,968.0,967.0,985.0,10565000,15000,4,996.0,967.0,1387-11-12
2009-02-01,956.0,956.0,956.0,981.0,3480000,5000,1,985.0,956.0,1387-11-13
2009-02-01,952.0,952.0,952.0,977.0,3480000,5000,1,981.0,952.0,1387-11-13
2009-02-02,948.0,948.0,948.0,963.0,12815649,18493,6,977.0,948.0,1387-11-14
2009-02-02,935.0,935.0,935.0,949.0,12815649,18493,6,963.0,935.0,1387-11-14
2009-02-03,927.0,927.0,921.0,944.0,6410320,9360,2,949.0,921.0,1387-11-15
2009-02-03,921.0,921.0,916.0,939.0,6410320,9360,2,944.0,916.0,1387-11-15
2010-02-17,939.0,939.0,805.0,841.0,422800769,673908,66,939.0,826.0,1388-11-28
2010-02-17,841.0,841.0,721.0,753.0,422800769,673908,66,841.0,740.0,1388-11-28
2010-02-21,913.0,1262.0,910.0,1180.0,2015401544,2052248,172,753.0,1213.0,1388-12-02
2010-02-21,1430.0,1977.0,1426.0,1847.0,2015401544,2052248,172,1180.0,1900.0,1388-12-02
2010-02-22,1911.0,1911.0,1911.0,1911.0,995272584,979599,81,1847.0,1911.0,1388-12-03
2010-02-22,1978.0,1978.0,1978.0,1978.0,995272584,979599,81,1911.0,1978.0,1388-12-03
2010-02-23,2046.0,2046.0,2013.0,2044.0,2621837413,2495939,183,1978.0,2046.0,1388-12-04
2010-02-23,2114.0,2114.0,2080.0,2112.0,2621837413,2495939,183,2044.0,2114.0,1388-12-04
2010-02-24,2184.0,2184.0,2172.0,2184.0,1778249200,1637532,126,2112.0,2184.0,1388-12-05
2010-02-24,2259.0,2259.0,2247.0,2259.0,1778249200,1637532,126,2184.0,2259.0,1388-12-05
