date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-05-25,3519.0,3586.0,3500.0,3524.0,4977861205,1232928,114,3502.0,3524.0,1384-03-04
2005-05-28,3631.0,3700.0,3571.0,3651.0,239057655,57297,29,3524.0,3651.0,1384-03-07
2005-05-29,3635.0,3763.0,3634.0,3679.0,662603801,157579,69,3651.0,3679.0,1384-03-08
2005-05-30,3675.0,3675.0,3614.0,3654.0,654995970,156861,56,3679.0,3654.0,1384-03-09
2005-05-31,3652.0,3718.0,3553.0,3635.0,585955344,141026,51,3654.0,3635.0,1384-03-10
2005-06-01,3719.0,3807.0,3641.0,3738.0,723323672,169341,62,3635.0,3738.0,1384-03-11
2005-06-06,3739.0,3850.0,3739.0,3816.0,2496287413,573654,42,3738.0,3816.0,1384-03-16
2005-06-07,3868.0,3938.0,3868.0,3904.0,659837270,148402,44,3816.0,3904.0,1384-03-17
2005-06-08,3897.0,3938.0,3897.0,3907.0,1520477099,340561,80,3904.0,3907.0,1384-03-18
2005-06-11,3906.0,3907.0,3763.0,3816.0,1067856105,243539,40,3907.0,3816.0,1384-03-21
2005-06-12,3766.0,3768.0,3628.0,3721.0,532632218,125255,61,3816.0,3721.0,1384-03-22
2005-06-13,3805.0,3805.0,3634.0,3721.0,530912286,124851,48,3721.0,3721.0,1384-03-23
2005-06-14,3632.0,3643.0,3632.0,3636.0,107607402,25898,17,3721.0,3636.0,1384-03-24
2005-06-15,3623.0,3631.0,3492.0,3564.0,121046952,29723,18,3636.0,3564.0,1384-03-25
2005-06-18,3474.0,3577.0,3413.0,3494.0,238458359,59714,28,3564.0,3494.0,1384-03-28
2005-06-19,3528.0,3534.0,3500.0,3529.0,168522819,41782,15,3494.0,3529.0,1384-03-29
2005-06-20,3488.0,3511.0,3357.0,3460.0,198432045,50180,20,3529.0,3460.0,1384-03-30
2005-06-21,3465.0,3497.0,3465.0,3474.0,26654180,6674,4,3460.0,3474.0,1384-03-31
2005-06-22,3395.0,3457.0,3335.0,3361.0,110370576,28730,22,3474.0,3361.0,1384-04-01
2005-06-25,3193.0,3346.0,3193.0,3346.0,4993582,1368,3,3361.0,3346.0,1384-04-04
2005-06-26,3340.0,3348.0,3179.0,3188.0,939340399,257787,71,3346.0,3188.0,1384-04-05
2005-06-27,3347.0,3347.0,3347.0,3347.0,240527475,62883,22,3188.0,3347.0,1384-04-06
2005-06-28,3514.0,3514.0,3514.0,3514.0,516823056,128691,39,3347.0,3514.0,1384-04-07
2005-06-29,3500.0,3588.0,3500.0,3511.0,198475050,49465,21,3514.0,3511.0,1384-04-08
2005-07-02,3518.0,3518.0,3336.0,3452.0,298944084,75762,24,3511.0,3452.0,1384-04-11
2005-07-03,3342.0,3369.0,3341.0,3347.0,382511835,99992,32,3452.0,3347.0,1384-04-12
2005-07-04,3325.0,3325.0,3238.0,3318.0,29119610,7750,6,3347.0,3318.0,1384-04-13
2005-07-05,3177.0,3483.0,3156.0,3328.0,371952720,97789,26,3318.0,3328.0,1384-04-14
2005-07-06,3494.0,3494.0,3482.0,3490.0,197390555,49485,12,3328.0,3490.0,1384-04-15
2005-07-09,3473.0,3473.0,3317.0,3409.0,53648693,13821,10,3490.0,3409.0,1384-04-18
2005-07-11,3317.0,3317.0,3239.0,3242.0,289973070,78248,14,3409.0,3242.0,1384-04-20
2005-07-12,3242.0,3242.0,3242.0,3242.0,689130,186,1,3242.0,3242.0,1384-04-21
2005-07-13,3080.0,3192.0,3080.0,3192.0,17636470,5010,2,3242.0,3192.0,1384-04-22
2005-07-16,3080.0,3238.0,3080.0,3088.0,345998780,98040,26,3192.0,3088.0,1384-04-25
2005-07-17,3150.0,3150.0,3087.0,3103.0,136858197,38588,13,3088.0,3103.0,1384-04-26
2005-07-18,3104.0,3105.0,3094.0,3101.0,339361387,95732,20,3103.0,3101.0,1384-04-27
2005-07-19,3063.0,3101.0,3063.0,3096.0,10898498,3102,4,3101.0,3096.0,1384-04-28
2005-07-20,3104.0,3150.0,3078.0,3085.0,389152239,110395,28,3096.0,3085.0,1384-04-29
2005-07-23,3239.0,3239.0,3238.0,3238.0,72078400,19476,6,3085.0,3238.0,1384-05-01
2005-07-24,3325.0,3400.0,3325.0,3334.0,43252600,11210,7,3238.0,3334.0,1384-05-02
2005-07-25,3500.0,3500.0,3500.0,3500.0,619469508,154869,44,3334.0,3500.0,1384-05-03
2005-07-26,3500.0,3500.0,3499.0,3500.0,1038220030,259557,44,3500.0,3500.0,1384-05-04
2005-07-27,3483.0,3498.0,3483.0,3498.0,4020765,1010,3,3500.0,3498.0,1384-05-05
2005-07-30,3483.0,3484.0,3395.0,3415.0,92694236,23752,13,3498.0,3415.0,1384-05-08
2005-07-31,3369.0,3369.0,3325.0,3329.0,90274040,23730,6,3415.0,3329.0,1384-05-09
2005-08-01,3399.0,3495.0,3329.0,3437.0,531561699,135297,29,3329.0,3437.0,1384-05-10
2005-08-02,3500.0,3500.0,3483.0,3486.0,416583565,104578,29,3437.0,3486.0,1384-05-11
2005-08-03,3486.0,3500.0,3482.0,3490.0,457218222,114648,40,3486.0,3490.0,1384-05-12
2005-08-06,3500.0,3500.0,3413.0,3494.0,520564730,130342,29,3490.0,3494.0,1384-05-15
2005-08-07,3480.0,3500.0,3415.0,3486.0,315127693,79104,25,3494.0,3486.0,1384-05-16
2005-08-08,3486.0,3500.0,3482.0,3497.0,154591678,38684,14,3486.0,3497.0,1384-05-17
2005-08-09,3500.0,3500.0,3404.0,3481.0,23540205,5961,7,3497.0,3481.0,1384-05-18
2005-08-10,3403.0,3456.0,3403.0,3456.0,19853150,5104,7,3481.0,3456.0,1384-05-19
2005-08-13,3387.0,3500.0,3387.0,3484.0,232296345,58348,21,3456.0,3484.0,1384-05-22
2005-08-14,3497.0,3498.0,3494.0,3494.0,56352914,14104,10,3484.0,3494.0,1384-05-23
2005-08-16,3483.0,3500.0,3483.0,3500.0,833126951,208333,39,3494.0,3500.0,1384-05-25
2005-08-17,3500.0,3500.0,3499.0,3500.0,244234230,61060,17,3500.0,3500.0,1384-05-26
2005-08-20,3500.0,3500.0,3490.0,3500.0,131296135,32830,10,3500.0,3500.0,1384-05-29
2005-10-10,2188.0,2668.0,2188.0,2269.0,192227146,74125,19,3500.0,2269.0,1384-07-18
2005-10-11,2382.0,2382.0,2382.0,2382.0,62720324,23042,8,2269.0,2382.0,1384-07-19
2005-10-12,2501.0,2501.0,2382.0,2484.0,733940765,258435,72,2382.0,2484.0,1384-07-20
2005-10-15,2485.0,2540.0,2485.0,2504.0,259589035,90716,33,2484.0,2504.0,1384-07-23
2005-10-16,2521.0,2582.0,2503.0,2545.0,269356880,92595,23,2504.0,2545.0,1384-07-24
2005-10-17,2505.0,2581.0,2496.0,2550.0,134623645,46186,10,2545.0,2550.0,1384-07-25
2005-10-18,2450.0,2529.0,2423.0,2529.0,7624125,2745,9,2550.0,2529.0,1384-07-26
2005-10-22,2403.0,2512.0,2403.0,2512.0,6094614,2219,2,2529.0,2512.0,1384-07-30
2005-10-23,2386.0,2450.0,2386.0,2407.0,321150143,116755,40,2512.0,2407.0,1384-08-01
2005-10-24,2409.0,2459.0,2409.0,2446.0,123370051,44124,16,2407.0,2446.0,1384-08-02
2005-10-26,2380.0,2493.0,2380.0,2485.0,225091903,79237,14,2446.0,2485.0,1384-08-04
2005-10-29,2450.0,2450.0,2450.0,2450.0,47927600,17117,6,2485.0,2450.0,1384-08-07
2005-10-30,2450.0,2450.0,2450.0,2450.0,1484000,530,1,2450.0,2450.0,1384-08-08
2005-10-31,2328.0,2328.0,2328.0,2328.0,71088500,26725,5,2450.0,2328.0,1384-08-09
2005-11-01,2328.0,2337.0,2211.0,2327.0,485400490,182522,52,2328.0,2327.0,1384-08-10
2005-11-02,2327.0,2327.0,2327.0,2327.0,11462949,4311,2,2327.0,2327.0,1384-08-11
2005-11-05,2328.0,2328.0,2327.0,2327.0,5040690,1895,2,2327.0,2327.0,1384-08-14
2005-11-06,2328.0,2328.0,2327.0,2327.0,5559310,2090,2,2327.0,2327.0,1384-08-15
2005-11-07,2327.0,2327.0,2225.0,2262.0,25685160,10100,3,2327.0,2262.0,1384-08-16
2005-11-08,2188.0,2206.0,2188.0,2206.0,30122248,12048,3,2262.0,2206.0,1384-08-17
2005-11-09,2262.0,2316.0,2262.0,2316.0,1876321315,708865,93,2206.0,2316.0,1384-08-18
2005-11-12,2315.0,2327.0,2315.0,2317.0,15177052,5718,4,2316.0,2317.0,1384-08-21
2005-11-14,2310.0,2319.0,2310.0,2317.0,33277530,12567,6,2317.0,2317.0,1384-08-23
2005-11-15,2317.0,2318.0,2317.0,2317.0,78876740,29780,9,2317.0,2317.0,1384-08-24
2005-11-16,2424.0,2424.0,2324.0,2324.0,3255690,1180,3,2317.0,2324.0,1384-08-25
2005-11-19,2324.0,2324.0,2317.0,2319.0,53054940,20020,8,2324.0,2319.0,1384-08-28
2005-11-20,2319.0,2319.0,2319.0,2319.0,39750000,15000,3,2319.0,2319.0,1384-08-29
2005-11-21,2319.0,2319.0,2319.0,2319.0,13968150,5271,5,2319.0,2319.0,1384-08-30
2005-11-26,2407.0,2435.0,2401.0,2401.0,47973690,17305,7,2319.0,2401.0,1384-09-05
2005-11-27,2521.0,2521.0,2354.0,2408.0,720926700,261736,51,2401.0,2408.0,1384-09-06
2005-11-29,2526.0,2527.0,2422.0,2444.0,73217974,26210,15,2408.0,2444.0,1384-09-08
2005-11-30,2415.0,2519.0,2414.0,2430.0,122507985,44105,18,2444.0,2430.0,1384-09-09
2005-12-03,2538.0,2546.0,2435.0,2491.0,176370355,61956,28,2430.0,2491.0,1384-09-12
2005-12-04,2491.0,2491.0,2443.0,2476.0,217398380,76833,28,2491.0,2476.0,1384-09-13
2005-12-05,2513.0,2513.0,2434.0,2443.0,62273598,22304,9,2476.0,2443.0,1384-09-14
2005-12-06,2529.0,2529.0,2434.0,2444.0,65816935,23564,20,2443.0,2444.0,1384-09-15
2005-12-10,2444.0,2450.0,2434.0,2443.0,632657838,226732,17,2444.0,2443.0,1384-09-19
2005-12-11,2323.0,2529.0,2322.0,2362.0,82514408,30562,17,2443.0,2362.0,1384-09-20
2005-12-12,2442.0,2442.0,2411.0,2411.0,27927550,10010,3,2362.0,2411.0,1384-09-21
2005-12-13,2448.0,2450.0,2430.0,2430.0,23122020,8260,5,2411.0,2430.0,1384-09-22
2005-12-14,2450.0,2455.0,2450.0,2451.0,204989188,73168,17,2430.0,2451.0,1384-09-23
2005-12-17,2450.0,2450.0,2330.0,2331.0,479044768,179764,39,2451.0,2331.0,1384-09-26
2005-12-18,2221.0,2275.0,2219.0,2275.0,20116120,7930,8,2331.0,2275.0,1384-09-27
2005-12-19,2275.0,2275.0,2275.0,2275.0,23400,9,1,2275.0,2275.0,1384-09-28
2005-12-20,2277.0,2277.0,2275.0,2275.0,1092820,420,2,2275.0,2275.0,1384-09-29
2005-12-21,2388.0,2389.0,2277.0,2348.0,74162280,27635,8,2275.0,2348.0,1384-09-30
2005-12-24,2465.0,2465.0,2395.0,2395.0,23115296,8288,10,2348.0,2395.0,1384-10-03
2005-12-25,2442.0,2461.0,2442.0,2457.0,60321464,21475,12,2395.0,2457.0,1384-10-04
2005-12-26,2442.0,2442.0,2337.0,2370.0,87644010,32362,15,2457.0,2370.0,1384-10-05
2005-12-27,2278.0,2324.0,2277.0,2324.0,32535875,12319,8,2370.0,2324.0,1384-10-06
2005-12-28,2327.0,2340.0,2327.0,2327.0,22063775,8283,5,2324.0,2327.0,1384-10-07
2005-12-31,2432.0,2442.0,2387.0,2387.0,25713584,9251,8,2327.0,2387.0,1384-10-10
2006-01-01,2445.0,2450.0,2390.0,2433.0,239473653,86136,24,2387.0,2433.0,1384-10-11
2006-01-02,2494.0,2514.0,2453.0,2453.0,13160393,4597,4,2433.0,2453.0,1384-10-12
2006-01-03,2513.0,2528.0,2494.0,2517.0,46644251,16216,10,2453.0,2517.0,1384-10-13
2006-01-18,2503.0,2531.0,2503.0,2530.0,1489210,515,3,2517.0,2530.0,1384-10-28
2006-01-21,2404.0,2407.0,2404.0,2404.0,94971055,34565,10,2530.0,2404.0,1384-11-01
2006-01-22,2302.0,2372.0,2294.0,2349.0,40601620,15285,9,2404.0,2349.0,1384-11-02
2006-01-23,2349.0,2466.0,2349.0,2444.0,77090780,27598,15,2349.0,2444.0,1384-11-03
2006-01-25,2372.0,2386.0,2361.0,2386.0,42855840,15878,8,2444.0,2386.0,1384-11-05
2006-01-28,2294.0,2361.0,2284.0,2312.0,48376964,18431,14,2386.0,2312.0,1384-11-08
2006-01-29,2353.0,2428.0,2353.0,2375.0,57039204,20966,8,2312.0,2375.0,1384-11-09
2006-01-30,2399.0,2450.0,2399.0,2427.0,56485059,20318,14,2375.0,2427.0,1384-11-10
2006-01-31,2428.0,2428.0,2406.0,2414.0,37195182,13518,10,2427.0,2414.0,1384-11-11
2006-02-01,2440.0,2440.0,2414.0,2414.0,86040,31,4,2414.0,2414.0,1384-11-12
2006-02-06,2295.0,2295.0,2295.0,2295.0,75521466,28803,16,2414.0,2295.0,1384-11-17
2006-02-07,2192.0,2281.0,2190.0,2281.0,7539137,3009,7,2295.0,2281.0,1384-11-18
2006-02-12,2280.0,2295.0,2280.0,2281.0,39489792,15141,9,2281.0,2281.0,1384-11-23
2007-01-01,1313.0,1313.0,1313.0,1313.0,34500000,23000,3,2281.0,1313.0,1385-10-11
2007-01-02,1339.0,1339.0,1339.0,1339.0,366356970,239449,58,1313.0,1339.0,1385-10-12
2007-01-06,1365.0,1365.0,1342.0,1342.0,4055730,2600,3,1339.0,1342.0,1385-10-16
2007-01-07,1368.0,1368.0,1368.0,1368.0,64336206,41162,12,1342.0,1368.0,1385-10-17
2007-01-09,1395.0,1395.0,1374.0,1374.0,7985700,5010,2,1368.0,1374.0,1385-10-19
2007-01-13,1401.0,1401.0,1401.0,1401.0,37958109,23709,9,1374.0,1401.0,1385-10-23
2007-01-14,1429.0,1429.0,1404.0,1404.0,3282040,2010,3,1401.0,1404.0,1385-10-24
2007-01-15,1432.0,1432.0,1410.0,1410.0,8376070,5120,5,1404.0,1410.0,1385-10-25
2007-01-16,1438.0,1438.0,1415.0,1415.0,6588170,4010,5,1410.0,1415.0,1385-10-26
2007-01-17,1443.0,1443.0,1432.0,1432.0,21939815,13305,9,1415.0,1432.0,1385-10-27
2007-01-20,1460.0,1460.0,1434.0,1434.0,3685990,2210,3,1432.0,1434.0,1385-10-30
2007-01-21,1462.0,1462.0,1441.0,1441.0,9664824,5784,4,1434.0,1441.0,1385-11-01
2007-01-22,1469.0,1469.0,1469.0,1469.0,54399600,32400,10,1441.0,1469.0,1385-11-02
2007-01-23,1498.0,1498.0,1498.0,1498.0,92203184,53857,7,1469.0,1498.0,1385-11-03
2007-01-24,1528.0,1528.0,1528.0,1528.0,66449268,38058,8,1498.0,1528.0,1385-11-04
2007-01-27,1558.0,1558.0,1516.0,1555.0,1020568844,574119,154,1528.0,1555.0,1385-11-07
2007-01-28,1555.0,1557.0,1555.0,1555.0,22636883,12736,12,1555.0,1555.0,1385-11-08
2007-01-31,1554.0,1558.0,1554.0,1557.0,126000928,70816,26,1555.0,1557.0,1385-11-11
2007-02-03,1581.0,1587.0,1557.0,1587.0,382627792,211002,50,1557.0,1587.0,1385-11-14
2007-02-04,1618.0,1618.0,1585.0,1610.0,33641264,18218,9,1587.0,1610.0,1385-11-15
2007-02-05,1642.0,1642.0,1618.0,1618.0,9957538,5308,5,1610.0,1618.0,1385-11-16
2007-02-06,1645.0,1650.0,1619.0,1619.0,1670640,888,3,1618.0,1619.0,1385-11-17
2007-02-07,1651.0,1651.0,1650.0,1650.0,57041933,30233,16,1619.0,1650.0,1385-11-18
2007-02-10,1683.0,1683.0,1679.0,1679.0,38175356,19852,9,1650.0,1679.0,1385-11-21
2007-02-12,1683.0,1683.0,1654.0,1676.0,31185836,16292,11,1679.0,1676.0,1385-11-23
2007-02-14,1643.0,1652.0,1643.0,1652.0,32015376,17030,7,1676.0,1652.0,1385-11-25
2007-02-17,1620.0,1636.0,1620.0,1636.0,19926205,10765,6,1652.0,1636.0,1385-11-28
2007-02-18,1604.0,1634.0,1604.0,1634.0,3015625,1645,3,1636.0,1634.0,1385-11-29
2007-02-19,1601.0,1601.0,1601.0,1601.0,54945750,30025,9,1634.0,1601.0,1385-11-30
2007-02-20,1570.0,1633.0,1570.0,1580.0,227526860,126007,45,1601.0,1580.0,1385-12-01
2007-02-21,1611.0,1611.0,1611.0,1611.0,94075100,51100,22,1580.0,1611.0,1385-12-02
2007-02-24,1643.0,1643.0,1580.0,1587.0,68051266,37527,15,1611.0,1587.0,1385-12-05
2007-02-25,1555.0,1569.0,1555.0,1569.0,22265970,12530,4,1587.0,1569.0,1385-12-06
2007-02-26,1538.0,1542.0,1538.0,1542.0,35177620,20010,10,1569.0,1542.0,1385-12-07
2007-02-27,1511.0,1511.0,1511.0,1511.0,48884462,28306,13,1542.0,1511.0,1385-12-08
2007-02-28,1511.0,1511.0,1482.0,1489.0,32933446,19387,11,1511.0,1489.0,1385-12-09
2007-03-03,1460.0,1474.0,1460.0,1474.0,20032840,12010,8,1489.0,1474.0,1385-12-12
2007-03-04,1445.0,1445.0,1445.0,1445.0,48407320,29320,9,1474.0,1445.0,1385-12-13
2007-03-06,1422.0,1444.0,1416.0,1434.0,18448524,11326,9,1445.0,1434.0,1385-12-15
2007-03-07,1406.0,1422.0,1406.0,1415.0,30956090,19189,11,1434.0,1415.0,1385-12-16
2007-03-11,1443.0,1443.0,1418.0,1426.0,17965380,10930,10,1415.0,1426.0,1385-12-20
2007-03-12,1426.0,1426.0,1398.0,1409.0,23924980,14950,11,1426.0,1409.0,1385-12-21
2007-08-13,1055.0,1079.0,1034.0,1065.0,184013515,151149,39,1409.0,1065.0,1386-05-22
2007-08-14,1086.0,1086.0,1060.0,1067.0,142198807,116559,31,1065.0,1067.0,1386-05-23
2007-08-15,1049.0,1055.0,1046.0,1048.0,191467254,159934,36,1067.0,1048.0,1386-05-24
2007-08-18,1027.0,1047.0,1027.0,1047.0,1185960,1010,2,1048.0,1047.0,1386-05-27
2007-08-19,1027.0,1027.0,1027.0,1027.0,27476352,23424,9,1047.0,1027.0,1386-05-28
2007-08-20,1006.0,1006.0,1006.0,1006.0,28928250,25155,7,1027.0,1006.0,1386-05-29
2007-08-21,986.0,990.0,986.0,987.0,209393656,185742,53,1006.0,987.0,1386-05-30
2007-08-22,968.0,968.0,968.0,968.0,67978078,61463,27,987.0,968.0,1386-05-31
2007-08-25,968.0,968.0,949.0,964.0,87377226,79326,15,968.0,964.0,1386-06-03
2007-08-26,964.0,983.0,964.0,968.0,39078301,35325,11,964.0,968.0,1386-06-04
2007-08-27,960.0,968.0,954.0,963.0,48399703,43995,16,968.0,963.0,1386-06-05
2007-08-28,961.0,970.0,945.0,949.0,147758019,136191,42,963.0,949.0,1386-06-06
2007-09-01,963.0,966.0,963.0,963.0,57366300,52151,11,949.0,963.0,1386-06-10
2007-09-02,963.0,963.0,945.0,947.0,24360820,22510,6,963.0,947.0,1386-06-11
2007-09-03,947.0,951.0,945.0,947.0,445525160,411758,48,947.0,947.0,1386-06-12
2007-09-04,965.0,965.0,964.0,964.0,25008648,22674,8,947.0,964.0,1386-06-13
2007-09-05,984.0,984.0,964.0,964.0,393180,350,2,964.0,964.0,1386-06-14
2007-09-08,984.0,984.0,984.0,984.0,28851956,25669,12,964.0,984.0,1386-06-17
2007-09-09,1003.0,1003.0,964.0,999.0,3999214700,3596435,37,984.0,999.0,1386-06-18
2007-09-10,1018.0,1018.0,1000.0,1000.0,1961781,1687,4,999.0,1000.0,1386-06-19
2007-09-11,1020.0,1020.0,1000.0,1000.0,52205,45,2,1000.0,1000.0,1386-06-20
2007-09-12,1020.0,1020.0,1000.0,1000.0,449470,386,2,1000.0,1000.0,1386-06-21
2007-09-17,1020.0,1020.0,1006.0,1006.0,6989840,6000,3,1000.0,1006.0,1386-06-26
2007-09-18,1025.0,1025.0,1006.0,1006.0,1182500,1010,2,1006.0,1006.0,1386-06-27
2007-09-19,1027.0,1027.0,1006.0,1006.0,382168,326,2,1006.0,1006.0,1386-06-28
2007-09-25,1027.0,1027.0,1016.0,1016.0,12838365,10945,4,1006.0,1016.0,1386-07-03
2007-09-26,1036.0,1036.0,1036.0,1036.0,35520000,30000,4,1016.0,1036.0,1386-07-04
2007-09-29,1056.0,1056.0,1056.0,1056.0,79445947,65821,22,1036.0,1056.0,1386-07-07
2007-09-30,1077.0,1077.0,1076.0,1076.0,48734052,39602,9,1056.0,1076.0,1386-07-08
2007-10-01,1097.0,1097.0,1056.0,1097.0,1584667865,1311245,10,1076.0,1097.0,1386-07-09
2007-10-02,1119.0,1119.0,1097.0,1119.0,1227835240,978685,12,1097.0,1119.0,1386-07-10
2007-10-06,1120.0,1141.0,1120.0,1137.0,40292990,31010,5,1119.0,1137.0,1386-07-14
2007-10-07,1159.0,1159.0,1144.0,1144.0,9682242,7313,2,1137.0,1144.0,1386-07-15
2007-10-08,1167.0,1167.0,1167.0,1167.0,29859200,22400,6,1144.0,1167.0,1386-07-16
2007-10-09,1189.0,1189.0,1189.0,1189.0,30441600,22400,6,1167.0,1189.0,1386-07-17
2007-10-10,1213.0,1213.0,1213.0,1213.0,227047590,163815,42,1189.0,1213.0,1386-07-18
2007-10-14,1237.0,1237.0,1213.0,1234.0,138506244,98218,22,1213.0,1234.0,1386-07-22
2007-10-15,1234.0,1234.0,1209.0,1214.0,39248830,28280,9,1234.0,1214.0,1386-07-23
2007-10-16,1223.0,1237.0,1223.0,1228.0,125228386,89211,24,1214.0,1228.0,1386-07-24
2007-10-17,1228.0,1239.0,1216.0,1230.0,40221006,28594,9,1228.0,1230.0,1386-07-25
2007-10-20,1226.0,1226.0,1223.0,1224.0,42604633,30453,9,1230.0,1224.0,1386-07-28
2007-10-21,1201.0,1223.0,1201.0,1223.0,1492996,1088,3,1224.0,1223.0,1386-07-29
2007-10-22,1225.0,1225.0,1223.0,1223.0,2001980,1430,2,1223.0,1223.0,1386-07-30
2007-10-23,1200.0,1200.0,1200.0,1200.0,34275000,25000,6,1223.0,1200.0,1386-08-01
2007-10-24,1176.0,1223.0,1176.0,1204.0,13847247,10010,7,1200.0,1204.0,1386-08-02
2007-10-27,1181.0,1228.0,1181.0,1184.0,1431553194,1024016,19,1204.0,1184.0,1386-08-05
2007-10-29,1160.0,1161.0,1160.0,1161.0,28115188,21203,8,1184.0,1161.0,1386-08-07
2007-10-30,1139.0,1151.0,1139.0,1151.0,13023150,10010,8,1161.0,1151.0,1386-08-08
2007-11-14,1122.0,1122.0,1122.0,1122.0,12820,10,1,1151.0,1122.0,1386-08-23
2007-11-20,1100.0,1100.0,1100.0,1100.0,125700,100,1,1122.0,1100.0,1386-08-29
2007-11-21,1078.0,1078.0,1078.0,1078.0,308000,250,1,1100.0,1078.0,1386-08-30
2007-11-24,1057.0,1057.0,1057.0,1057.0,120800,100,1,1078.0,1057.0,1386-09-03
2007-11-28,1036.0,1036.0,1036.0,1036.0,296000,250,1,1057.0,1036.0,1386-09-07
2007-12-01,1016.0,1016.0,1016.0,1016.0,1277100,1100,2,1036.0,1016.0,1386-09-10
2007-12-03,996.0,996.0,996.0,996.0,5690000,5000,1,1016.0,996.0,1386-09-12
2007-12-04,977.0,977.0,977.0,977.0,1116000,1000,1,996.0,977.0,1386-09-13
2007-12-05,957.0,996.0,957.0,978.0,787238202,703847,51,977.0,978.0,1386-09-14
2007-12-08,998.0,998.0,978.0,994.0,1449525520,1294054,25,978.0,994.0,1386-09-17
2007-12-09,996.0,996.0,994.0,994.0,726668603,639646,17,994.0,994.0,1386-09-18
2007-12-11,1013.0,1013.0,995.0,995.0,1076730,930,2,994.0,995.0,1386-09-20
2007-12-12,1014.0,1014.0,1014.0,1014.0,84143400,72600,16,995.0,1014.0,1386-09-21
2007-12-15,1034.0,1034.0,1034.0,1034.0,30732000,26000,5,1014.0,1034.0,1386-09-24
2007-12-16,1055.0,1055.0,1053.0,1053.0,24112030,20010,3,1034.0,1053.0,1386-09-25
2007-12-17,1074.0,1074.0,1073.0,1073.0,26544908,21634,7,1053.0,1073.0,1386-09-26
2007-12-18,1094.0,1094.0,1074.0,1093.0,32559429,26067,6,1073.0,1093.0,1386-09-27
2007-12-19,1114.0,1114.0,1098.0,1113.0,253307140,199109,44,1093.0,1113.0,1386-09-28
2007-12-22,1135.0,1135.0,1135.0,1135.0,55771000,43000,12,1113.0,1135.0,1386-10-01
2007-12-23,1155.0,1156.0,1138.0,1149.0,39423130,30010,5,1135.0,1149.0,1386-10-02
2007-12-24,1126.0,1134.0,1126.0,1134.0,19317960,15010,5,1149.0,1134.0,1386-10-03
2007-12-25,1112.0,1113.0,1112.0,1113.0,26990966,21236,5,1134.0,1113.0,1386-10-04
2007-12-26,1091.0,1104.0,1091.0,1104.0,12482610,10010,2,1113.0,1104.0,1386-10-05
2007-12-30,1091.0,1125.0,1082.0,1089.0,80837728,64936,28,1104.0,1089.0,1386-10-09
2007-12-31,1103.0,1103.0,1090.0,1090.0,10144284,8124,7,1089.0,1090.0,1386-10-10
2008-01-01,1069.0,1084.0,1069.0,1084.0,6841443,5603,5,1090.0,1084.0,1386-10-11
2008-01-05,1063.0,1080.0,1063.0,1080.0,6087340,5010,3,1084.0,1080.0,1386-10-15
2008-01-06,1059.0,1072.0,1059.0,1072.0,9692250,8010,3,1080.0,1072.0,1386-10-16
2008-01-09,1051.0,1055.0,1051.0,1055.0,21612045,17995,5,1072.0,1055.0,1386-10-19
2008-01-12,1034.0,1034.0,1034.0,1034.0,114654000,97000,23,1055.0,1034.0,1386-10-22
2008-01-13,1034.0,1034.0,1034.0,1034.0,973968,824,2,1034.0,1034.0,1386-10-23
2008-01-14,1055.0,1055.0,1048.0,1048.0,18086970,15010,4,1034.0,1048.0,1386-10-24
2008-01-15,1068.0,1068.0,1061.0,1061.0,18324320,15020,6,1048.0,1061.0,1386-10-25
2008-01-16,1082.0,1082.0,1078.0,1078.0,23996372,19417,9,1061.0,1078.0,1386-10-26
2008-01-21,1069.0,1074.0,1068.0,1074.0,11772630,9640,4,1078.0,1074.0,1386-11-01
2008-01-22,1076.0,1076.0,1074.0,1074.0,33242532,27076,12,1074.0,1074.0,1386-11-02
2008-01-23,1062.0,1073.0,1062.0,1073.0,1477558,1217,2,1074.0,1073.0,1386-11-03
2008-01-26,1076.0,1094.0,1076.0,1091.0,117788210,94426,28,1073.0,1091.0,1386-11-06
2008-01-27,1091.0,1091.0,1091.0,1091.0,323641392,259536,9,1091.0,1091.0,1386-11-07
2008-01-29,1111.0,1111.0,1111.0,1111.0,78188820,61566,13,1091.0,1111.0,1386-11-09
2008-02-02,1133.0,1133.0,1128.0,1128.0,22157390,17110,8,1111.0,1128.0,1386-11-13
2008-02-03,1150.0,1150.0,1145.0,1145.0,22335312,16998,4,1128.0,1145.0,1386-11-14
2008-02-04,1145.0,1146.0,1145.0,1145.0,88588724,67728,13,1145.0,1145.0,1386-11-15
2008-02-05,1145.0,1145.0,1145.0,1145.0,32179416,24602,6,1145.0,1145.0,1386-11-16
2008-02-06,1145.0,1146.0,1145.0,1145.0,38416960,29370,12,1145.0,1145.0,1386-11-17
2008-02-12,1145.0,1145.0,1145.0,1145.0,36754800,28100,5,1145.0,1145.0,1386-11-23
2008-02-13,1146.0,1150.0,1145.0,1145.0,12482856,9532,5,1145.0,1145.0,1386-11-24
2008-02-16,1145.0,1167.0,1145.0,1157.0,18599856,13964,6,1145.0,1157.0,1386-11-27
2008-02-17,1157.0,1180.0,1157.0,1172.0,122090440,91160,19,1157.0,1172.0,1386-11-28
