date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-12-15,24015.0,24015.0,24015.0,24765.0,17528114688,321664,116,25279.0,24015.0,1399-09-25
2020-12-16,23527.0,24239.0,23527.0,23953.0,27746295252,519663,323,24765.0,23527.0,1399-09-26
2020-12-19,23138.0,23948.0,22755.0,22921.0,90298333417,1736221,879,23953.0,22755.0,1399-09-29
2020-12-20,22476.0,23953.0,22476.0,23123.0,43431194411,826988,816,22921.0,22970.0,1399-09-30
2020-12-21,23358.0,24279.0,22970.0,23940.0,67691277951,1246122,940,23123.0,24279.0,1399-10-01
2020-12-22,25022.0,25022.0,23358.0,23989.0,40597116929,745475,832,23940.0,23750.0,1399-10-02
2020-12-23,24636.0,24636.0,23138.0,23694.0,35557139072,664568,593,23989.0,23358.0,1399-10-03
2020-12-26,23371.0,24878.0,22741.0,24167.0,148616607423,2710252,1929,23694.0,24878.0,1399-10-06
2020-12-27,25121.0,25121.0,22959.0,23806.0,65340981949,1209665,1248,24167.0,23182.0,1399-10-07
2020-12-28,22697.0,23790.0,22616.0,22762.0,81724023634,1582305,993,23806.0,22917.0,1399-10-08
2020-12-29,22503.0,23181.0,21705.0,22487.0,24653311387,488571,550,22762.0,22256.0,1399-10-09
2020-12-30,21639.0,22873.0,21363.0,21766.0,56680995647,1147662,734,22487.0,21363.0,1399-10-10
2021-01-02,20938.0,22854.0,20802.0,22746.0,176270601814,3415322,441,21766.0,22854.0,1399-10-13
2021-01-03,23883.0,23883.0,23883.0,23651.0,43663469856,805718,105,22746.0,23883.0,1399-10-14
2021-01-04,24833.0,24833.0,24833.0,24762.0,53589990792,951054,122,23651.0,24833.0,1399-10-15
2021-01-05,26000.0,26000.0,26000.0,25859.0,52933723362,897273,186,24762.0,26000.0,1399-10-16
2021-01-06,27152.0,27152.0,24684.0,26954.0,749886788526,12261125,4363,25859.0,25910.0,1399-10-17
2021-01-09,26047.0,27016.0,25606.0,25800.0,76747996073,1311021,849,26954.0,25606.0,1399-10-20
2021-01-10,24510.0,27090.0,24510.0,26327.0,447692837895,7494368,4061,25800.0,26443.0,1399-10-21
2021-01-11,26884.0,26884.0,25011.0,25186.0,100632537763,1760949,1706,26327.0,25011.0,1399-10-22
2021-01-12,25011.0,25011.0,23926.0,24119.0,38169009333,702510,389,25186.0,23926.0,1399-10-23
2021-01-13,22915.0,24119.0,22914.0,23012.0,132918012329,2545547,1226,24119.0,23601.0,1399-10-24
2021-01-16,24103.0,24103.0,21862.0,22607.0,103753623013,2022618,1103,23012.0,21862.0,1399-10-27
2021-01-18,21477.0,22027.0,21477.0,21489.0,82758739539,1697265,506,22607.0,21478.0,1399-10-29
2021-01-19,20493.0,22564.0,20493.0,22359.0,70317560498,1385996,792,21489.0,22564.0,1399-10-30
2021-01-20,23270.0,23477.0,22564.0,23266.0,162352979775,3075370,612,22359.0,23477.0,1399-11-01
2021-01-23,24402.0,24429.0,23358.0,24244.0,64449081656,1171588,637,23266.0,24429.0,1399-11-04
2021-01-24,23803.0,24244.0,23032.0,23364.0,42187959997,801271,716,24244.0,23032.0,1399-11-05
2021-01-25,22197.0,23226.0,22197.0,22301.0,50925077734,1006376,441,23364.0,22476.0,1399-11-06
2021-01-26,22917.0,23416.0,21815.0,22647.0,32384780579,625287,456,22301.0,22554.0,1399-11-07
2021-01-27,21613.0,22917.0,21613.0,22237.0,35097937802,700179,389,22647.0,22344.0,1399-11-08
2021-01-30,21771.0,23348.0,21771.0,22476.0,21659738301,418608,411,22237.0,22476.0,1399-11-11
2021-01-31,23327.0,23599.0,21353.0,23590.0,427579371074,7988266,532,22476.0,23599.0,1399-11-12
2021-02-01,24019.0,24085.0,22410.0,23187.0,315088703713,5988812,1785,23590.0,22410.0,1399-11-13
2021-02-02,22028.0,22908.0,22028.0,22030.0,137763342928,2755947,493,23187.0,22028.0,1399-11-14
2021-02-03,22036.0,22679.0,21595.0,22258.0,59803922239,1184138,659,22030.0,22036.0,1399-11-15
2021-02-06,21679.0,22476.0,21154.0,21572.0,75467859657,1541789,674,22258.0,21246.0,1399-11-18
2021-02-07,20934.0,22651.0,20934.0,22530.0,96385265345,1885387,590,21572.0,22651.0,1399-11-19
2021-02-08,22651.0,23358.0,21657.0,22255.0,33213454092,661778,463,22530.0,22327.0,1399-11-20
2021-02-09,21463.0,22785.0,21463.0,22038.0,49611555573,992112,462,22255.0,22280.0,1399-11-21
2021-02-13,23093.0,23093.0,21948.0,22597.0,95437795881,1861356,805,22038.0,22476.0,1399-11-25
2021-02-14,22549.0,22657.0,22145.0,22291.0,35921290000,714129,251,22597.0,22145.0,1399-11-26
2021-02-15,21845.0,21846.0,21845.0,22112.0,19923759464,401948,84,22291.0,21845.0,1399-11-27
2021-02-16,21670.0,21670.0,21670.0,21959.0,17027325150,346295,59,22112.0,21670.0,1399-11-28
2021-02-17,21520.0,22679.0,21520.0,21851.0,58278058920,1175418,611,21959.0,22428.0,1399-11-29
2021-02-20,23080.0,23080.0,21414.0,21911.0,26441020971,530529,529,21851.0,21983.0,1399-12-02
2021-02-21,22476.0,22481.0,21494.0,21994.0,54314289553,1088337,512,21911.0,22432.0,1399-12-03
2021-02-22,22388.0,23314.0,22124.0,22855.0,173916778167,3353588,1578,21994.0,23314.0,1399-12-04
2021-02-23,23799.0,24227.0,22443.0,23912.0,301195366935,5551155,3197,22855.0,24227.0,1399-12-05
2021-02-24,25209.0,25209.0,23913.0,24571.0,106699049151,1913777,1839,23912.0,24266.0,1399-12-06
2021-02-27,24080.0,24239.0,24080.0,24327.0,24328980286,445262,316,24571.0,24080.0,1399-12-09
2021-02-28,23841.0,23841.0,23841.0,24308.0,1871505216,34596,18,24327.0,23841.0,1399-12-10
2021-03-01,23822.0,23822.0,23822.0,24294.0,1507025520,27880,10,24308.0,23822.0,1399-12-11
2021-03-02,23808.0,23808.0,23808.0,24290.0,293442072,5432,11,24294.0,23808.0,1399-12-12
2021-03-03,23805.0,23805.0,23805.0,24282.0,858552530,15895,16,24290.0,23805.0,1399-12-13
2021-03-06,23796.0,23796.0,23796.0,24275.0,636601050,11790,7,24282.0,23796.0,1399-12-16
2021-03-07,23790.0,23790.0,23790.0,24269.0,641888071,11891,11,24275.0,23790.0,1399-12-17
2021-03-08,23784.0,23784.0,23784.0,24264.0,561256800,10400,3,24269.0,23784.0,1399-12-18
2021-03-09,23778.0,23778.0,23778.0,24252.0,1180081888,21872,6,24264.0,23778.0,1399-12-19
2021-03-10,23767.0,23767.0,23767.0,24240.0,1146724992,21264,5,24252.0,23767.0,1399-12-20
2021-03-13,23755.0,23755.0,23755.0,24234.0,630168282,11691,9,24240.0,23755.0,1399-12-23
2021-03-14,23750.0,23750.0,23750.0,24226.0,832585050,15450,6,24234.0,23750.0,1399-12-24
2021-03-15,23741.0,23741.0,23741.0,24220.0,550659140,10222,6,24226.0,23741.0,1399-12-25
2021-03-16,23736.0,23736.0,23736.0,24210.0,1012638116,18802,11,24220.0,23736.0,1399-12-26
2021-03-17,23726.0,23726.0,23726.0,24171.0,4017780680,74630,26,24210.0,23726.0,1399-12-27
2021-03-27,23688.0,23688.0,23688.0,24159.0,1204868916,22417,11,24171.0,23688.0,1400-01-07
2021-03-28,23676.0,23676.0,23676.0,24144.0,1496667060,27860,11,24159.0,23676.0,1400-01-08
2021-03-30,23662.0,23662.0,23662.0,24137.0,654844733,12197,10,24144.0,23662.0,1400-01-10
2021-03-31,23655.0,23655.0,23655.0,24130.0,703988184,13116,7,24137.0,23655.0,1400-01-11
2021-04-03,23648.0,23648.0,23648.0,24125.0,541623852,10094,4,24130.0,23648.0,1400-01-14
2021-04-04,23643.0,23643.0,23643.0,24119.0,600524518,11194,4,24125.0,23643.0,1400-01-15
2021-04-05,23637.0,23637.0,23637.0,24114.0,546423192,10188,4,24119.0,23637.0,1400-01-16
2021-04-06,23632.0,23632.0,23632.0,24108.0,617081976,11508,7,24114.0,23632.0,1400-01-17
2021-04-07,23626.0,23626.0,23626.0,24102.0,562615960,10495,3,24108.0,23626.0,1400-01-18
2021-04-10,23621.0,23621.0,23621.0,24102.0,35962916,671,3,24102.0,23621.0,1400-01-21
2021-04-11,23620.0,23620.0,23620.0,24097.0,540987930,10094,2,24102.0,23620.0,1400-01-22
2021-04-12,23615.0,23615.0,23615.0,24091.0,582072129,10863,6,24097.0,23615.0,1400-01-23
2021-04-13,23609.0,23609.0,23609.0,24085.0,558092260,10418,4,24091.0,23609.0,1400-01-24
2021-04-14,23604.0,23604.0,23604.0,24080.0,543613700,10150,2,24085.0,23604.0,1400-01-25
2021-04-17,23599.0,23599.0,23599.0,24080.0,24845808,464,1,24080.0,23599.0,1400-01-28
2021-04-19,23598.0,23598.0,23598.0,24080.0,10709200,200,1,24080.0,23598.0,1400-01-30
2021-04-20,23598.0,23598.0,23598.0,24076.0,416855610,7785,6,24080.0,23598.0,1400-01-31
2021-04-21,23354.0,23354.0,23354.0,24075.0,55110640,1040,2,24076.0,23354.0,1400-02-01
2021-04-24,23353.0,23353.0,23353.0,24074.0,54472692,1028,3,24075.0,23353.0,1400-02-04
2021-04-25,23352.0,23352.0,23352.0,24074.0,7948050,150,1,24074.0,23352.0,1400-02-05
2021-04-27,23352.0,23352.0,23352.0,24074.0,5298700,100,1,24074.0,23352.0,1400-02-07
2021-04-28,23352.0,23352.0,23352.0,24074.0,20029086,378,3,24074.0,23352.0,1400-02-08
2021-05-01,23352.0,23352.0,23352.0,24073.0,14836080,280,1,24074.0,23352.0,1400-02-11
2021-05-05,23351.0,23351.0,23351.0,24073.0,41593225,785,1,24073.0,23351.0,1400-02-15
2021-05-09,23351.0,23351.0,23351.0,24072.0,21723440,410,1,24073.0,23351.0,1400-02-19
2021-05-11,23350.0,23350.0,23350.0,24062.0,684116496,12912,2,24072.0,23350.0,1400-02-21
2021-05-15,22859.0,22859.0,22859.0,24060.0,25934500,500,1,24062.0,22859.0,1400-02-25
2021-05-17,22857.0,22857.0,22857.0,24038.0,259320000,5000,1,24060.0,22857.0,1400-02-27
2021-05-18,22836.0,22836.0,22836.0,24037.0,5026152,97,1,24038.0,22836.0,1400-02-28
2021-05-25,22836.0,22836.0,22836.0,24037.0,10052110,194,2,24037.0,22836.0,1400-03-04
2021-05-26,22835.0,22835.0,22835.0,24036.0,5906682,114,1,24037.0,22835.0,1400-03-05
2021-05-29,22835.0,22835.0,22835.0,24033.0,38341620,740,4,24036.0,22835.0,1400-03-08
2021-05-30,22832.0,22832.0,22832.0,24032.0,10205782,197,2,24033.0,22832.0,1400-03-09
2021-06-02,22831.0,22831.0,22831.0,24032.0,5180400,100,1,24032.0,22831.0,1400-03-12
2021-06-07,22830.0,22830.0,22830.0,24027.0,58537390,1130,5,24032.0,22830.0,1400-03-17
2021-06-08,22826.0,22826.0,22826.0,24026.0,5075714,98,1,24027.0,22826.0,1400-03-18
2021-06-09,21624.0,21624.0,21624.0,23824.0,1138674662,23207,27,24026.0,21624.0,1400-03-19
2021-06-12,22633.0,22633.0,22633.0,23777.0,552733865,10763,5,23824.0,22633.0,1400-03-22
2021-06-13,22589.0,22589.0,22589.0,23734.0,519213150,10130,3,23777.0,22589.0,1400-03-23
2021-06-14,22548.0,22548.0,22548.0,23691.0,511620000,10000,1,23734.0,22548.0,1400-03-24
2021-06-15,22507.0,22507.0,22507.0,23683.0,99586500,1950,2,23691.0,22507.0,1400-03-25
2021-06-16,22499.0,22499.0,22499.0,23640.0,515523096,10098,3,23683.0,22499.0,1400-03-26
2021-06-19,22458.0,22458.0,22458.0,23639.0,5044842,99,1,23640.0,22458.0,1400-03-29
2021-06-20,21276.0,21276.0,21276.0,23487.0,874085256,18106,27,23639.0,21276.0,1400-03-30
2021-06-21,22312.0,22312.0,22312.0,23485.0,17416032,344,2,23487.0,22312.0,1400-03-31
2021-06-22,22311.0,22311.0,22311.0,23484.0,11846250,234,2,23485.0,22311.0,1400-04-01
2021-06-23,22310.0,22310.0,22310.0,23483.0,16098114,318,2,23484.0,22310.0,1400-04-02
2021-06-26,22309.0,22309.0,22309.0,23480.0,40141660,793,2,23483.0,22309.0,1400-04-05
2021-06-27,22306.0,22306.0,22306.0,23478.0,20548878,406,3,23480.0,22306.0,1400-04-06
2021-06-28,22304.0,22304.0,22304.0,23475.0,29555656,584,2,23478.0,22304.0,1400-04-07
2021-06-29,21128.0,21128.0,21128.0,21151.0,13363035300,278745,64,23475.0,21128.0,1400-04-08
2021-06-30,20093.0,20093.0,20093.0,20492.0,7994322213,175341,33,21151.0,20093.0,1400-04-09
2021-07-03,19468.0,19468.0,19468.0,19956.0,7454450848,168752,23,20492.0,19468.0,1400-04-12
2021-07-04,18959.0,20647.0,18959.0,19723.0,524746945796,11725386,3601,19956.0,20273.0,1400-04-13
2021-07-05,20647.0,20647.0,18737.0,19439.0,611543250772,13865123,5109,19723.0,19832.0,1400-04-14
2021-07-06,19832.0,19832.0,18467.0,18826.0,109736678406,2568935,1895,19439.0,18467.0,1400-04-15
2021-07-07,17982.0,18686.0,17885.0,18168.0,29809519542,723134,661,18826.0,17885.0,1400-04-16
2021-07-10,17259.0,18069.0,17259.0,17587.0,144724675359,3626597,1856,18168.0,17937.0,1400-04-19
2021-07-11,17889.0,18466.0,17849.0,18395.0,86334694435,2068459,1156,17587.0,18466.0,1400-04-20
2021-07-12,18730.0,18730.0,17972.0,18380.0,61902490144,1484304,986,18395.0,18379.0,1400-04-21
2021-07-13,18069.0,18422.0,17461.0,17530.0,52650505954,1323631,1014,18380.0,17461.0,1400-04-22
2021-07-14,16893.0,17629.0,16728.0,17061.0,53999935661,1394932,1046,17530.0,17274.0,1400-04-23
2021-07-17,17615.0,17615.0,16355.0,16870.0,30289100827,791297,882,17061.0,16923.0,1400-04-26
2021-07-18,17175.0,17175.0,16086.0,16467.0,28701067550,768143,748,16870.0,16095.0,1400-04-27
2021-07-27,15646.0,16459.0,15644.0,16129.0,7926699796,221280,206,16467.0,15695.0,1400-05-05
2021-07-28,15731.0,15731.0,15323.0,15690.0,7646724577,220741,170,16129.0,15323.0,1400-05-06
2021-07-31,14906.0,15323.0,14906.0,14998.0,47950050476,1414681,803,15690.0,15093.0,1400-05-09
2021-08-01,15421.0,15421.0,14605.0,15000.0,15919151652,469595,438,14998.0,14647.0,1400-05-10
2021-08-02,15000.0,15000.0,14250.0,14502.0,16390108447,500107,431,15000.0,14250.0,1400-05-11
2021-08-03,14250.0,15045.0,14250.0,14767.0,21205513909,635411,473,14502.0,14837.0,1400-05-12
2021-08-04,15235.0,15478.0,14182.0,14772.0,21637594286,648149,438,14767.0,14912.0,1400-05-13
2021-08-07,14385.0,14772.0,14034.0,14344.0,19455435825,600155,420,14772.0,14160.0,1400-05-16
2021-08-08,14034.0,14823.0,13811.0,14482.0,18122425218,553706,592,14344.0,14673.0,1400-05-17
2021-08-09,14727.0,15206.0,14514.0,15181.0,41378057260,1206042,688,14482.0,15206.0,1400-05-18
2021-08-10,15604.0,15604.0,14877.0,15254.0,22887987397,663928,661,15181.0,15046.0,1400-05-19
2021-08-11,15173.0,15173.0,14691.0,14824.0,22405032185,668788,532,15254.0,14781.0,1400-05-20
2021-08-14,14779.0,15266.0,14562.0,14875.0,18334664392,545411,514,14824.0,15062.0,1400-05-23
2021-08-15,15398.0,15398.0,14603.0,14894.0,15379198416,456916,420,14875.0,14946.0,1400-05-24
2021-08-22,14987.0,15393.0,14779.0,15023.0,13944312949,410420,413,14894.0,14893.0,1400-05-31
2021-08-23,15328.0,15328.0,14607.0,14851.0,19621274286,584613,457,15023.0,14985.0,1400-06-01
2021-08-24,15222.0,15594.0,14735.0,15410.0,43473697318,1248311,685,14851.0,15594.0,1400-06-02
2021-08-25,15885.0,16181.0,15487.0,16037.0,30084236066,830089,441,15410.0,16181.0,1400-06-03
2021-08-28,16812.0,16812.0,16319.0,16658.0,28322895333,752365,788,16037.0,16682.0,1400-06-06
2021-08-29,16660.0,16770.0,15825.0,16051.0,48625994251,1340531,933,16658.0,15825.0,1400-06-07
2021-08-30,15252.0,15788.0,15249.0,15281.0,22648041928,655801,408,16051.0,15249.0,1400-06-08
2021-08-31,14690.0,15881.0,14527.0,14969.0,30034492172,887843,604,15281.0,15134.0,1400-06-09
2021-09-01,15708.0,15708.0,14727.0,15409.0,15192772329,436273,350,14969.0,15487.0,1400-06-10
2021-09-04,15841.0,16180.0,15169.0,15670.0,55462442987,1566153,1034,15409.0,16180.0,1400-06-13
2021-09-05,16447.0,16453.0,16180.0,16447.0,178359705224,4798527,447,15670.0,16453.0,1400-06-14
2021-09-06,17270.0,17270.0,16638.0,17234.0,336228462234,8632686,3004,16447.0,16811.0,1400-06-15
2021-09-07,16540.0,17080.0,16373.0,16482.0,70358192852,1888856,1044,17234.0,16373.0,1400-06-16
2021-09-08,16770.0,16770.0,15714.0,15978.0,36615940001,1014037,901,16482.0,16031.0,1400-06-17
2021-09-11,16368.0,16368.0,15222.0,15824.0,33477056980,936146,783,15978.0,15666.0,1400-06-20
2021-09-12,16284.0,16284.0,15033.0,15129.0,39473858966,1154503,691,15824.0,15134.0,1400-06-21
2021-09-13,14383.0,15452.0,14383.0,14897.0,15808118231,469544,459,15129.0,14869.0,1400-06-22
2021-09-14,14969.0,15399.0,14602.0,15152.0,14277609802,416952,422,14897.0,15123.0,1400-06-23
2021-09-15,14823.0,15324.0,14444.0,14764.0,24098572795,722263,605,15152.0,14759.0,1400-06-24
2021-09-18,14759.0,15200.0,14027.0,14564.0,18102476145,549991,455,14764.0,14425.0,1400-06-27
2021-09-19,14036.0,14561.0,13836.0,13907.0,22176341486,705612,405,14564.0,13836.0,1400-06-28
2021-09-20,13717.0,14155.0,13212.0,13381.0,29883191045,988198,772,13907.0,13669.0,1400-06-29
2021-09-21,13850.0,13850.0,12712.0,12995.0,17746479870,604272,512,13381.0,12767.0,1400-06-30
2021-09-22,12726.0,13645.0,12345.0,13208.0,63549635242,2129004,769,12995.0,13645.0,1400-06-31
2021-09-25,13868.0,13868.0,13645.0,13852.0,102557451109,3276162,1051,13208.0,13761.0,1400-07-03
2021-09-26,13854.0,13854.0,13159.0,13290.0,44326677697,1475820,737,13852.0,13173.0,1400-07-04
2021-09-28,13275.0,13275.0,12626.0,12779.0,24748280007,856973,571,13290.0,12655.0,1400-07-06
2021-09-29,12903.0,13417.0,12903.0,13404.0,90922888582,3001459,836,12779.0,13417.0,1400-07-07
2021-10-02,13669.0,14074.0,13424.0,13984.0,90049826644,2849439,962,13404.0,14074.0,1400-07-10
2021-10-03,14160.0,14513.0,13297.0,13737.0,32032167152,1031822,688,13984.0,13717.0,1400-07-11
2021-10-04,13980.0,14160.0,13359.0,13538.0,13345266010,437022,340,13737.0,13390.0,1400-07-12
2021-10-06,13496.0,13717.0,13059.0,13417.0,8298062643,275647,273,13538.0,13195.0,1400-07-14
2021-10-09,13417.0,13467.0,12746.0,12848.0,17254125555,594229,361,13417.0,12746.0,1400-07-17
2021-10-10,12832.0,12832.0,12206.0,12243.0,24276582423,877401,425,12848.0,12389.0,1400-07-18
2021-10-11,12391.0,12696.0,11815.0,12054.0,18392617980,675176,324,12243.0,12080.0,1400-07-19
2021-10-12,11730.0,12080.0,11451.0,11481.0,13040407172,502587,229,12054.0,11451.0,1400-07-20
2021-10-13,11681.0,11726.0,10907.0,10977.0,11537253797,466382,179,11481.0,10907.0,1400-07-21
2021-10-16,11456.0,11456.0,10585.0,11223.0,17220816375,678974,318,10977.0,11284.0,1400-07-24
2021-10-17,11284.0,11306.0,10662.0,10786.0,14693605481,602861,243,11223.0,10662.0,1400-07-25
2021-10-18,10647.0,10647.0,10247.0,10627.0,4188617653,180765,103,10786.0,10247.0,1400-07-26
2021-10-19,10096.0,10531.0,10096.0,10206.0,19157097541,830605,442,10627.0,10143.0,1400-07-27
2021-10-20,10208.0,10261.0,9789.0,10064.0,8821163695,390880,237,10206.0,9907.0,1400-07-28
2021-10-23,10045.0,10045.0,9560.0,9908.0,4804602215,221464,80,10064.0,9560.0,1400-08-01
2021-10-25,9413.0,9413.0,9413.0,9869.0,1094997472,51476,37,9908.0,9413.0,1400-08-03
2021-10-26,9376.0,9376.0,9376.0,9790.0,2245059306,105954,56,9869.0,9376.0,1400-08-04
2021-10-27,9301.0,9301.0,9301.0,9664.0,3562089930,169470,52,9790.0,9301.0,1400-08-05
2021-10-30,9181.0,9181.0,9181.0,9530.0,3957871750,190750,50,9664.0,9181.0,1400-08-08
2021-10-31,9054.0,9054.0,9054.0,9487.0,1261850616,61668,20,9530.0,9054.0,1400-08-09
2021-11-01,9013.0,9823.0,9013.0,9256.0,39926554840,1908831,748,9487.0,9558.0,1400-08-10
2021-11-02,9558.0,9718.0,9425.0,9585.0,11636751296,531906,286,9256.0,9718.0,1400-08-11
2021-11-03,9311.0,10064.0,9311.0,9985.0,14762654876,652834,293,9585.0,10064.0,1400-08-12
2021-11-06,10177.0,10484.0,9963.0,10471.0,15821789357,668594,166,9985.0,10484.0,1400-08-15
2021-11-07,10995.0,10995.0,10491.0,10969.0,62487391155,2520742,649,10471.0,10995.0,1400-08-16
2021-11-08,10995.0,11517.0,10995.0,11511.0,32171255885,1236639,377,10969.0,11517.0,1400-08-17
2021-11-09,11638.0,11664.0,10936.0,11083.0,32437301331,1295108,440,11511.0,10936.0,1400-08-18
2021-11-10,10533.0,10877.0,10529.0,10619.0,25332833275,1055644,440,11083.0,10761.0,1400-08-19
2021-11-13,10443.0,11018.0,10088.0,10353.0,9390124085,406956,256,10619.0,10111.0,1400-08-22
2021-11-14,10177.0,10257.0,9835.0,10059.0,9440837147,421258,228,10353.0,9835.0,1400-08-23
2021-11-15,9995.0,10561.0,9556.0,10215.0,70023734773,3033253,869,10059.0,10561.0,1400-08-24
2021-11-16,10726.0,10726.0,10443.0,10722.0,21955533052,906060,332,10215.0,10726.0,1400-08-25
2021-11-17,11255.0,11255.0,10295.0,10675.0,21980889433,911181,644,10722.0,10622.0,1400-08-26
2021-11-20,10316.0,10602.0,10288.0,10524.0,8517065428,361840,240,10675.0,10376.0,1400-08-29
2021-11-21,10288.0,10620.0,10037.0,10415.0,11724892711,499403,189,10524.0,10443.0,1400-08-30
2021-11-22,10268.0,10756.0,10098.0,10369.0,6764901137,290156,202,10415.0,10244.0,1400-09-01
2021-11-23,9943.0,10695.0,9943.0,10452.0,7739451238,325340,148,10369.0,10571.0,1400-09-02
2021-11-24,10650.0,10650.0,9969.0,10349.0,6678603895,288867,206,10452.0,10192.0,1400-09-03
2021-11-27,9837.0,10865.0,9832.0,10172.0,40165913247,1747234,386,10349.0,9832.0,1400-09-06
2021-11-28,9735.0,10129.0,9664.0,9789.0,11479178283,523508,287,10172.0,9664.0,1400-09-07
2021-11-29,9345.0,10067.0,9345.0,9769.0,5890431044,267573,198,9789.0,9800.0,1400-09-08
2021-11-30,9337.0,9934.0,9281.0,9342.0,13186791539,625311,226,9769.0,9281.0,1400-09-09
2021-12-01,8883.0,9403.0,8881.0,9245.0,7012201002,338767,201,9342.0,9246.0,1400-09-10
2021-12-04,8969.0,9195.0,8783.0,8815.0,14569785735,731339,289,9245.0,8783.0,1400-09-13
2021-12-13,9255.0,9255.0,9255.0,9248.0,15501126480,1667505,191,8815.0,9255.0,1400-09-22
2021-12-14,9259.0,9710.0,9255.0,9530.0,11790580418,1217676,265,9248.0,9710.0,1400-09-23
2021-12-15,10006.0,10006.0,9060.0,9549.0,15068465116,1570928,474,9530.0,9291.0,1400-09-24
2021-12-18,9458.0,10026.0,9072.0,9677.0,27038047310,2782074,406,9549.0,10026.0,1400-09-27
2021-12-19,10154.0,10159.0,10151.0,10159.0,25414026006,2490626,309,9677.0,10159.0,1400-09-28
2021-12-20,10667.0,10667.0,10170.0,10661.0,26256924120,2452064,227,10159.0,10667.0,1400-09-29
2021-12-21,10852.0,11194.0,10165.0,11038.0,82575587431,7448820,804,10661.0,11194.0,1400-09-30
2021-12-22,11500.0,11589.0,10556.0,11474.0,20208823626,1753613,260,11038.0,11588.0,1400-10-01
2021-12-25,12035.0,12035.0,10900.0,11310.0,11837672294,1045725,304,11474.0,11151.0,1400-10-04
2021-12-26,10872.0,11101.0,10745.0,10749.0,15076583243,1396476,234,11310.0,10745.0,1400-10-05
2021-12-27,10355.0,10666.0,10212.0,10409.0,18331189079,1753275,417,10749.0,10230.0,1400-10-06
2021-12-28,10117.0,10513.0,10056.0,10306.0,7089716470,691070,291,10409.0,10323.0,1400-10-07
2021-12-29,10544.0,10544.0,10017.0,10282.0,3982354412,387687,178,10306.0,10305.0,1400-10-08
2022-01-01,10013.0,10015.0,9768.0,9986.0,9286607999,940959,223,10282.0,9887.0,1400-10-11
2022-01-02,9518.0,10485.0,9518.0,10095.0,11275708774,1108475,242,9986.0,10336.0,1400-10-12
2022-01-03,10108.0,10324.0,9736.0,10068.0,5942081376,589933,181,10095.0,9738.0,1400-10-13
2022-01-04,9645.0,10077.0,9645.0,10002.0,3681076638,373580,113,10068.0,9887.0,1400-10-14
2022-01-05,9617.0,9901.0,9617.0,9943.0,2836050367,290780,84,10002.0,9839.0,1400-10-15
2022-01-08,9907.0,9916.0,9488.0,9897.0,2110419150,218275,104,9943.0,9558.0,1400-10-18
2022-01-09,9568.0,9757.0,9409.0,9777.0,3855810800,406699,129,9897.0,9419.0,1400-10-19
2022-01-10,9289.0,9598.0,9289.0,9707.0,2743682140,290837,123,9777.0,9578.0,1400-10-20
2022-01-11,9737.0,9946.0,9319.0,9707.0,895564300,92055,68,9707.0,9628.0,1400-10-21
2022-01-12,9339.0,9857.0,9339.0,9687.0,1214446990,127245,85,9707.0,9409.0,1400-10-22
2022-01-15,9329.0,9747.0,9210.0,9598.0,3057101000,328764,116,9687.0,9210.0,1400-10-25
2022-01-16,9558.0,9558.0,9120.0,9478.0,3523503260,383965,121,9598.0,9120.0,1400-10-26
2022-01-17,9200.0,9558.0,9020.0,9429.0,2403973810,261204,135,9478.0,9090.0,1400-10-27
2022-01-18,9030.0,9070.0,8961.0,9349.0,2390430770,265324,95,9429.0,8961.0,1400-10-28
2022-01-19,8891.0,8961.0,8891.0,9180.0,5024317630,562499,118,9349.0,8891.0,1400-10-29
2022-01-22,8732.0,9070.0,8722.0,8971.0,6705170560,764392,120,9180.0,8722.0,1400-11-02
2022-01-23,8523.0,9419.0,8523.0,9319.0,32789696320,3502593,742,8971.0,9419.0,1400-11-03
2022-01-24,9359.0,9538.0,8861.0,9080.0,9651096500,1072091,316,9319.0,8861.0,1400-11-04
2022-01-25,8682.0,9458.0,8632.0,8941.0,8338305970,939561,188,9080.0,9449.0,1400-11-05
2022-01-26,9160.0,9339.0,8961.0,9060.0,8482064140,923400,241,8941.0,9309.0,1400-11-06
2022-01-29,8742.0,9349.0,8742.0,8961.0,13535459450,1506157,324,9060.0,9040.0,1400-11-09
2022-01-30,8961.0,9309.0,8861.0,9000.0,11344517700,1253395,172,8961.0,9100.0,1400-11-10
2022-01-31,8891.0,9359.0,8891.0,9040.0,5573039610,608908,135,9000.0,9090.0,1400-11-11
2022-02-01,9160.0,9339.0,9030.0,9080.0,8717837010,953552,164,9040.0,9150.0,1400-11-12
2022-02-02,9160.0,9458.0,9060.0,9130.0,8260862910,896966,263,9080.0,9180.0,1400-11-13
2022-02-05,9160.0,9309.0,8991.0,9120.0,6537504910,714976,147,9130.0,9150.0,1400-11-16
2022-02-06,9000.0,9170.0,8672.0,9000.0,6895736730,773815,172,9120.0,8672.0,1400-11-17
2022-02-07,8921.0,8921.0,8552.0,8971.0,1031057510,119139,90,9000.0,8572.0,1400-11-18
2022-02-08,8572.0,9060.0,8523.0,8841.0,9883299500,1120866,293,8971.0,9020.0,1400-11-19
2022-02-09,8841.0,9259.0,8841.0,8891.0,4424925290,489052,164,8841.0,8931.0,1400-11-20
