,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
153,2021-10-31,146,4,261,2,8461513,8716123,17141513,36123,52472298600,54045489308,106293825308,223962600,6201.290312973578,6200.959349854356,6200.634078706783,6200.0,-8680000.0
154,2021-10-30,248,4,398,1,16391765,3386060,19577825,200000,104685593270,21707153204,125115727692,1277018782,6386.474749363476,6390.685772908891,6410.74086224107,6385.09391,-3186060.0
155,2021-10-27,360,4,403,5,15324856,4070000,9704506,9690350,100507306917,26688442134,63699749280,63495999771,6558.45033173558,6563.935277076443,6557.35678968059,6552.498080151904,5620350.0
156,2021-10-26,387,9,496,2,16458876,2080000,15202712,3336164,110795310464,14001833500,102374081721,22423062243,6731.645008079531,6733.935479472347,6731.6507211538465,6721.2110205013905,1256164.0
157,2021-10-25,717,5,453,4,26479272,15515204,10632993,31361483,183183129926,106842679540,73902230958,216123578508,6917.982107891788,6950.275520542523,6886.321284592842,6891.369853523827,15846279.0
158,2021-10-23,90,3,178,0,2519504,1495646,4015150,0,17819256938,10622753845,28442010783,0,7072.52575824448,7083.673283189918,7102.451947185364,,-1495646.0
159,2021-10-19,167,5,248,2,5467812,447141,4885453,1029500,39320042221,3212985757,35119616146,7413411832,7191.184009435584,7188.609970457192,7185.6209942725,7200.982838271006,582359.0
160,2021-10-18,253,6,445,3,6185372,4173847,10094219,265000,43993054362,29437618023,71536764582,1893907803,7112.434686547551,7086.904354066422,7052.874248385243,7146.821898113208,-3908847.0
161,2021-10-17,609,3,495,3,11383011,607717,7828138,4162590,82327417920,4334021442,56503580021,30157859341,7232.481627224994,7218.010211496016,7131.644239012567,7244.974725111048,3554873.0
162,2021-10-16,1235,9,766,6,45813004,11732295,32110154,25435145,323533516029,84198121530,231088804481,176642833078,7062.045440831604,7196.751671792044,7176.611356090177,6944.832949763015,13702850.0
163,2021-10-13,91,1,6,2,2063794,1500000,1963794,1600000,14929485796,10851000000,14206085796,11574400000,7234.0,7234.0,7234.0,7234.0,100000.0
164,2021-10-12,184,4,62,2,4069924,3506683,7092998,483609,30352837167,26147415082,52894226299,3606025950,7457.8388114864065,7457.245342378498,7456.452460059834,7456.490573996762,-3023074.0
165,2021-10-11,490,7,203,3,11714133,7246971,12933104,6028000,90335847452,55369644816,99534232255,46171260013,7711.697267907066,7696.082259525633,7640.3844883607235,7659.46582830126,-1218971.0
166,2021-10-10,516,8,326,2,6318311,5743713,11283971,778053,49623090675,45263158748,88791541554,6094707869,7853.853771205628,7868.820431566157,7880.470132821748,7833.281111955098,-4965660.0
167,2021-10-09,392,3,182,1,3810999,1533000,5073999,270000,30542043038,12281763000,40654989741,2168816297,8014.1829053222,8012.4157968892,8011.587084148728,8032.652951851852,-1263000.0
168,2021-10-06,461,1,260,4,6768493,288906,3941957,3115442,55639303585,2353226594,32426581778,25565948401,8220.33849854022,8226.011034113259,8145.301911348328,8206.202651501777,2826536.0
169,2021-10-04,593,4,308,6,15711209,1711459,15818388,1604280,129155555211,14001825459,130029973938,13127406732,8220.59939569259,8220.178562948386,8181.221670516209,8182.740376991547,-107179.0
170,2021-10-03,391,3,249,2,6886131,1322401,8008532,200000,55173560275,10564409060,64134269335,1603700000,8012.27282417369,8008.242875847908,7988.809037500728,8018.5,-1122401.0
171,2021-10-02,607,7,269,2,10039565,1198190,9946755,1291000,80740291934,9640016245,79989739151,10390569028,8042.21018878806,8041.792438941142,8045.482139727422,8048.465552285051,92810.0
172,2021-09-29,349,6,212,1,6110017,3608513,9518530,200000,49382330793,28950181724,76696912517,1635600000,8082.192045128516,8057.642568442816,8022.745580797408,8178.0,-3408513.0
173,2021-09-28,417,8,231,3,4166887,8765929,11851566,1081250,33822378198,70787620147,95882512875,8727485470,8116.941543651172,8090.282151320762,8075.312969908837,8071.6628624277455,-7684679.0
174,2021-09-26,321,6,202,2,3891182,906848,3949032,848998,32114947200,7486439452,32575476732,7025909920,8253.262684706087,8248.97765629653,8255.451246515402,8275.531768037145,-57850.0
175,2021-09-25,499,3,281,1,6305766,2400000,8205766,500000,52933544172,20202485519,68926929691,4209100000,8394.466932645455,8399.816627844371,8417.702299583334,8418.2,-1900000.0
176,2021-09-22,424,5,421,1,7830621,1005598,8736219,100000,64165001710,8119854614,71459847974,825008350,8194.114069624873,8179.722597842385,8074.6527081398335,8250.0835,-905598.0
177,2021-09-21,371,8,253,0,7398662,4760000,12158662,0,61300166925,39453327250,100753494175,0,8285.304413825093,8286.560986315764,8288.51412815126,,-4760000.0
178,2021-09-20,495,10,349,0,7539079,2097022,9636101,0,64298023789,17835224557,82133248346,0,8528.631121785565,8523.49392622597,8505.025010228792,,-2097022.0
179,2021-09-19,350,9,287,2,3832830,3066232,6196723,702339,33310424411,26576611967,53765768247,6121268131,8690.817075372506,8676.484046003025,8667.515037022638,8715.54638287209,-2363893.0
180,2021-09-18,433,5,155,1,3280212,3229900,5660112,850000,29387972158,28721819390,50475327477,7634464071,8959.168540935769,8917.725917261001,8892.479454472275,8981.722436470589,-2379900.0
181,2021-09-15,549,8,530,7,16664332,4830000,11761527,9732805,152002220922,44154883771,107221255064,88935849629,9121.410982570438,9116.26994215972,9141.797882194616,9137.74082897993,4902805.0
182,2021-09-14,360,10,385,3,8132622,1769613,7115235,2787000,75498119599,16481293383,66097615191,25881797791,9283.367602600982,9289.589899841678,9313.501529995541,9286.615640832437,1017387.0
183,2021-09-13,447,9,496,1,8525107,3259118,11734225,50000,78620133066,30063113836,108224046902,459200000,9222.187248324273,9222.939469969257,9224.309716923413,9184.0,-3209118.0
184,2021-09-12,400,9,267,2,5927848,6565000,7619683,4873165,56042771982,61968250000,72027544086,45983477896,9454.151317982512,9452.826854607994,9439.18507235339,9436.060116166804,-1691835.0
185,2021-09-11,437,4,317,4,11565390,1158000,11077910,1645480,112463777332,11217544080,107695358825,15985962587,9724.166442463245,9721.631501339152,9686.998341968912,9715.075593139996,487480.0
186,2021-09-08,485,11,698,3,7635914,3339020,10259027,715907,74679745874,32616343657,100314340214,6981749317,9780.066390742484,9778.153446130906,9768.238482249282,9752.313243200584,-2623113.0
187,2021-09-07,557,8,515,3,9635369,5256111,13658479,1233001,95799506987,52242756827,135787052069,12255211745,9942.484505471457,9941.593940950526,9939.4318017637,9939.336419840698,-4023110.0
188,2021-09-06,969,7,791,7,26273385,2454985,22056253,6672117,269437904870,24911893220,225682662990,68667135100,10255.165250690005,10232.139746946139,10147.472681095811,10291.656321374461,4217132.0
189,2021-09-05,723,6,483,2,11287800,4220000,10907800,4600000,113226824558,42345014912,109524466996,46047372474,10030.902793989972,10040.930984799868,10034.363723222748,10010.298363913043,380000.0
190,2021-09-04,839,6,584,4,14844616,607293,14531909,920000,151818253322,6174598004,148560260847,9432590479,10227.159350029668,10223.03820145034,10167.411783109636,10252.815738043479,312707.0
191,2021-09-01,785,7,460,4,11740503,3023030,13721636,1041897,117630066304,30265854969,137476637975,10419283298,10019.167518120816,10018.968436052377,10011.761368229889,10000.300699589307,-1981133.0
192,2021-08-31,1483,6,414,4,48257927,3685625,41492841,10450711,476948174533,36339191250,410205947244,103081418539,9883.312528799672,9886.186083136607,9859.709343734103,9863.579476937024,6765086.0
193,2021-08-30,893,5,685,9,23404722,3971299,22133651,5242370,238217742984,39975371368,225493166838,52699947514,10178.191519813821,10187.798065398249,10066.069406509054,10052.695157724464,1271071.0
194,2021-08-29,844,8,967,4,31488526,2613425,33222098,879853,320514367228,26445398135,338051990793,8907774570,10178.766933326762,10175.516031317467,10119.057610224132,10124.162297565616,-1733572.0
195,2021-08-28,963,6,725,6,28283690,1673844,27054489,2903045,292105426386,17127190055,279011060731,30221555710,10327.69862723004,10312.930350708159,10232.24987215057,10410.295296834875,1229201.0
196,2021-08-25,706,5,647,7,34636118,6600000,28798394,12437724,350251044139,66871745388,291157753883,125965035644,10112.306585253002,10110.20801656509,10132.082634545455,10127.659662169703,5837724.0
197,2021-08-24,246,7,249,5,9966104,4054354,8062243,5958215,96234130594,39152865034,77848513373,57538482255,9656.143523487211,9655.937358003226,9656.992219722304,9657.0,1903861.0
198,2021-08-23,254,1,328,6,17667483,280254,15183837,2763900,165651212286,2627941758,142362063744,25917090300,9376.050470007527,9375.895153774372,9377.0,9377.0,2483646.0
199,2021-08-22,461,9,349,5,15369586,2143261,15007847,2505000,139937158385,19502209365,136616512750,22822855000,9104.80987483983,9103.005431092148,9099.316119222063,9110.920159680638,361739.0
200,2021-08-15,511,2,402,6,15293055,4609241,17012120,2890176,135351953610,40710075558,150501415217,25560613951,8850.550371394074,8846.717235535607,8832.273156903708,8843.964502853805,-1719065.0
201,2021-08-14,657,11,413,5,14554570,10187368,12945313,11796625,129808317113,90580069295,115291918126,105096468282,8918.732543318009,8906.074200446139,8891.41035201634,8909.028496031704,1609257.0
202,2021-08-11,352,8,375,4,8584733,7612784,12772847,3424670,76788905635,67788532311,114067744029,30509693917,8944.821654325184,8930.486995499125,8904.565308959245,8908.798195738567,-4188114.0
203,2021-08-10,481,11,573,8,15073446,9282563,21190590,3165419,133789878681,82777296637,188212008772,28355166546,8875.865457772563,8881.867318087887,8917.504425986659,8957.792490030546,-6117144.0
204,2021-08-09,413,6,289,3,6840801,6954245,13365710,429336,61142218893,62052728135,119358422941,3836524087,8937.874218677023,8930.196969783125,8923.0,8935.947805448413,-6524909.0
205,2021-08-08,247,4,185,2,3949277,4900000,8617528,231749,36222585066,45169905195,79281048710,2111441551,9171.953516048634,9199.975759869883,9218.347998979592,9110.898217468037,-4668251.0
206,2021-07-10,373,3,293,4,3391029,7640709,8366782,2664956,31334667723,70475260388,77291426155,24518501956,9240.459967461204,9237.891719301399,9223.654557188345,9200.340251771511,-4975753.0
207,2021-07-07,269,6,224,3,3650154,1930758,5087162,493750,34624005867,18296542740,48250583584,4669965023,9485.628789086708,9484.774336653718,9476.352158064346,9458.157008607595,-1437008.0
208,2021-07-06,503,9,416,6,22298631,99767951,16873716,105192866,208636867503,933805411318,158319782717,984122496104,9356.487736982597,9382.626963556811,9359.773373695927,9355.411003860281,5424915.0
209,2021-07-05,158,5,193,2,3052747,1182906,3985653,250000,28189165408,10996027619,36853089117,2332103910,9234.032629628331,9246.436936933547,9295.774659186782,9328.41564,-932906.0
210,2021-07-04,138,4,202,2,1680450,6258340,7818056,120734,15502243976,58301990516,72688728893,1115505599,9225.055179267458,9297.545181692227,9315.887362463529,9239.365870425894,-6137606.0
211,2021-07-03,143,5,273,2,4464535,2633278,6816132,281681,41839267673,24645904279,63853601171,2631570781,9371.472655718904,9368.011237311719,9359.400822472979,9342.379432762593,-2351597.0
212,2021-06-30,284,2,264,4,6418734,1869218,6737421,1550531,60128275010,17434344304,63089430655,14473188659,9367.6221837515,9364.03271444667,9327.079187125311,9334.343304971007,-318687.0
213,2021-06-29,214,7,315,3,13464251,7656869,18007374,3113746,124949253803,70888272526,167108323398,28729202931,9280.074606675113,9279.994040108235,9258.127901365428,9226.572408603655,-4543123.0
214,2021-06-28,194,4,254,3,6299677,2879006,7030996,2147687,57320091659,26057083652,63844599920,19532575391,9098.893746298421,9080.448903683064,9050.722246497577,9094.70299489637,-731319.0
215,2021-06-27,175,5,261,1,3164466,3661915,5830556,995825,28596329084,33251447238,52884530624,8963245698,9036.699741441367,9070.238005432073,9080.343819558891,9000.824138779404,-2666090.0
216,2021-06-26,344,3,266,3,6314024,2609500,6584211,2339313,57693698395,23629200100,60067536602,21255361893,9137.389784232686,9122.96653342367,9055.068059015137,9086.155590551585,-270187.0
217,2021-06-23,156,4,259,1,7053036,1024273,6476133,1601176,64013698437,9228330619,58780288675,14461740381,9076.04873092949,9076.448657709778,9009.639636112637,9031.949255422265,576903.0
218,2021-06-22,152,3,280,3,6269352,622659,5087454,1804557,55893165504,5512733356,45411419235,15994479625,8915.301853205881,8926.158199169959,8853.535170936259,8863.382882890372,1181898.0
219,2021-06-21,252,7,271,1,3480958,2131398,4882356,730000,30313473411,18689352601,42598873914,6403952098,8708.370917144073,8725.065094392952,8768.58878585792,8772.537120547946,-1401398.0
220,2021-06-20,267,4,191,1,5526837,11384200,15753014,1158023,47992483925,98446071926,136429723654,10008832197,8683.535252622793,8660.547350113446,8647.605622353789,8643.034030412176,-10226177.0
221,2021-06-19,344,1,199,1,7208955,204811,4708661,2705105,62368408508,1743652790,40818712718,23293348580,8651.518633144471,8668.85781711616,8513.472372089389,8610.885189299492,2500294.0
222,2021-06-16,165,2,235,1,3368118,115200,3455799,27519,28622285882,958798350,29351679024,229405208,8498.005676166928,8493.45665763547,8322.90234375,8336.247974126967,-87681.0
223,2021-06-15,227,2,163,1,4409373,1007100,5316473,100000,37613708783,8572857969,45335366752,851200000,8530.398490442973,8527.338848894746,8512.419788501638,8512.0,-907100.0
224,2021-06-14,203,3,102,1,5116226,4260600,9359217,17609,44781859215,37495224400,82122020979,155062636,8752.908729012363,8774.454206906412,8800.456367647748,8805.87404168323,-4242991.0
225,2021-06-13,46,1,56,0,165600,1291001,1456601,0,1488615804,11638702196,13127318000,0,8989.225869565218,9012.295062271685,9015.254206619515,,-1291001.0
226,2021-06-07,50,2,82,0,616173,31662,647835,0,5519176613,284718801,5803895414,0,8957.186720287971,8958.909929225805,8992.445234034489,,-31662.0
227,2021-06-02,220,2,137,1,4663124,700000,4000224,1362900,41762066793,6263878599,35852535046,12173410346,8955.81305429579,8962.631854116169,8948.397998571429,8931.990862132217,662900.0
228,2021-06-01,89,2,113,1,1499444,600537,2008981,91000,13556720724,5422429853,18157511577,821639000,9041.165074520955,9038.169886624115,9029.3018631658,9029.0,-509537.0
229,2021-05-31,108,3,133,0,1375847,863828,2239675,0,12612029510,7914917600,20526947110,0,9166.73838733522,9165.145438512283,9162.608297022092,,-863828.0
230,2021-05-30,156,4,247,2,3331489,1551150,4281164,601475,31436385681,14672112319,40417083750,5691414250,9436.136718746482,9440.676355776139,9458.861050833253,9462.428612993059,-949675.0
231,2021-05-29,80,4,202,4,2396491,2366169,4367344,395316,22031874528,21726677637,40107171373,3651380792,9193.3892211571,9183.423923785258,9182.217177640312,9236.612714891378,-1970853.0
232,2021-05-26,76,3,389,0,2119643,432483,2552126,0,19079816052,3898623650,22978439702,0,9001.429038757942,9003.646254926285,9014.513056004513,,-432483.0
233,2021-05-25,210,3,409,1,3903507,2007852,5864900,46459,34664185753,18095532213,52340133071,419584895,8880.267347541583,8924.301023205851,9012.38348892249,9031.294151832799,-1961393.0
234,2021-05-24,11,0,1,0,19273,0,19273,0,172743899,0,172743899,0,8963.0,8963.0,,,0.0
235,2021-05-23,11,0,6,0,411435,0,411435,0,3697977780,0,3697977780,0,8988.0,8988.0,,,0.0
236,2021-05-22,29,2,146,0,232222,2000000,2232222,0,2117977071,18240000000,20357977071,0,9120.484153094883,9120.050367302178,9120.0,,-2000000.0
237,2021-05-19,399,5,386,0,4110157,3501922,7612079,0,38726501009,32839454770,71565955779,0,9422.14640681609,9401.630721252368,9377.551747297626,,-3501922.0
238,2021-05-18,130,3,414,4,3147484,2803315,5016920,933879,29876085486,26504244919,47585408260,8794922145,9492.053171993884,9484.98446457189,9454.608176034444,9417.624922500667,-1869436.0
239,2021-05-17,222,2,391,6,3412979,4666131,6413676,1665434,31674291720,43422766519,59565238993,15531819246,9280.541052259625,9287.222958097665,9305.946729528168,9325.989049100715,-3000697.0
240,2021-05-16,151,4,426,3,3414716,5577109,8263066,728759,30825450986,50606744879,74820049702,6612146163,9027.237107273342,9054.756394539267,9074.01036612338,9073.158839890828,-4848350.0
241,2021-05-15,176,4,197,4,5284366,3633873,6312376,2605863,46900481861,32392438561,55980870024,23312050398,8875.328064142415,8868.430845057392,8914.026043562888,8946.0,-1028010.0
242,2021-05-12,46,1,151,1,1355475,1785269,2440744,700000,11883449325,15651453323,21398002648,6136900000,8767.0,8767.0,8767.0,8767.0,-1085269.0
243,2021-05-11,36,3,213,1,637281,2920233,3187864,369650,5460885339,25009818343,27298737032,3171966650,8569.038366121067,8563.331758192946,8564.322895810026,8581.0,-2550583.0
244,2021-05-10,132,6,221,0,2480607,4735475,7216082,0,20718148673,39404630188,60122778861,0,8352.047975757547,8331.776005455593,8321.156840232501,,-4735475.0
245,2021-05-09,12,2,3,1,251361,262500,280000,233861,2091072159,2183737500,2329320000,1945489659,8319.0,8319.0,8319.0,8319.0,-28639.0
246,2021-05-08,93,2,171,1,1056120,813000,1773049,96071,8865855289,6829569000,14890445380,804978909,8394.742348407379,8398.214251269987,8400.453874538745,8379.0,-716929.0
247,2021-05-05,39,2,65,0,163030,623534,786564,0,1402909379,5383991747,6786901126,0,8605.22222290376,8628.542783549718,8634.640207270173,,-623534.0
